time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
08:43:51.632,,,,,,,,,,,,,,0.0,
08:43:51.683,,,,781.0,,,,,,,,,,,
08:43:51.689,,,,,,,,,,0.0,,,,,
08:43:51.825,,,,,,,,,,,39.215687,,,,
08:43:51.828,,,0.3,,,,,,,,,,,,
08:43:51.830,,0.017146993,,,,,,,,,,,,,
08:43:51.832,,,,,,,,,10.989609,,,,,,
08:43:51.977,,,,,21.0,,,,,,,,,,
08:43:51.979,,,,,,,2.98,,,,,,,,
08:43:52.187,3.2229998E7,,,,,,,,,,,,,,
08:43:52.362,,,,,,11.0,,,,,,,,,
08:43:53.022,,,,,,,,0.0,,,,,,,
08:43:53.024,,,,,,,,,,,,0.9730612,,,
08:43:53.200,,,,,,,,,,,,,67.45098,,
08:43:53.728,,,,,,,,,,,,,,0.0,
08:43:53.864,,,,306.0,,,,,,,,,,,
08:43:53.869,,,,,,,,,,0.0,,,,,
08:43:54.024,,,,,,,,,,,82.745094,,,,
08:43:54.026,,,0.3,,,,,,,,,,,,
08:43:54.034,,0.017146993,,,,,,,,,,,,,
08:43:54.035,,,,,,,,,10.732503,,,,,,
08:43:54.166,,,,,21.0,,,,,,,,,,
08:43:54.169,,,,,,,0.0,,,,,,,,
08:43:54.336,3.609E7,,,,,,,,,,,,,,
08:43:54.483,,,,,,11.0,,,,,,,,,
08:43:55.121,,,,,,,,0.0,,,,,,,
08:43:55.127,,,,,,,,,,,,0.0,,,
08:43:55.268,,,,,,,,,,,,,67.45098,,
08:43:55.993,,,,,,,,,,,,,,0.0,
08:43:56.134,,,,1411.0,,,,,,,,,,,
08:43:56.138,,,,,,,,,,0.0,,,,,
08:43:56.515,,,,,,,,,,,26.27451,,,,
08:43:56.520,,,0.3,,,,,,,,,,,,
08:43:56.525,,0.01861403,,,,,,,,,,,,,
08:43:56.659,,,,,,,,,10.44048,,,,,,
08:43:56.841,,,,,20.0,,,,,,,,,,
08:43:56.998,,,,,,,6.48,,,,,,,,
08:43:57.137,3.521E7,,,,,,,,,,,,,,
08:43:57.272,,,,,,10.0,,,,,,,,,
08:43:57.927,,,,,,,,0.0,,,,2.1159184,,,
08:43:58.091,,,,,,,,,,,,,67.45098,,
08:43:58.767,,,,,,,,,,,,,,0.0,
08:43:58.905,,,,1393.0,,,,,,,,,,,
08:43:58.909,,,,,,,,,,0.0,,,,,
08:43:59.074,,,,,,,,,,,30.19608,,,,
08:43:59.077,,,0.3,,,,,,,,,,,,
08:43:59.083,,0.020165017,,,,,,,,,,,,,
08:43:59.085,,,,,,,,,10.184863,,,,,,
08:43:59.614,,,,,20.0,,,,,,,,,,
08:43:59.615,,,,,,,6.69,,,,,,,,
08:43:59.768,3.504E7,,,,,,,,,,,,,,
08:43:59.910,,,,,,10.0,,,,,,,,,
08:44:00.561,,,,,,,,0.0,,,,,,,
08:44:00.565,,,,,,,,,,,,2.18449,,,
08:44:00.705,,,,,,,,,,,,,67.45098,,
08:44:01.096,,,,,,,,,,,,,,0.0,
08:44:01.153,,,,1392.0,,,,,,,,,,,
08:44:01.158,,,,,,,,,,0.0,,,,,
08:44:01.327,,,,,,,,,,,33.333332,,,,
08:44:01.331,,,0.3,,,,,,,,,,,,
08:44:01.342,,0.021560755,,,,,,,,,,,,,
08:44:01.343,,,,,,,,,9.958244,,,,,,
08:44:01.493,,,,,20.0,,,,,,,,,,
08:44:01.499,,,,,,,6.83,,,,,,,,
08:44:01.632,3.518E7,,,,,,,,,,,,,,
08:44:01.779,,,,,,10.0,,,,,,,,,
08:44:02.434,,,,,,,,0.0,,,,,,,
08:44:02.436,,,,,,,,,,,,2.230204,,,
08:44:02.574,,,,,,,,,,,,,67.45098,,
08:44:03.080,,,,,,,,,,,,,,0.0,
08:44:03.245,,,,1396.0,,,,,,,,,,,
08:44:03.250,,,,,,,,,,0.0,,,,,
08:44:03.410,,,,,,,,,,,32.156864,,,,
08:44:03.413,,,0.3,,,,,,,,,,,,
08:44:03.417,,0.022941863,,,,,,,,,,,,,
08:44:03.422,,,,,,,,,9.757981,,,,,,
08:44:03.571,,,,,20.0,,,,,,,,,,
08:44:03.574,,,,,,,7.31,,,,,,,,
08:44:03.727,3.475E7,,,,,,,,,,,,,,
08:44:03.896,,,,,,10.0,,,,,,,,,
08:44:04.554,,,,,,,,0.0,,,,,,,
08:44:04.555,,,,,,,,,,,,2.3869388,,,
08:44:04.697,,,,,,,,,,,,,67.45098,,
08:44:05.176,,,,,,,,,,,,,,1.0,
08:44:05.317,,,,1425.0,,,,,,,,,,,
08:44:05.321,,,,,,,,,,384.65308,,,,,
08:44:05.453,,,,,,,,,,,47.45098,,,,
08:44:05.458,,,0.3,,,,,,,,,,,,
08:44:05.462,,0.025126906,,,,,,,,,,,,,
08:44:05.463,,,,,,,,,9.588096,,,,,,
08:44:05.616,,,,,20.0,,,,,,,,,,
08:44:05.618,,,,,,,11.78,,,,,,,,
08:44:05.959,3.523E7,,,,,,,,,,,,,,
08:44:06.101,,,,,,10.0,,,,,,,,,
08:44:06.764,,,,,,,,0.0,,,,,,,
08:44:06.776,,,,,,,,,,,,3.8465307,,,
08:44:06.971,,,,,,,,,,,,,67.45098,,
08:44:07.602,,,,,,,,,,,,,,2.0,
08:44:07.730,,,,1396.0,,,,,,,,,,,
08:44:07.737,,,,,,,,,,179.26529,,,,,
08:44:08.073,,,,,,,,,,,48.235294,,,,
08:44:08.077,,,0.3,,,,,,,,,,,,
08:44:08.083,,0.027735217,,,,,,,,,,,,,
08:44:08.084,,,,,,,,,9.403954,,,,,,
08:44:08.238,,,,,20.0,,,,,,,,,,
08:44:08.241,,,,,,,10.98,,,,,,,,
08:44:08.378,3.5E7,,,,,,,,,,,,,,
08:44:08.526,,,,,,10.0,,,,,,,,,
08:44:09.156,,,,,,,,0.0,,,,,,,
08:44:09.161,,,,,,,,,,,,3.585306,,,
08:44:09.302,,,,,,,,,,,,,67.05882,,
08:44:09.746,,,,,,,,,,,,,,1.0,
08:44:09.751,,,,1418.0,,,,,,,,,,,
08:44:09.752,,,,,,,,,,355.59186,,,,,
08:44:09.885,,,,,,,,,,,44.705883,,,,
08:44:09.888,,,0.3,,,,,,,,,,,,
08:44:09.891,,0.029524043,,,,,,,,,,,,,
08:44:09.894,,,,,,,,,9.265565,,,,,,
08:44:10.029,,,,,20.0,,,,,,,,,,
08:44:10.031,,,,,,,10.89,,,,,,,,
08:44:10.181,3.484E7,,,,,,,,,,,,,,
08:44:10.358,,,,,,10.0,,,,,,,,,
08:44:11.032,,,,,,,,0.0,,,,,,,
08:44:11.034,,,,,,,,,,,,3.5559187,,,
08:44:11.178,,,,,,,,,,,,,66.666664,,
08:44:11.591,,,,,,,,,,,,,,3.0,
08:44:11.708,,,,1403.0,,,,,,,,,,,
08:44:11.714,,,,,,,,,,118.095245,,,,,
08:44:11.857,,,,,,,,,,,47.058823,,,,
08:44:11.860,,,0.3,,,,,,,,,,,,
08:44:11.864,,0.031463757,,,,,,,,,,,,,
08:44:11.866,,,,,,,,,9.155076,,,,,,
08:44:12.000,,,,,20.0,,,,,,,,,,
08:44:12.002,,,,,,,10.85,,,,,,,,
08:44:12.381,3.526E7,,,,,,,,,,,,,,
08:44:12.518,,,,,,10.0,,,,,,,,,
08:44:13.159,,,,,,,,0.0,,,,,,,
08:44:13.164,,,,,,,,,,,,3.5428574,,,
08:44:13.526,,,,,,,,,,,,,65.882355,,
08:44:13.926,,,,,,,,,,,,,,2.0,
08:44:14.379,,,,1457.0,,,,,,,,,,,
08:44:14.383,,,,,,,,,,173.06123,,,,,
08:44:14.525,,,,,,,,,,,25.882353,,,,
08:44:14.530,,,0.3,,,,,,,,,,,,
08:44:14.536,,0.034031793,,,,,,,,,,,,,
08:44:14.542,,,,,,,,,8.98786,,,,,,
08:44:14.681,,,,,20.0,,,,,,,,,,
08:44:14.683,,,,,,,10.6,,,,,,,,
08:44:15.043,3.516E7,,,,,,,,,,,,,,
08:44:15.200,,,,,,10.0,,,,,,,,,
08:44:15.847,,,,,,,,0.0,,,,,,,
08:44:15.849,,,,,,,,,,,,3.4612246,,,
08:44:16.031,,,,,,,,,,,,,66.27451,,
08:44:16.448,,,,,,,,,,,,,,0.0,
08:44:16.512,,,,1413.0,,,,,,,,,,,
08:44:16.517,,,,,,,,,,173.06123,,,,,
08:44:16.650,,,,,,,,,,,19.215687,,,,
08:44:16.653,,,0.3,,,,,,,,,,,,
08:44:16.659,,0.034809746,,,,,,,,,,,,,
08:44:16.660,,,,,,,,,8.824705,,,,,,
08:44:16.835,,,,,20.0,,,,,,,,,,
08:44:16.843,,,,,,,4.04,,,,,,,,
08:44:17.003,3.381E7,,,,,,,,,,,,,,
08:44:17.139,,,,,,11.0,,,,,,,,,
08:44:17.781,,,,,,,,0.0,,,,,,,
08:44:17.784,,,,,,,,,,,,1.3191837,,,
08:44:18.081,,,,,,,,,,,,,66.666664,,
08:44:18.543,,,,,,,,,,,,,,2.0,
08:44:18.710,,,,1308.0,,,,,,,,,,,
08:44:18.715,,,,,,,,,,70.85715,,,,,
08:44:18.836,,,,,,,,,,,21.568628,,,,
08:44:18.839,,,0.3,,,,,,,,,,,,
08:44:18.843,,0.035670266,,,,,,,,,,,,,
08:44:18.847,,,,,,,,,8.699078,,,,,,
08:44:18.982,,,,,20.0,,,,,,,,,,
08:44:18.987,,,,,,,4.34,,,,,,,,
08:44:19.137,3.1479998E7,,,,,,,,,,,,,,
08:44:19.260,,,,,,11.0,,,,,,,,,
08:44:19.901,,,,,,,,0.0,,,,,,,
08:44:19.902,,,,,,,,,,,,1.4171429,,,
08:44:20.039,,,,,,,,,,,,,66.666664,,
08:44:20.446,,,,,,,,,,,,,,9.0,
08:44:20.487,,,,1353.0,,,,,,,,,,,
08:44:20.495,,,,,,,,,,27.029478,,,,,
08:44:20.638,,,,,,,,,,,20.784313,,,,
08:44:20.641,,,0.3,,,,,,,,,,,,
08:44:20.644,,0.03688727,,,,,,,,,,,,,
08:44:20.646,,,,,,,,,8.703569,,,,,,
08:44:20.795,,,,,21.0,,,,,,,,,,
08:44:20.796,,,,,,,7.45,,,,,,,,
08:44:21.142,3.3049998E7,,,,,,,,,,,,,,
08:44:21.341,,,,,,11.0,,,,,,,,,
08:44:21.997,,,,,,,,0.0,,,,,,,
08:44:21.999,,,,,,,,,,,,2.4326532,,,
08:44:22.148,,,,,,,,,,,,,68.62745,,
08:44:22.588,,,,,,,,,,,,,,10.0,
08:44:22.623,,,,910.0,,,,,,,,,,,
08:44:22.629,,,,,,,,,,9.110204,,,,,
08:44:22.771,,,,,,,,,,,27.843138,,,,
08:44:22.774,,,0.3,,,,,,,,,,,,
08:44:22.776,,0.03742705,,,,,,,,,,,,,
08:44:22.779,,,,,,,,,8.726088,,,,,,
08:44:22.945,,,,,21.0,,,,,,,,,,
08:44:22.947,,,,,,,2.79,,,,,,,,
08:44:23.096,2.8939998E7,,,,,,,,,,,,,,
08:44:23.220,,,,,,11.0,,,,,,,,,
08:44:23.858,,,,,,,,0.0,,,,,,,
08:44:23.860,,,,,,,,,,,,0.91102034,,,
08:44:23.995,,,,,,,,,,,,,69.803925,,
08:44:24.417,,,,,,,,,,,,,,7.0,
08:44:24.421,,,,821.0,,,,,,,,,,,
08:44:24.428,,,,,,,,,,12.548105,,,,,
08:44:25.083,,,,,,,,,,,0.0,,,,
08:44:25.086,,,0.3,,,,,,,,,,,,
08:44:25.093,,0.0379914,,,,,,,,,,,,,
08:44:25.098,,,,,,,,,8.694105,,,,,,
08:44:25.237,,,,,21.0,,,,,,,,,,
08:44:25.240,,,,,,,2.69,,,,,,,,
08:44:25.389,2.8129998E7,,,,,,,,,,,,,,
08:44:25.519,,,,,,11.0,,,,,,,,,
08:44:26.146,,,,,,,,0.0,,,,,,,
08:44:26.149,,,,,,,,,,,,0.87836736,,,
08:44:26.308,,,,,,,,,,,,,70.588234,,
08:44:26.849,,,,,,,,,,,,,,6.0,
08:44:27.050,,,,789.0,,,,,,,,,,,
08:44:27.056,,,,,,,,,,14.149659,,,,,
08:44:27.199,,,,,,,,,,,33.333332,,,,
08:44:27.203,,,0.3,,,,,,,,,,,,
08:44:27.211,,0.038490176,,,,,,,,,,,,,
08:44:27.216,,,,,,,,,8.6493845,,,,,,
08:44:27.382,,,,,21.0,,,,,,,,,,
08:44:27.383,,,,,,,2.6,,,,,,,,
08:44:27.538,2.7909998E7,,,,,,,,,,,,,,
08:44:27.685,,,,,,11.0,,,,,,,,,
08:44:28.320,,,,,,,,0.0,,,,,,,
08:44:28.329,,,,,,,,,,,,0.8489796,,,
08:44:28.463,,,,,,,,,,,,,70.196075,,
08:44:29.024,,,,,,,,,,,,,,7.0,
08:44:29.155,,,,947.0,,,,,,,,,,,
08:44:29.164,,,,,,,,,,23.88338,,,,,
08:44:29.308,,,,,,,,,,,37.2549,,,,
08:44:29.312,,,0.3,,,,,,,,,,,,
08:44:29.321,,0.03947238,,,,,,,,,,,,,
08:44:29.329,,,,,,,,,8.6223755,,,,,,
08:44:29.466,,,,,21.0,,,,,,,,,,
08:44:29.467,,,,,,,5.12,,,,,,,,
08:44:29.612,3.367E7,,,,,,,,,,,,,,
08:44:29.779,,,,,,10.0,,,,,,,,,
08:44:30.417,,,,,,,,0.0,,,,,,,
08:44:30.421,,,,,,,,,,,,1.6718367,,,
08:44:30.568,,,,,,,,,,,,,67.84314,,
08:44:30.995,,,,,,,,,,,,,,9.0,
08:44:31.058,,,,1210.0,,,,,,,,,,,
08:44:31.064,,,,,,,,,,14.802722,,,,,
08:44:31.222,,,,,,,,,,,24.313726,,,,
08:44:31.233,,,0.3,,,,,,,,,,,,
08:44:31.235,,0.04017958,,,,,,,,,,,,,
08:44:31.242,,,,,,,,,8.627886,,,,,,
08:44:31.424,,,,,21.0,,,,,,,,,,
08:44:31.426,,,,,,,4.08,,,,,,,,
08:44:31.565,3.1769998E7,,,,,,,,,,,,,,
08:44:31.905,,,,,,10.0,,,,,,,,,
08:44:32.543,,,,,,,,0.0,,,,,,,
08:44:32.544,,,,,,,,,,,,1.332245,,,
08:44:32.696,,,,,,,,,,,,,65.4902,,
08:44:33.108,,,,,,,,,,,,,,9.0,
08:44:33.148,,,,1139.0,,,,,,,,,,,
08:44:33.150,,,,,,,,,,13.024943,,,,,
08:44:33.283,,,,,,,,,,,24.313726,,,,
08:44:33.288,,,0.3,,,,,,,,,,,,
08:44:33.293,,0.040849715,,,,,,,,,,,,,
08:44:33.294,,,,,,,,,8.633622,,,,,,
08:44:33.441,,,,,21.0,,,,,,,,,,
08:44:33.445,,,,,,,3.59,,,,,,,,
08:44:33.580,2.8319998E7,,,,,,,,,,,,,,
08:44:33.707,,,,,,10.0,,,,,,,,,
08:44:34.354,,,,,,,,0.0,,,,,,,
08:44:34.355,,,,,,,,,,,,1.1722449,,,
08:44:34.983,,,,,,,,,,,,,0.0,,
08:44:35.774,,,,,,,,,,,,,,0.0,
08:44:35.912,,,,1339.0,,,,,,,,,,,
08:44:35.916,,,,,,,,,,13.024943,,,,,
08:44:36.043,,,,,,,,,,,21.568628,,,,
08:44:36.047,,,0.3,,,,,,,,,,,,
08:44:36.050,,0.041964132,,,,,,,,,,,,,
08:44:36.052,,,,,,,,,8.458427,,,,,,
08:44:36.238,,,,,21.0,,,,,,,,,,
08:44:36.240,,,,,,,4.45,,,,,,,,
08:44:36.390,2.9349998E7,,,,,,,,,,,,,,
08:44:36.774,,,,,,10.0,,,,,,,,,
08:44:37.439,,,,,,,,0.0,,,,,,,
08:44:37.443,,,,,,,,,,,,1.4530612,,,
08:44:37.583,,,,,,,,,,,,,64.31373,,
08:44:38.008,,,,,,,,,,,,,,12.0,
08:44:38.009,,,,947.0,,,,,,7.0748296,,,,,
08:44:38.139,,,,,,,,,,,27.450981,,,,
08:44:38.143,,,0.3,,,,,,,,,,,,
08:44:38.148,,0.042458426,,,,,,,,,,,,,
08:44:38.149,,,,,,,,,8.512228,,,,,,
08:44:38.730,,,,,21.0,,,,,,,,,,
08:44:38.737,,,,,,,2.6,,,,,,,,
08:44:38.880,2.7429998E7,,,,,,,,,,,,,,
08:44:39.359,,,,,,10.0,,,,,,,,,
08:44:40.127,,,,,,,,0.0,,,,,,,
08:44:40.138,,,,,,,,,,,,0.8489796,,,
08:44:40.275,,,,,,,,,,,,,67.05882,,
08:44:40.719,,,,,,,,,,,,,,2.0,
08:44:40.722,,,,806.0,,,,,,,,,,,
08:44:40.723,,,,,,,,,,41.63265,,,,,
08:44:40.836,,,,,,,,,,,32.156864,,,,
08:44:40.838,,,0.3,,,,,,,,,,,,
08:44:40.841,,0.043081995,,,,,,,,,,,,,
08:44:40.842,,,,,,,,,8.387631,,,,,,
08:44:40.987,,,,,21.0,,,,,,,,,,
08:44:40.988,,,,,,,2.55,,,,,,,,
08:44:41.116,2.7399998E7,,,,,,,,,,,,,,
08:44:41.462,,,,,,10.0,,,,,,,,,
08:44:42.088,,,,,,,,0.0,,,,,,,
08:44:42.089,,,,,,,,,,,,0.832653,,,
08:44:42.294,,,,,,,,,,,,,67.05882,,
08:44:42.729,,,,1159.0,,,,,,250.7755,,,,1.0,
08:44:42.845,,,,,,,,,,,51.372547,,,,
08:44:42.848,,,0.3,,,,,,,,,,,,
08:44:42.853,,0.04448216,,,,,,,,,,,,,
08:44:42.855,,,,,,,,,8.283554,,,,,,
08:44:42.987,,,,,21.0,,,,,,,,,,
08:44:42.991,,,,,,,7.68,,,,,,,,
08:44:43.137,3.1839998E7,,,,,,,,,,,,,,
08:44:43.270,,,,,,10.0,,,,,,,,,
08:44:43.909,,,,,,,,0.0,,,,,,,
08:44:43.910,,,,,,,,,,,,2.507755,,,
08:44:44.080,,,,,,,,,,,,,66.666664,,
08:44:44.502,,,,,,,,,,,,,,5.0,
08:44:44.506,,,,1355.0,,,,,,,,,,,
08:44:44.517,,,,,,,,,,45.844894,,,,,
08:44:44.663,,,,,,,,,,,18.039215,,,,
08:44:44.666,,,0.3,,,,,,,,,,,,
08:44:44.670,,0.045639742,,,,,,,,,,,,,
08:44:44.673,,,,,,,,,8.242281,,,,,,
08:44:44.851,,,,,20.0,,,,,,,,,,
08:44:44.852,,,,,,,7.02,,,,,,,,
08:44:44.983,3.1179998E7,,,,,,,,,,,,,,
08:44:45.124,,,,,,10.0,,,,,,,,,
08:44:45.769,,,,,,,,0.0,,,,,,,
08:44:45.771,,,,,,,,,,,,2.2922447,,,
08:44:45.901,,,,,,,,,,,,,66.666664,,
08:44:46.341,,,,,,,,,,,,,,5.0,
08:44:46.390,,,,908.0,,,,,,,,,,,
08:44:46.397,,,,,,,,,,51.787754,,,,,
08:44:46.541,,,,,,,,,,,67.45098,,,,
08:44:46.545,,,0.3,,,,,,,,,,,,
08:44:46.550,,0.04699126,,,,,,,,,,,,,
08:44:46.551,,,,,,,,,8.200744,,,,,,
08:44:46.686,,,,,20.0,,,,,,,,,,
08:44:46.687,,,,,,,7.93,,,,,,,,
08:44:46.838,3.487E7,,,,,,,,,,,,,,
08:44:47.031,,,,,,10.0,,,,,,,,,
08:44:47.664,,,,,,,,0.0,,,,,,,
08:44:47.665,,,,,,,,,,,,2.5893877,,,
08:44:47.804,,,,,,,,,,,,,68.23529,,
08:44:48.224,,,,,,,,,,,,,,9.0,
08:44:48.240,,,,1021.0,,,,,,,,,,,
08:44:48.247,,,,,,,,,,8.63492,,,,,
08:44:48.440,,,,,,,,,,,18.82353,,,,
08:44:48.445,,,0.3,,,,,,,,,,,,
08:44:48.449,,0.047401197,,,,,,,,,,,,,
08:44:48.461,,,,,,,,,8.210981,,,,,,
08:44:48.602,,,,,20.0,,,,,,,,,,
08:44:48.605,,,,,,,2.38,,,,,,,,
08:44:48.752,3.1449998E7,,,,,,,,,,,,,,
08:44:48.895,,,,,,10.0,,,,,,,,,
08:44:49.525,,,,,,,,0.0,,,,,,,
08:44:49.526,,,,,,,,,,,,0.7771429,,,
08:44:49.658,,,,,,,,,,,,,70.196075,,
08:44:50.228,,,,,,,,,,,,,,3.0,
08:44:50.384,,,,845.0,,,,,,,,,,,
08:44:50.391,,,,,,,,,,28.734695,,,,,
08:44:50.522,,,,,,,,,,,29.411764,,,,
08:44:50.525,,,0.3,,,,,,,,,,,,
08:44:50.530,,0.04789974,,,,,,,,,,,,,
08:44:50.531,,,,,,,,,8.13896,,,,,,
08:44:50.687,,,,,21.0,,,,,,,,,,
08:44:50.689,,,,,,,2.64,,,,,,,,
08:44:50.809,2.7229998E7,,,,,,,,,,,,,,
08:44:50.947,,,,,,10.0,,,,,,,,,
08:44:51.591,,,,,,,,0.0,,,,,,,
08:44:51.592,,,,,,,,,,,,0.8620409,,,
08:44:51.781,,,,,,,,,,,,,70.98039,,
08:44:52.189,,,,,,,,,,,,,,0.0,
08:44:52.259,,,,790.0,,,,,,,,,,,
08:44:52.264,,,,,,,,,,28.734695,,,,,
08:44:52.404,,,,,,,,,,,30.19608,,,,
08:44:52.408,,,0.3,,,,,,,,,,,,
08:44:52.412,,0.048295774,,,,,,,,,,,,,
08:44:52.414,,,,,,,,,8.038382,,,,,,
08:44:52.586,,,,,21.0,,,,,,,,,,
08:44:52.590,,,,,,,2.32,,,,,,,,
08:44:52.944,2.6309998E7,,,,,,,,,,,,,,
08:44:53.091,,,,,,10.0,,,,,,,,,
08:44:53.732,,,,,,,,0.0,,,,,,,
08:44:53.763,,,,,,,,,,,,0.757551,,,
08:44:53.891,,,,,,,,,,,,,69.803925,,
08:44:54.325,,,,784.0,,,,,,,,,,0.0,
08:44:54.326,,,,,,,,,,28.734695,,,,,
08:44:54.464,,,,,,,,,,,34.509804,,,,
08:44:54.470,,,0.3,,,,,,,,,,,,
08:44:54.483,,0.048795383,,,,,,,,,,,,,
08:44:54.487,,,,,,,,,7.9307485,,,,,,
08:44:54.623,,,,,21.0,,,,,,,,,,
08:44:54.626,,,,,,,2.67,,,,,,,,
08:44:54.785,2.8689998E7,,,,,,,,,,,,,,
08:44:54.911,,,,,,10.0,,,,,,,,,
08:44:55.556,,,,,,,,0.0,,,,,,,
08:44:55.560,,,,,,,,,,,,0.87183684,,,
08:44:55.692,,,,,,,,,,,,,69.411766,,
08:44:56.178,,,,,,,,,,,,,,0.0,
08:44:56.369,,,,1487.0,,,,,,,,,,,
08:44:56.374,,,,,,,,,,28.734695,,,,,
08:44:56.707,,,,,,,,,,,20.784313,,,,
08:44:56.711,,,0.3,,,,,,,,,,,,
08:44:56.715,,0.05000427,,,,,,,,,,,,,
08:44:56.717,,,,,,,,,7.817717,,,,,,
08:44:57.106,,,,,21.0,,,,,,,,,,
08:44:57.108,,,,,,,5.95,,,,,,,,
08:44:57.245,3.3169998E7,,,,,,,,,,,,,,
08:44:57.387,,,,,,10.0,,,,,,,,,
08:44:58.021,,,,,,,,0.0,,,,,,,
08:44:58.022,,,,,,,,,,,,1.9428571,,,
08:44:58.174,,,,,,,,,,,,,69.01961,,
08:44:58.614,,,,,,,,,,,,,,3.0,
08:44:58.626,,,,1681.0,,,,,,,,,,,
08:44:58.634,,,,,,,,,,110.80272,,,,,
08:44:58.965,,,,,,,,,,,30.980392,,,,
08:44:58.968,,,0.3,,,,,,,,,,,,
08:44:58.977,,0.052091975,,,,,,,,,,,,,
08:44:58.979,,,,,,,,,7.749063,,,,,,
08:44:59.140,,,,,20.0,,,,,,,,,,
08:44:59.144,,,,,,,10.18,,,,,,,,
08:44:59.474,3.505E7,,,,,,,,,,,,,,
08:44:59.603,,,,,,10.0,,,,,,,,,
08:45:00.247,,,,,,,,0.0,,,,,,,
08:45:00.248,,,,,,,,,,,,3.3240817,,,
08:45:00.403,,,,,,,,,,,,,67.05882,,
08:45:01.045,,,,,,,,,,,,,,14.0,
08:45:01.191,,,,2012.0,,,,,,,,,,,
08:45:01.195,,,,,,,,,,28.431486,,,,,
08:45:01.378,,,,,,,,,,,45.490196,,,,
08:45:01.389,,,0.4,,,,,,,,,,,,
08:45:01.394,,0.054762166,,,,,,,,,,,,,
08:45:01.395,,,,,,,,,7.842619,,,,,,
08:45:01.546,,,,,20.0,,,,,,,,,,
08:45:01.553,,,,,,,12.19,,,,,,,,
08:45:01.707,3.524E7,,,,,,,,,,,,,,
08:45:01.906,,,,,,10.0,,,,,,,,,
08:45:02.585,,,,,,,,0.0,,,,,,,
08:45:02.589,,,,,,,,,,,,3.9804082,,,
08:45:02.725,,,,,,,,,,,,,63.52941,,
08:45:03.136,,,,,,,,,,,,,,20.0,
08:45:03.155,,,,1516.0,,,,,,,,,,,
08:45:03.160,,,,,,,,,,21.714285,,,,,
08:45:03.737,,,,,,,,,,,55.294117,,,,
08:45:03.739,,,0.4,,,,,,,,,,,,
08:45:03.742,,0.057599496,,,,,,,,,,,,,
08:45:03.745,,,,,,,,,8.017065,,,,,,
08:45:03.900,,,,,20.0,,,,,,,,,,
08:45:03.902,,,,,,,13.3,,,,,,,,
08:45:04.038,3.533E7,,,,,,,,,,,,,,
08:45:04.173,,,,,,10.0,,,,,,,,,
08:45:04.817,,,,,,,,0.0,,,,,,,
08:45:04.819,,,,,,,,,,,,4.342857,,,
08:45:04.953,,,,,,,,,,,,,63.137257,,
08:45:05.352,,,,,,,,,,,,,,29.0,
08:45:05.368,,,,2039.0,,,,,,,,,,,
08:45:05.375,,,,,,,,,,12.577059,,,,,
08:45:05.504,,,,,,,,,,,33.72549,,,,
08:45:05.510,,,0.4,,,,,,,,,,,,
08:45:05.515,,0.059392776,,,,,,,,,,,,,
08:45:05.518,,,,,,,,,8.241884,,,,,,
08:45:05.650,,,,,20.0,,,,,,,,,,
08:45:05.652,,,,,,,11.17,,,,,,,,
08:45:05.996,3.537E7,,,,,,,,,,,,,,
08:45:06.153,,,,,,10.0,,,,,,,,,
08:45:06.795,,,,,,,,0.0,,,,,,,
08:45:06.798,,,,,,,,,,,,3.647347,,,
08:45:07.137,,,,,,,,,,,,,62.7451,,
08:45:07.594,,,,,,,,,,,,,,34.0,
08:45:07.657,,,,1582.0,,,,,,,,,,,
08:45:07.662,,,,,,,,,,12.331332,,,,,
08:45:07.815,,,,,,,,,,,39.215687,,,,
08:45:07.819,,,0.4,,,,,,,,,,,,
08:45:07.826,,0.06208539,,,,,,,,,,,,,
08:45:07.827,,,,,,,,,8.596504,,,,,,
08:45:07.968,,,,,20.0,,,,,,,,,,
08:45:07.977,,,,,,,12.84,,,,,,,,
08:45:08.116,3.519E7,,,,,,,,,,,,,,
08:45:08.264,,,,,,10.0,,,,,,,,,
08:45:08.904,,,,,,,,0.0,,,,,,,
08:45:08.908,,,,,,,,,,,,4.192653,,,
08:45:09.069,,,,,,,,,,,,,64.31373,,
08:45:09.853,,,,,,,,,,,,,,38.0,
08:45:09.859,,,,1726.0,,,,,,,,,,,
08:45:09.866,,,,,,,,,,5.868958,,,,,
08:45:09.928,,,,,,,,,,,22.352942,,,,
08:45:09.930,,,0.4,,,,,,,,,,,,
08:45:09.933,,0.06339192,,,,,,,,,,,,,
08:45:09.935,,,,,,,,,8.9613285,,,,,,
08:45:10.267,,,,,20.0,,,,,,,,,,
08:45:10.268,,,,,,,6.83,,,,,,,,
08:45:10.406,3.1499998E7,,,,,,,,,,,,,,
08:45:10.548,,,,,,10.0,,,,,,,,,
08:45:11.211,,,,,,,,0.0,,,,,,,
08:45:11.212,,,,,,,,,,,,2.230204,,,
08:45:11.350,,,,,,,,,,,,,66.666664,,
08:45:11.974,,,,,,,,,,,,,,40.0,
