time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
17:20:58.946,,0.08814003,,,,,,,,,,,,,
17:20:59.421,,,,,,,,,,,,,51.372547,,
17:21:01.115,,,,783.0,,,,,,,,,,0.0,
17:21:01.119,,,,,,,,,,69.877556,,,,,
17:21:01.120,,,,,,,,,,,0.0,,,,
17:21:01.562,,,0.7,,,,,,,,,,,,
17:21:01.563,,0.089405864,,,,,,,17.60143,,,,,,
17:21:01.565,,,,,16.0,,,,,,,,,,
17:21:01.566,,,,,,,2.44,,,,,,,,
17:21:01.838,2.8819998E7,,,,,,,,,,,,,,
17:21:02.117,,,,,,12.0,,,,,,,,,
17:21:02.902,,,,,,,,0.0,,,,,,,
17:21:02.904,,,,,,,,,,,,0.7967347,,,
17:21:02.909,,0.08901711,,,,,,,,,,,,,
17:21:03.035,,,,,,,,,,,,,50.980392,,
17:21:04.817,,,,778.0,,,,,,,,,,0.0,
17:21:04.822,,,,,,,,,,69.877556,,,,,
17:21:05.265,,,,,,,,,,,32.941177,,,,
17:21:05.266,,0.09026663,0.7,,,,,,17.150446,,,,,,
17:21:05.269,,,,,16.0,,2.56,,,,,,,,
17:21:05.272,2.9639998E7,,,,,,,,,,,,,,
17:21:05.281,,,,,,12.0,,,,,,,,,
17:21:05.906,,,,,,,,0.0,,,,,,,
17:21:05.908,,,,,,,,,,,,0.83591837,,,
17:21:05.914,,0.08971533,,,,,,,,,,,,,
17:21:06.249,,,,,,,,,,,,,50.588234,,
17:21:07.805,,,,,,,,,,,,,,0.0,
17:21:07.806,,,,784.0,,,,,,,,,,,
17:21:07.811,,,,,,,,,,69.877556,,,,,
17:21:08.271,,,,,,,,,,,32.941177,,,,
17:21:08.272,,0.09096787,0.7,,,,,,16.804462,,,,,,
17:21:08.274,,,,,16.0,,,,,,,,,,
17:21:08.275,,,,,,,2.59,,,,,,,,
17:21:08.276,2.9429998E7,,,,,12.0,,,,,,,,,
17:21:08.884,,,,,,,,0.0,,,,,,,
17:21:08.885,,,,,,,,,,,,0.8457143,,,
17:21:08.893,,0.09041422,,,,,,,,,,,,,
17:21:09.178,,,,,,,,,,,,,50.588234,,
17:21:10.347,,,,776.0,,,,,,,,,,0.0,
17:21:10.806,,,,,,,,,,69.877556,32.54902,,,,
17:21:10.807,,0.09156598,0.7,,,,,,16.520145,,,,,,
17:21:10.811,,,,,16.0,,,,,,,,,,
17:21:10.812,,,,,,,2.59,,,,,,,,
17:21:10.815,2.9439998E7,,,,,12.0,,,,,,,,,
17:21:11.434,,,,,,,,0.0,,,,,,,
17:21:11.437,,,,,,,,,,,,0.8457143,,,
17:21:11.443,,0.09101374,,,,,,,,,,,,,
17:21:11.734,,,,,,,,,,,,,50.588234,,
17:21:12.948,,,,787.0,,,,,,,,,,0.0,
17:21:12.953,,,,,,,,,,69.877556,,,,,
17:21:12.954,,,0.7,,,,,,,,32.941177,,,,
17:21:12.959,,0.09217066,,,,,,,,,,,,,
17:21:12.963,,,,,,,,,16.239872,,,,,,
17:21:13.100,,,,,16.0,,,,,,,,,,
17:21:13.102,,,,,,,2.57,,,,,,,,
17:21:13.263,2.9369998E7,,,,,,,,,,,,,,
17:21:13.407,,,,,,12.0,,,,,,,,,
17:21:14.073,,,,,,,,0.0,,,,,,,
17:21:14.076,,,,,,,,,,,,0.8391837,,,
17:21:14.081,,0.09162844,,,,,,,,,,,,,
17:21:14.510,,,,,,,,,,,,,50.980392,,
17:21:15.611,,,,778.0,,,,,,,,,,0.0,
17:21:15.627,,,,,,,,,,69.877556,,,,,
17:21:15.628,,,,,,,,,,,33.333332,,,,
17:21:15.629,,,0.7,,,,,,,,,,,,
17:21:15.632,,0.09279908,,,,,,,,,,,,,
17:21:15.633,,,,,,,,,15.960637,,,,,,
17:21:15.766,,,,,16.0,,,,,,,,,,
17:21:15.770,,,,,,,2.59,,,,,,,,
17:21:15.904,2.9729998E7,,,,,,,,,,,,,,
17:21:16.256,,,,,,12.0,,,,,,,,,
17:21:16.901,,,,,,,,0.0,,,,,,,
17:21:16.902,,,,,,,,,,,,0.8457143,,,
17:21:17.419,,0.09229209,,,,,,,,,,,,,
17:21:17.421,,,,,,,,,,,,,50.980392,,
17:21:18.388,,,,,,,,,,,,,,0.0,
17:21:18.389,,,,781.0,,,,,,,,,,,
17:21:18.393,,,,,,,,,,69.877556,,,,,
17:21:18.397,,,,,,,,,,,32.54902,,,,
17:21:18.398,,,0.7,,,,,,,,,,,,
17:21:18.404,,0.093429714,,,,,,,,,,,,,
17:21:18.406,,,,,,,,,15.681336,,,,,,
17:21:18.541,,,,,16.0,,,,,,,,,,
17:21:18.542,,,,,,,2.51,,,,,,,,
17:21:18.693,2.9429998E7,,,,,,,,,,,,,,
17:21:18.833,,,,,,12.0,,,,,,,,,
17:21:19.472,,,,,,,,0.0,,,,,,,
17:21:19.473,,,,,,,,,,,,0.8195919,,,
17:21:19.476,,0.09287742,,,,,,,,,,,,,
17:21:19.883,,,,,,,,,,,,,50.980392,,
17:21:21.001,,,,,,,,,,,,,,0.0,
17:21:21.003,,,,786.0,,,,,,,,,,,
17:21:21.007,,,,,,,,,,69.877556,,,,,
17:21:21.008,,,,,,,,,,,32.156864,,,,
17:21:21.010,,,0.7,,,,,,,,,,,,
17:21:21.013,,0.094021775,,,,,,,,,,,,,
17:21:21.015,,,,,,,,,15.427242,,,,,,
17:21:21.153,,,,,16.0,,,,,,,,,,
17:21:21.163,,,,,,,2.5,,,,,,,,
17:21:21.314,2.9369998E7,,,,,,,,,,,,,,
17:21:21.432,,,,,,12.0,,,,,,,,,
17:21:22.076,,,,,,,,0.0,,,,,,,
17:21:22.078,,,,,,,,,,,,0.8163265,,,
17:21:22.084,,0.09346858,,,,,,,,,,,,,
17:21:22.369,,,,,,,,,,,,,50.980392,,
17:21:24.049,,,,780.0,,,,,,,,,,0.0,
17:21:24.053,,,,,,,,,,69.877556,,,,,
17:21:24.054,,,,,,,,,,,32.156864,,,,
17:21:24.060,,,0.7,,,,,,,,,,,,
17:21:24.064,,0.09471316,,,,,,,,,,,,,
17:21:24.065,,,,,,,,,15.140537,,,,,,
17:21:24.203,,,,,16.0,,,,,,,,,,
17:21:24.206,,,,,,,2.5,,,,,,,,
17:21:24.343,2.9679998E7,,,,,,,,,,,,,,
17:21:24.762,,,,,,12.0,,,,,,,,,
17:21:25.156,,,,,,,,0.0,,,,,,,
17:21:25.158,,,,,,,,,,,,0.8163265,,,
17:21:25.306,,0.09419873,,,,,,,,,,,,,
17:21:25.454,,,,,,,,,,,,,50.980392,,
17:21:26.650,,,,,,,,,,,,,,0.0,
17:21:26.652,,,,864.0,,,,,,,,,,,
17:21:26.659,,,,,,,,,,69.877556,,,,,
17:21:26.660,,,,,,,,,,,28.235294,,,,
17:21:26.663,,,0.7,,,,,,,,,,,,
17:21:26.666,,0.0955658,,,,,,,,,,,,,
17:21:26.671,,,,,,,,,14.903982,,,,,,
17:21:26.810,,,,,16.0,,,,,,,,,,
17:21:26.814,,,,,,,3.61,,,,,,,,
17:21:27.267,3.2879998E7,,,,,,,,,,,,,,
17:21:27.268,,,,,,12.0,,,,,,,,,
17:21:27.736,,,,,,,,0.0,,,,,,,
17:21:27.737,,,,,,,,,,,,1.1787754,,,
17:21:27.740,,0.094997026,,,,,,,,,,,,,
17:21:28.032,,,,,,,,,,,,,51.372547,,
17:21:29.256,,,,1307.0,,,,,,,,,,0.0,
17:21:29.263,,,,,,,,,,69.877556,25.490196,,,,
17:21:29.264,,,0.7,,,,,,,,,,,,
17:21:29.267,,0.096936494,,,,,,,,,,,,,
17:21:29.269,,,,,,,,,14.675052,,,,,,
17:21:29.410,,,,,15.0,,,,,,,,,,
17:21:29.414,,,,,,,5.81,,,,,,,,
17:21:29.820,3.38E7,,,,,12.0,,,,,,,,,
17:21:30.367,,,,,,,,0.0,,,,,,,
17:21:30.382,,,,,,,,,,,,1.8971429,,,
17:21:30.401,,0.09638458,,,,,,,,,,,,,
17:21:30.642,,,,,,,,,,,,,50.980392,,
17:21:32.233,,,,1071.0,,,,,,,,,,3.0,
17:21:32.236,,,,,,,,,,79.89115,,,,,
17:21:32.237,,,,,,,,,,,52.54902,,,,
17:21:32.243,,,0.7,,,,,,,,,,,,
17:21:32.245,,0.098917134,,,,,,,,,,,,,
17:21:32.246,,,,,,,,,14.454187,,,,,,
17:21:32.659,,,,,15.0,,,,,,,,,,
17:21:32.660,,,,,,,7.34,,,,,,,,
17:21:32.662,3.55E7,,,,,,,,,,,,,,
17:21:32.663,,,,,,12.0,,,,,,,,,
17:21:33.289,,,,,,,,0.0,,,,,,,
17:21:33.293,,,,,,,,,,,,2.3967347,,,
17:21:33.438,,0.09842247,,,,,,,,,,,,,
17:21:33.572,,,,,,,,,,,,,50.588234,,
17:21:34.810,,,,1067.0,,,,,,,,,,5.0,
17:21:34.813,,,,,,,,,,23.836735,,,,,
17:21:34.815,,,,,,,,,,,25.882353,,,,
17:21:34.818,,,0.7,,,,,,,,,,,,
17:21:34.820,,0.099770956,,,,,,,,,,,,,
17:21:35.264,,,,,,,,,14.301115,,,,,,
17:21:35.268,,,,,16.0,,,,,,,,,,
17:21:35.269,,,,,,,3.65,,,,,,,,
17:21:35.270,3.1499998E7,,,,,,,,,,,,,,
17:21:35.271,,,,,,12.0,,,,,,,,,
17:21:35.881,,,,,,,,0.0,,,,,,,
17:21:35.883,,,,,,,,,,,,1.1918367,,,
17:21:35.884,,0.09923226,,,,,,,,,,,,,
17:21:36.163,,,,,,,,,,,,,50.19608,,
17:21:38.012,,,,883.0,,,,,,,,,,5.0,
17:21:38.015,,,,,,,,,,21.485714,,,,,
17:21:38.016,,,,,,,,,,,29.80392,,,,
17:21:38.026,,,0.7,,,,,,,,,,,,
17:21:38.028,,0.10072648,,,,,,,,,,,,,
17:21:38.029,,,,,,,,,14.13377,,,,,,
17:21:38.477,,,,,16.0,,3.29,,,,,,,,
17:21:38.509,3.0029998E7,,,,,,,,,,,,,,
17:21:38.642,,,,,,12.0,,,,,,,,,
17:21:39.286,,,,,,,,0.0,,,,,,,
17:21:39.425,,,,,,,,,,,,1.0742857,,,
17:21:39.574,,0.100334294,,,,,,,,,,,,,
17:21:39.717,,,,,,,,,,,,,50.19608,,
17:21:41.060,,,,,,,,,,,,,,0.0,
17:21:41.061,,,,1009.0,,,,,,,,,,,
17:21:41.069,,,,,,,,,,21.485714,25.490196,,,,
17:21:41.495,,0.10153481,0.7,,,,,,13.938237,,,,,,
17:21:41.599,,,,,16.0,,,,,,,,,,
17:21:41.602,,,,,,,2.92,,,,,,,,
17:21:41.767,2.6839998E7,,,,,,,,,,,,,,
17:21:42.060,,,,,,12.0,,,,,,,,,
17:21:43.044,,,,,,,,0.0,,,,,,,
17:21:43.045,,,,,,,,,,,,0.95346946,,,
17:21:43.057,,0.101254925,,,,,,,,,,,,,
17:21:43.194,,,,,,,,,,,,,50.588234,,
17:21:44.813,,,,785.0,,,,,,,,,,0.0,
17:21:44.822,,,,,,,,,,21.485714,,,,,
17:21:44.826,,,,,,,,,,,33.72549,,,,
17:21:45.247,,0.10245173,0.7,,,,,,13.654627,,,,,,
17:21:45.250,,,,,17.0,,2.69,,,,,,,,
17:21:45.252,3.0319998E7,,,,,,,,,,,,,,
17:21:45.266,,,,,,12.0,,,,,,,,,
17:21:45.914,,,,,,,,0.0,,,,,,,
17:21:45.915,,,,,,,,,,,,0.87836736,,,
17:21:45.918,,0.10195494,,,,,,,,,,,,,
17:21:46.094,,,,,,,,,,,,,50.19608,,
17:21:48.003,,,,,,,,,,,,,,0.0,
17:21:48.004,,,,789.0,,,,,,,,,,,
17:21:48.429,,,,,,,,,,21.485714,68.62745,,,,
17:21:48.430,,0.10513214,0.7,,,,,,13.423966,,,,,,
17:21:48.431,,,,,16.0,,9.29,,,,,,,,
17:21:48.507,3.452E7,,,,,,,,,,,,,,
17:21:49.144,,,,,,0.0,,,,,,,,,
17:21:49.782,,,,,,,,0.0,,,,,,,
17:21:49.784,,,,,,,,,,,,3.0334694,,,
17:21:49.789,,0.10521676,,,,,,,,,,,,,
17:21:50.085,,,,,,,,,,,,,49.80392,,
17:21:53.096,,,,,,,,,,,,,,2.0,
17:21:53.097,,,,917.0,,,,,,,,,,,
17:21:53.524,,0.10648011,0.7,,,,,,,47.510204,28.235294,,,,
17:21:53.525,,,,,17.0,,2.91,,13.103213,,,,,,
17:21:53.526,3.1379998E7,,,,,,,,,,,,,,
17:21:53.829,,,,,,12.0,,,,,,,,,
17:21:54.452,,,,,,,,0.0,,,,,,,
17:21:54.465,,,,,,,,,,,,0.9502041,,,
17:21:54.467,,0.10644938,,,,,,,,,,,,,
17:21:55.001,,,,,,,,,,,,,49.80392,,
17:21:56.979,,,,792.0,,,,,,,,,,0.0,
17:21:56.988,,,,,,,,,,47.510204,34.901962,,,,
17:21:57.006,,,0.7,,,,,,,,,,,,
17:21:57.025,,0.10746495,,,,,,,,,,,,,
17:21:57.027,,,,,,,,,12.859964,,,,,,
17:21:57.192,,,,,17.0,,,,,,,,,,
17:21:57.198,,,,,,,2.81,,,,,,,,
17:21:57.372,3.1199998E7,,,,,,,,,,,,,,
17:21:57.527,,,,,,12.0,,,,,,,,,
17:21:58.148,,,,,,,,0.0,,,,,,,
17:21:58.153,,,,,,,,,,,,0.91755104,,,
17:21:58.166,,0.1073914,,,,,,,,,,,,,
17:21:58.655,,,,,,,,,,,,,49.80392,,
17:22:00.174,,,,779.0,,,,,,,,,,0.0,
17:22:00.181,,,,,,,,,,47.510204,,,,,
17:22:00.182,,,,,,,,,,,35.294117,,,,
17:22:00.184,,,0.7,,,,,,,,,,,,
17:22:00.185,,0.10826843,,,,,,,,,,,,,
17:22:00.190,,,,,,,,,12.654522,,,,,,
17:22:00.352,,,,,17.0,,,,,,,,,,
17:22:00.356,,,,,,,2.77,,,,,,,,
17:22:00.512,3.1339998E7,,,,,,,,,,,,,,
17:22:00.643,,,,,,12.0,,,,,,,,,
17:22:01.295,,,,,,,,0.0,,,,,,,
17:22:01.298,,,,,,,,,,,,0.9044898,,,
17:22:01.765,,0.10822278,,,,,,,,,,,,,
17:22:01.766,,,,,,,,,,,,,50.19608,,
17:22:03.249,,,,782.0,,,,,,,,,,0.0,
17:22:03.250,,,,,,,,,,47.510204,,,,,
17:22:03.251,,,,,,,,,,,34.117645,,,,
17:22:03.253,,,0.7,,,,,,,,,,,,
17:22:03.257,,0.10900706,,,,,,,,,,,,,
17:22:03.258,,,,,,,,,12.463199,,,,,,
17:22:03.396,,,,,17.0,,,,,,,,,,
17:22:03.399,,,,,,,2.65,,,,,,,,
17:22:03.767,3.0269998E7,,,,,,,,,,,,,,
17:22:03.883,,,,,,12.0,,,,,,,,,
17:22:04.522,,,,,,,,0.0,,,,,,,
17:22:04.927,,0.109027036,,,,,,,,,,0.86530614,,,
17:22:04.938,,,,,,,,,,,,,50.588234,,
17:22:06.202,,,,789.0,,,,,,,,,,0.0,
17:22:06.208,,,,,,,,,,47.510204,33.333332,,,,
17:22:06.210,,,0.7,,,,,,,,,,,,
17:22:06.214,,0.10970709,,,,,,,,,,,,,
17:22:06.216,,,,,,,,,12.284483,,,,,,
17:22:06.346,,,,,17.0,,,,,,,,,,
17:22:06.347,,,,,,,2.61,,,,,,,,
17:22:06.495,3.0389998E7,,,,,,,,,,,,,,
17:22:06.634,,,,,,12.0,,,,,,,,,
17:22:07.304,,,,,,,,0.0,,,,,,,
17:22:07.305,,0.109613426,,,,,,,,,,0.85224485,,,
17:22:07.580,,,,,,,,,,,,,50.980392,,
17:22:09.027,,,,,,,,,,,,,,0.0,
17:22:09.028,,,,783.0,,,,,,,,,,,
17:22:09.035,,,,,,,,,,47.510204,33.333332,,,,
17:22:09.039,,,0.7,,,,,,,,,,,,
17:22:09.040,,0.11037401,,,,,,,,,,,,,
17:22:09.042,,,,,,,,,12.118293,,,,,,
17:22:09.196,,,,,17.0,,,,,,,,,,
17:22:09.197,,,,,,,2.6,,,,,,,,
17:22:09.337,2.9739998E7,,,,,,,,,,,,,,
17:22:09.765,,,,,,12.0,,,,,,,,,
17:22:10.120,,,,,,,,0.0,,,,,,,
17:22:10.126,,,,,,,,,,,,0.8489796,,,
17:22:10.128,,0.110282704,,,,,,,,,,,,,
17:22:10.641,,,,,,,,,,,,,50.980392,,
17:22:11.925,,,,,,,,,,,,,,0.0,
17:22:11.926,,,,777.0,,,,,,,,,,,
17:22:11.932,,,,,,,,,,47.510204,,,,,
17:22:11.933,,,,,,,,,,,33.333332,,,,
17:22:11.936,,,0.7,,,,,,,,,,,,
17:22:11.940,,0.11105768,,,,,,,,,,,,,
17:22:11.942,,,,,,,,,11.952477,,,,,,
17:22:12.103,,,,,17.0,,,,,,,,,,
17:22:12.106,,,,,,,2.6,,,,,,,,
17:22:12.555,2.9459998E7,,,,,12.0,,,,,,,,,
17:22:13.028,,,,,,,,0.0,,,,,,,
17:22:13.032,,,,,,,,,,,,0.8489796,,,
17:22:13.040,,0.11097014,,,,,,,,,,,,,
17:22:13.316,,,,,,,,,,,,,50.980392,,
17:22:14.616,,,,,,,,,,,,,,0.0,
17:22:14.617,,,,786.0,,,,,,,,,,,
17:22:14.621,,,,,,,,,,47.510204,,,,,
17:22:14.622,,,,,,,,,,,34.509804,,,,
17:22:14.624,,,0.7,,,,,,,,,,,,
17:22:14.627,,0.11170841,,,,,,,,,,,,,
17:22:14.628,,,,,,,,,11.8028965,,,,,,
17:22:14.778,,,,,17.0,,,,,,,,,,
17:22:14.779,,,,,,,2.67,,,,,,,,
17:22:15.221,3.0269998E7,,,,,,,,,,,,,,
17:22:15.222,,,,,,12.0,,,,,,,,,
17:22:15.703,,,,,,,,0.0,,,,,,,
17:22:15.711,,,,,,,,,,,,0.87183684,,,
17:22:15.777,,0.11162305,,,,,,,,,,,,,
17:22:16.055,,,,,,,,,,,,,50.980392,,
17:22:17.245,,,,782.0,,,,,,,,,,0.0,
17:22:17.249,,,,,,,,,,47.510204,,,,,
17:22:17.250,,,,,,,,,,,34.509804,,,,
17:22:17.252,,,0.7,,,,,,,,,,,,
17:22:17.254,,0.112344846,,,,,,,,,,,,,
17:22:17.255,,,,,,,,,11.660123,,,,,,
17:22:17.677,,,,,17.0,,,,,,,,,,
17:22:17.678,,,,,,,2.67,,,,,,,,
17:22:17.679,3.0539998E7,,,,,,,,,,,,,,
17:22:17.680,,,,,,12.0,,,,,,,,,
17:22:18.338,,,,,,,,0.0,,,,0.87183684,,,
17:22:18.341,,0.112254165,,,,,,,,,,,,,
17:22:18.477,,,,,,,,,,,,,50.980392,,
17:22:20.060,,,,779.0,,,,,,,,,,0.0,
17:22:20.063,,,,,,,,,,47.510204,,,,,
17:22:20.064,,,,,,,,,,,34.117645,,,,
17:22:20.066,,,0.7,,,,,,,,,,,,
17:22:20.069,,0.113018915,,,,,,,,,,,,,
17:22:20.518,,,,,,,,,11.511027,,,,,,
17:22:20.519,,,,,17.0,,2.64,,,,,,,,
17:22:20.520,3.0319998E7,,,,,,,,,,,,,,
17:22:20.522,,,,,,12.0,,,,,,,,,
17:22:21.190,,,,,,,,0.0,,,,,,,
17:22:21.196,,,,,,,,,,,,0.8620409,,,
17:22:21.212,,0.112936616,,,,,,,,,,,,,
17:22:21.507,,,,,,,,,,,,,50.980392,,
17:22:22.752,,,,,,,,,,,,,,0.0,
17:22:22.753,,,,774.0,,,,,,,,,,,
17:22:22.759,,,,,,,,,,47.510204,,,,,
17:22:22.760,,,,,,,,,,,35.294117,,,,
17:22:22.766,,,0.7,,,,,,,,,,,,
17:22:22.768,,0.11370606,,,,,,,,,,,,,
17:22:23.261,,,,,,,,,11.371664,,,,,,
17:22:23.268,,,,,17.0,,,,,,,,,,
17:22:23.269,,,,,,,2.81,,,,,,,,
17:22:23.271,3.1699998E7,,,,,,,,,,,,,,
17:22:23.272,,,,,,12.0,,,,,,,,,
17:22:23.834,,,,,,,,0.0,,,,,,,
17:22:23.841,,,,,,,,,,,,0.91755104,,,
17:22:23.843,,0.113610506,,,,,,,,,,,,,
17:22:24.098,,,,,,,,,,,,,50.980392,,
17:22:25.852,,,,,,,,,,,,,,0.0,
17:22:25.853,,,,778.0,,,,,,47.510204,,,,,
17:22:25.855,,,,,,,,,,,34.901962,,,,
17:22:26.309,,,0.7,,,,,,,,,,,,
17:22:26.310,,0.114470124,,,,,,,11.215737,,,,,,
17:22:26.313,,,,,17.0,,2.72,,,,,,,,
17:22:26.314,3.1289998E7,,,,,,,,,,,,,,
17:22:26.315,,,,,,12.0,,,,,,,,,
17:22:26.946,,,,,,,,0.0,,,,,,,
17:22:27.308,,,,,,,,,,,,0.8881633,,,
17:22:27.453,,0.114502124,,,,,,,,,,,,,
17:22:27.610,,,,,,,,,,,,,50.980392,,
17:22:28.862,,,,1336.0,,,,,,,,,,2.0,
17:22:28.871,,,,,,,,,,101.387764,18.039215,,,,
17:22:28.872,,0.11616499,0.7,,,,,,,,,,,,
17:22:29.329,,,,,,,,,11.080735,,,,,,
17:22:29.330,,,,,17.0,,,,,,,,,,
17:22:29.331,,,,,,,6.21,,,,,,,,
17:22:29.332,3.3459998E7,,,,,,,,,,,,,,
17:22:29.333,,,,,,12.0,,,,,,,,,
17:22:29.944,,,,,,,,0.0,,,,,,,
17:22:29.948,,,,,,,,,,,,2.0277553,,,
17:22:29.954,,0.11591085,,,,,,,,,,,,,
17:22:30.477,,,,,,,,,,,,,50.588234,,
17:22:31.754,,,,1110.0,,,,,,,,,,4.0,
17:22:31.757,,,,,,,,,,50.77551,,,,,
17:22:32.386,,,,,,,,,,,24.705883,,,,
17:22:32.387,,,0.7,,,,,,,,,,,,
17:22:32.388,,0.117795445,,,,,,,10.983005,,,,,,
17:22:32.391,,,,,17.0,,,,,,,,,,
17:22:32.392,,,,,,,6.22,,,,,,,,
17:22:32.394,3.2049998E7,,,,,,,,,,,,,,
17:22:32.429,,,,,,12.0,,,,,,,,,
17:22:33.058,,,,,,,,0.0,,,,,,,
17:22:33.061,,,,,,,,,,,,2.0310204,,,
17:22:33.064,,0.11766768,,,,,,,,,,,,,
17:22:33.396,,,,,,,,,,,,,50.588234,,
17:22:35.220,,,,,,,,,,,,,,4.0,
17:22:35.668,,,,1375.0,,,,,,22.857143,18.431372,,,,
17:22:35.669,,0.11867976,0.7,,,,,,10.879734,,,,,,
17:22:35.670,,,,,18.0,,2.8,,,,,,,,
17:22:35.673,2.6879998E7,,,,,,,,,,,,,,
17:22:35.675,,,,,,12.0,,,,,,,,,
17:22:36.322,,,,,,,,0.0,,,,,,,
17:22:36.485,,,,,,,,,,,,0.9142857,,,
17:22:36.636,,0.118574604,,,,,,,,,,,,,
17:22:36.757,,,,,,,,,,,,,50.588234,,
17:22:38.018,,,,,,,,,,,,,,4.0,
17:22:38.020,,,,877.0,,,,,,,,,,,
17:22:38.025,,,,,,,,,,24.816326,32.156864,,,,
17:22:38.028,,,0.7,,,,,,,,,,,,
17:22:38.029,,0.11944796,,,,,,,,,,,,,
17:22:38.031,,,,,,,,,10.799269,,,,,,
17:22:38.178,,,,,18.0,,,,,,,,,,
17:22:38.180,,,,,,,3.04,,,,,,,,
17:22:38.350,3.1519998E7,,,,,,,,,,,,,,
17:22:38.479,,,,,,12.0,,,,,,,,,
17:22:39.124,,,,,,,,0.0,,,,,,,
17:22:39.125,,,,,,,,,,,,0.9926531,,,
17:22:39.145,,0.11926202,,,,,,,,,,,,,
17:22:39.577,,,,,,,,,,,,,50.588234,,
17:22:41.708,,,,799.0,,,,,,,,,,1.0,
17:22:41.845,,,,,,,,,,0.0,34.901962,,,,
17:22:41.848,,,0.7,,,,,,,,,,,,
17:22:41.852,,0.11944796,,,,,,,10.658044,,,,,,
17:22:42.018,,,,,18.0,,,,,,,,,,
17:22:42.019,,,,,,,0.0,,,,,,,,
17:22:42.378,3.1879998E7,,,,,,,,,,,,,,
17:22:42.517,,,,,,12.0,,,,,,,,,
17:22:43.187,,,,,,,,0.0,,,,,,,
17:22:43.189,,,,,,,,,,,,0.0,,,
17:22:43.630,,0.11926202,,,,,,,,,,,,,
17:22:43.742,,,,,,,,,,,,,50.19608,,
17:22:47.078,,,,,,,,,,,,,,0.0,
17:22:47.079,,,,783.0,,,,,,,,,,,
17:22:47.084,,,,,,,,,,0.0,,,,,
17:22:47.086,,,,,,,,,,,34.901962,,,,
17:22:47.090,,,0.7,,,,,,,,,,,,
17:22:47.093,,0.12071721,,,,,,,,,,,,,
17:22:47.095,,,,,,,,,10.437348,,,,,,
17:22:47.743,,,,,0.0,,,,,,,,,,
17:22:47.756,,,,,,,2.67,,,,,,,,
17:22:47.911,3.0789998E7,,,,,,,,,,,,,,
17:22:48.089,,,,,,12.0,,,,,,,,,
17:22:48.767,,,,,,,,0.0,,,,,,,
17:22:49.232,,0.12061482,,,,,,,,,,0.87183684,,,
17:22:49.233,,,,,,,,,,,,,50.19608,,
17:22:51.066,,,,,,,,,,,,,,3.0,
17:22:51.067,,,,1480.0,,,,,,,,,,,
17:22:51.070,,,,,,,,,,36.027206,26.666666,,,,
17:22:51.072,,,0.7,,,,,,,,,,,,
17:22:51.077,,0.121913016,,,,,,,10.299307,,,,,,
17:22:51.353,,,,,18.0,,,,,,,,,,
17:22:51.355,,,,,,,3.31,,,,,,,,
17:22:51.819,2.9969998E7,,,,,,,,,,,,,,
17:22:51.976,,,,,,12.0,,,,,,,,,
17:22:52.621,,,,,,,,0.0,,,,,,,
17:22:52.624,,,,,,,,,,,,1.0808163,,,
17:22:52.631,,0.12177099,,,,,,,,,,,,,
17:22:52.774,,,,,,,,,,,,,49.80392,,
17:22:54.275,,,,838.0,,,,,,,,,,4.0,
17:22:54.279,,,,,,,,,,22.693878,,,,,
17:22:54.281,,,,,,,,,,,32.941177,,,,
17:22:54.283,,,0.7,,,,,,,,,,,,
17:22:54.286,,0.12272268,,,,,,,,,,,,,
17:22:54.287,,,,,,,,,10.213645,,,,,,
17:22:54.640,,,,,18.0,,,,,,,,,,
17:22:54.645,,,,,,,2.78,,,,,,,,
17:22:54.785,2.9979998E7,,,,,,,,,,,,,,
17:22:55.201,,,,,,12.0,,,,,,,,,
17:22:55.604,,,,,,,,0.0,,,,,,,
17:22:55.607,,,,,,,,,,,,0.90775514,,,
17:22:55.610,,0.122523166,,,,,,,,,,,,,
17:22:55.762,,,,,,,,,,,,,50.19608,,
17:22:57.203,,,,,,,,,,,,,,3.0,
17:22:57.205,,,,1505.0,,,,,,,,,,,
17:22:57.214,,,,,,,,,,37.442177,,,,,
17:22:57.217,,,,,,,,,,,24.705883,,,,
17:22:57.222,,,0.7,,,,,,,,,,,,
17:22:57.229,,0.123640016,,,,,,,,,,,,,
17:22:57.232,,,,,,,,,10.13622,,,,,,
17:22:57.359,,,,,18.0,,,,,,,,,,
17:22:57.362,,,,,,,3.44,,,,,,,,
17:22:57.825,3.356E7,,,,,,,,,,,,,,
17:22:57.826,,,,,,12.0,,,,,,,,,
17:22:58.297,,,,,,,,0.0,,,,,,,
17:22:58.298,,,,,,,,,,,,1.1232654,,,
17:22:58.302,,0.12336281,,,,,,,,,,,,,
17:22:58.819,,,,,,,,,,,,,49.80392,,
17:23:00.234,,,,1222.0,,,,,,,,,,5.0,
17:23:00.237,,,,,,,,,,34.74286,,,,,
17:23:00.238,,,,,,,,,,,22.352942,,,,
17:23:00.240,,,0.7,,,,,,,,,,,,
17:23:00.243,,0.12509583,,,,,,,,,,,,,
