time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:04:44.630,,,,,,8.0,,,,,,,,,
07:04:45.280,,,,,,,,0.0,,,,,,,
07:04:45.283,,,,,,,,,,,,7.007347,,,
07:04:45.449,,,,,,,,,,,,,21.960785,,
07:04:46.768,,,,,,,,,,,,,,32.0,
07:04:46.769,,,,2233.0,,,,,,,,,,,
07:04:46.772,,,,,,,,,,14.275511,,,,,
07:04:46.773,,,,,,,,,,,43.52941,,,,
07:04:46.775,,,0.6,,,,,,,,,,,,
07:04:46.778,,0.07962412,,,,,,,,,,,,,
07:04:46.779,,,,,,,,,19.132324,,,,,,
07:04:46.924,,,,,15.0,,,,,,,,,,
07:04:46.925,,,,,,,13.99,,,,,,,,
07:04:47.062,3.505E7,,,,,,,,,,,,,,
07:04:47.609,,,,,,8.0,,,,,,,,,
07:04:48.234,,,,,,,,0.0,,,,,,,
07:04:48.239,,,,,,,,,,,,4.5681634,,,
07:04:48.516,,,,,,,,,,,,,25.09804,,
07:04:49.618,,,,,,,,,,,,,,38.0,
07:04:49.619,,,,2530.0,,,,,,,,,,,
07:04:49.624,,,,,,,,,,2.8356605,,,,,
07:04:49.625,,,,,,,,,,,9.019608,,,,
07:04:49.627,,,0.6,,,,,,,,,,,,
07:04:49.630,,0.080477476,,,,,,,,,,,,,
07:04:49.631,,,,,,,,,19.609947,,,,,,
07:04:49.757,,,,,15.0,,,,,,,,,,
07:04:49.758,,,,,,,3.3,,,,,,,,
07:04:50.418,0.0,,,,,,,,,,,,,,
07:04:50.567,,,,,,8.0,,,,,,,,,
07:04:51.217,,,,,,,,0.0,,,,,,,
07:04:51.221,,,,,,,,,,,,1.077551,,,
07:04:51.550,,,,,,,,,,,,,27.843138,,
07:04:53.293,,,,888.0,,,,,,,,,,26.0,
07:04:53.296,,,,,,,,,,3.2276294,26.666666,,,,
07:04:53.299,,,0.6,,,,,,,,,,,,
07:04:53.301,,0.08133344,,,,,,,,,,,,,
07:04:53.307,,,,,,,,,19.811642,,,,,,
07:04:53.447,,,,,16.0,,,,,,,,,,
07:04:53.448,,,,,,,2.57,,,,,,,,
07:04:53.615,2.7969998E7,,,,,,,,,,,,,,
07:04:53.759,,,,,,8.0,,,,,,,,,
07:04:54.413,,,,,,,,0.0,,,,,,,
07:04:54.549,,,,,,,,,,,,0.8391837,,,
07:04:54.822,,,,,,,,,,,,,28.235294,,
07:04:55.766,,,,1723.0,,,,,,,,,,17.0,
07:04:55.771,,,,,,,,,,11.620648,,,,,
07:04:55.772,,,,,,,,,,,16.078432,,,,
07:04:55.778,,,0.7,,,,,,,,,,,,
07:04:55.779,,0.08269326,,,,,,,,,,,,,
07:04:55.784,,,,,,,,,19.752998,,,,,,
07:04:55.937,,,,,16.0,,,,,,,,,,
07:04:55.940,,,,,,,6.05,,,,,,,,
07:04:56.079,2.8639998E7,,,,,,,,,,,,,,
07:04:56.230,,,,,,8.0,,,,,,,,,
07:04:56.884,,,,,,,,0.0,,,,,,,
07:04:56.890,,,,,,,,,,,,1.9755102,,,
07:04:57.218,,,,,,,,,,,,,25.490196,,
07:04:58.129,,,,1233.0,,,,,,,,,,17.0,
07:04:58.132,,,,,,,,,,24.624249,,,,,
07:04:58.133,,,,,,,,,,,60.39216,,,,
07:04:58.135,,,0.7,,,,,,,,,,,,
07:04:58.140,,0.08543517,,,,,,,,,,,,,
07:04:58.145,,,,,,,,,19.699446,,,,,,
07:04:58.316,,,,,15.0,,,,,,,,,,
07:04:58.320,,,,,,,12.82,,,,,,,,
07:04:58.497,3.452E7,,,,,,,,,,,,,,
07:04:58.631,,,,,,8.0,,,,,,,,,
07:04:59.275,,,,,,,,0.0,,,,,,,
07:04:59.279,,,,,,,,,,,,4.1861224,,,
07:04:59.423,,,,,,,,,,,,,24.313726,,
07:05:00.978,,,,,,,,,,,,,,29.0,
07:05:00.981,,,,2084.0,,,,,,,,,,,
07:05:00.986,,,,,,,,,,0.93455315,84.31373,,,,
07:05:00.989,,,0.7,,,,,,,,,,,,
07:05:00.993,,0.0856501,,,,,,,,,,,,,
07:05:00.995,,,,,,,,,19.913687,,,,,,
07:05:01.182,,,,,14.0,,,,,,,,,,
07:05:01.185,,,,,,,0.83,,,,,,,,
07:05:01.330,3.546E7,,,,,,,,,,,,,,
07:05:01.652,,,,,,8.0,,,,,,,,,
07:05:02.294,,,,,,,,0.0,,,,,,,
07:05:02.300,,,,,,,,,,,,0.2710204,,,
07:05:02.447,,,,,,,,,,,,,25.09804,,
07:05:03.413,,,,,,,,,,,,,,41.0,
07:05:03.414,,,,1879.0,,,,,,,,,,,
07:05:03.424,,,,,,,,,,6.7297163,20.392157,,,,
07:05:03.426,,,0.7,,,,,,,,,,,,
07:05:03.427,,0.087512545,,,,,,,20.31888,,,,,,
07:05:03.581,,,,,14.0,,,,,,,,,,
07:05:03.582,,,,,,,8.45,,,,,,,,
07:05:03.742,3.466E7,,,,,,,,,,,,,,
07:05:03.875,,,,,,8.0,,,,,,,,,
07:05:04.521,,,,,,,,0.0,,,,,,,
07:05:04.522,,,,,,,,,,,,2.7591836,,,
07:05:04.648,,,,,,,,,,,,,25.882353,,
07:05:05.852,,,,,,,,,,,,,,42.0,
07:05:05.853,,,,1916.0,,,,,,,,,,,
07:05:05.860,,,,,,,,,,4.2371235,13.333333,,,,
07:05:05.862,,,0.7,,,,,,,,,,,,
07:05:05.865,,0.08871921,,,,,,,,,,,,,
07:05:05.868,,,,,,,,,20.729794,,,,,,
07:05:06.005,,,,,15.0,,,,,,,,,,
07:05:06.007,,,,,,,5.45,,,,,,,,
07:05:06.158,2.7399998E7,,,,,,,,,,,,,,
07:05:06.294,,,,,,8.0,,,,,,,,,
07:05:06.947,,,,,,,,0.0,,,,,,,
07:05:06.948,,,,,,,,,,,,1.7795918,,,
07:05:07.092,,,,,,,,,,,,,27.843138,,
07:05:08.034,,,,,,,,,,,,,,42.0,
07:05:08.035,,,,1925.0,,,,,,,,,,,
07:05:08.046,,,,,,,,,,1.7103984,7.8431373,,,,
07:05:08.047,,,0.8,,,,,,,,,,,,
07:05:08.049,,0.08915523,,,,,,,,,,,,,
07:05:08.053,,,,,,,,,21.083857,,,,,,
07:05:08.203,,,,,15.0,,,,,,,,,,
07:05:08.204,,,,,,,2.2,,,,,,,,
07:05:08.345,2.1869998E7,,,,,,,,,,,,,,
07:05:08.477,,,,,,8.0,,,,,,,,,
07:05:09.118,,,,,,,,0.0,,,,,,,
07:05:09.119,,,,,,,,,,,,0.71836734,,,
07:05:09.263,,,,,,,,,,,,,29.019608,,
07:05:10.136,,,,,,,,,,,,,,41.0,
07:05:10.137,,,,1843.0,,,,,,,,,,,
07:05:10.142,,,,,,,,,,3.55998,16.078432,,,,
07:05:10.145,,,0.8,,,,,,,,,,,,
07:05:10.150,,0.09000706,,,,,,,,,,,,,
07:05:10.152,,,,,,,,,21.398184,,,,,,
07:05:10.294,,,,,15.0,,,,,,,,,,
07:05:10.295,,,,,,,4.47,,,,,,,,
07:05:10.458,2.4809998E7,,,,,,,,,,,,,,
07:05:10.569,,,,,,8.0,,,,,,,,,
07:05:11.245,,,,,,,,0.0,,,,,,,
07:05:11.246,,,,,,,,,,,,1.4595917,,,
07:05:11.383,,,,,,,,,,,,,30.588236,,
07:05:12.549,,,,,,,,,,,,,,40.0,
07:05:12.550,,,,1819.0,,,,,,,,,,,
07:05:12.559,,,,,,,,,,8.04898,14.90196,,,,
07:05:12.560,,,0.8,,,,,,,,,,,,
07:05:12.561,,0.0921624,,,,,,,21.72867,,,,,,
07:05:12.733,,,,,15.0,,,,,,,,,,
07:05:12.734,,,,,,,9.86,,,,,,,,
07:05:12.902,2.5789998E7,,,,,,,,,,,,,,
07:05:13.025,,,,,,8.0,,,,,,,,,
07:05:13.674,,,,,,,,0.0,,,,,,,
07:05:13.679,,,,,,,,,,,,3.2195919,,,
07:05:13.830,,,,,,,,,,,,,31.764706,,
07:05:15.024,,,,,,,,,,,,,,42.0,
07:05:15.025,,,,1344.0,,,,,,,,,,,
07:05:15.027,,,,,,,,,,2.153547,22.745098,,,,
07:05:15.030,,,0.8,,,,,,,,,,,,
07:05:15.032,,0.09278348,,,,,,,,,,,,,
07:05:15.033,,,,,,,,,22.091621,,,,,,
07:05:15.168,,,,,15.0,,,,,,,,,,
07:05:15.170,,,,,,,2.77,,,,,,,,
07:05:15.318,2.9629998E7,,,,,,,,,,,,,,
07:05:15.694,,,,,,7.0,,,,,,,,,
07:05:16.342,,,,,,,,0.0,,,,,,,
07:05:16.347,,,,,,,,,,,,0.9044898,,,
07:05:16.676,,,,,,,,,,,,,30.588236,,
07:05:18.308,,,,,,,,,,,,,,41.0,
07:05:18.309,,,,1301.0,,,,,,,,,,,
07:05:18.314,,,,,,,,,,2.1423595,,,,,
07:05:18.316,,,,,,,,,,,12.941176,,,,
07:05:18.320,,,0.9,,,,,,,,,,,,
07:05:18.322,,0.09358646,,,,,,,,,,,,,
07:05:18.324,,,,,,,,,22.531837,,,,,,
07:05:18.506,,,,,15.0,,,,,,,,,,
07:05:18.508,,,,,,,2.69,,,,,,,,
07:05:18.681,2.8109998E7,,,,,,,,,,,,,,
07:05:18.807,,,,,,7.0,,,,,,,,,
07:05:19.467,,,,,,,,0.0,,,,,,,
07:05:19.469,,,,,,,,,,,,0.87836736,,,
07:05:19.586,,,,,,,,,,,,,27.450981,,
07:05:20.636,,,,,,,,,,,,,,38.0,
07:05:20.638,,,,1237.0,,,,,,,,,,,
07:05:20.640,,,,,,,,,,2.912997,,,,,
07:05:20.642,,,,,,,,,,,13.725491,,,,
07:05:20.652,,,0.9,,,,,,,,,,,,
07:05:20.655,,0.09430166,,,,,,,,,,,,,
07:05:20.656,,,,,,,,,22.782244,,,,,,
07:05:20.853,,,,,15.0,,,,,,,,,,
07:05:20.854,,,,,,,3.39,,,,,,,,
07:05:20.995,2.6819998E7,,,,,,,,,,,,,,
07:05:21.192,,,,,,7.0,,,,,,,,,
07:05:21.886,,,,,,,,0.0,,,,,,,
07:05:21.887,,,,,,,,,,,,1.1069388,,,
07:05:22.028,,,,,,,,,,,,,28.62745,,
07:05:23.542,,,,1250.0,,,,,,,,,,38.0,
07:05:23.554,,,,,,,,,,6.8055854,36.07843,,,,
07:05:23.558,,,0.9,,,,,,,,,,,,
07:05:23.563,,0.09639355,,,,,,,,,,,,,
07:05:23.569,,,,,,,,,23.08484,,,,,,
07:05:23.733,,,,,15.0,,,,,,,,,,
07:05:23.742,,,,,,,7.92,,,,,,,,
07:05:23.906,3.587E7,,,,,,,,,,,,,,
07:05:24.232,,,,,,7.0,,,,,,,,,
07:05:24.874,,,,,,,,0.0,,,,,,,
07:05:24.875,,,,,,,,,,,,2.5861225,,,
07:05:25.007,,,,,,,,,,,,,30.19608,,
07:05:26.373,,,,1337.0,,,,,,,,,,41.0,
07:05:26.376,,,,,,,,,,4.141364,,,,,
07:05:26.377,,,,,,,,,,,23.921568,,,,
07:05:26.383,,,1.0,,,,,,,,,,,,
07:05:26.384,,0.09772456,,,,,,,,,,,,,
07:05:26.385,,,,,,,,,23.422844,,,,,,
07:05:26.554,,,,,15.0,,,,,,,,,,
07:05:26.555,,,,,,,5.2,,,,,,,,
07:05:26.735,3.426E7,,,,,,,,,,,,,,
07:05:26.876,,,,,,7.0,,,,,,,,,
07:05:28.843,,,,,,,,0.0,,,,,,,
07:05:28.852,,,,,,,,,,,,1.6979592,,,
07:05:28.983,,,,,,,,,,,,,31.37255,,
07:05:30.883,,,,,,,,,,,,,,40.0,
07:05:30.887,,,,1294.0,,,,,,,,,,,
07:05:30.908,,,,,,,,,,2.0489798,19.215687,,,,
07:05:30.915,,,1.0,,,,,,,,,,,,
07:05:30.916,,0.09875543,,,,,,,23.910637,,,,,,
07:05:31.250,,,,,15.0,,,,,,,,,,
07:05:31.253,,,,,,,2.51,,,,,,,,
07:05:31.403,2.6769998E7,,,,,,,,,,,,,,
07:05:31.733,,,,,,7.0,,,,,,,,,
07:05:32.370,,,,,,,,0.0,,,,,,,
07:05:32.372,,,,,,,,,,,,0.8195919,,,
07:05:32.519,,,,,,,,,,,,,32.54902,,
07:05:35.156,,,,,,,,,,,,,,0.0,
07:05:35.157,,,,1287.0,,,,,,,,,,,
07:05:35.160,,,,,,,,,,2.0489798,,,,,
07:05:35.161,,,,,,,,,,,30.588236,,,,
07:05:35.164,,,1.0,,,,,,,,,,,,
07:05:35.167,,0.09997086,,,,,,,,,,,,,
07:05:35.169,,,,,,,,,23.26812,,,,,,
07:05:35.300,,,,,15.0,,,,,,,,,,
07:05:35.303,,,,,,,3.15,,,,,,,,
07:05:35.457,2.8979998E7,,,,,,,,,,,,,,
07:05:35.589,,,,,,7.0,,,,,,,,,
07:05:36.220,,,,,,,,0.0,,,,,,,
07:05:36.222,,,,,,,,,,,,1.0285715,,,
07:05:36.373,,,,,,,,,,,,,30.980392,,
07:05:38.252,,,,,,,,,,,,,,0.0,
07:05:38.253,,,,1308.0,,,,,,,,,,,
07:05:38.256,,,,,,,,,,2.0489798,17.254902,,,,
07:05:38.259,,,1.0,,,,,,,,,,,,
07:05:38.262,,0.100833245,,,,,,,,,,,,,
07:05:38.263,,,,,,,,,22.821066,,,,,,
07:05:38.415,,,,,15.0,,,,,,,,,,
07:05:38.417,,,,,,,3.07,,,,,,,,
07:05:38.564,2.6039998E7,,,,,,,,,,,,,,
07:05:38.711,,,,,,7.0,,,,,,,,,
07:05:39.354,,,,,,,,0.0,,,,,,,
07:05:39.357,,,,,,,,,,,,1.0024489,,,
07:05:39.684,,,,,,,,,,,,,31.764706,,
07:05:41.298,,,,,,,,,,,,,,39.0,
07:05:41.299,,,,1250.0,,,,,,,,,,,
07:05:41.310,,,,,,,,,,2.1684983,15.686275,,,,
07:05:41.314,,0.10154952,1.1,,,,,,,,,,,,
07:05:41.316,,,,,,,,,23.121132,,,,,,
07:05:41.489,,,,,15.0,,,,,,,,,,
07:05:41.491,,,,,,,2.59,,,,,,,,
07:05:41.662,2.4639998E7,,,,,,,,,,,,,,
07:05:41.805,,,,,,7.0,,,,,,,,,
07:05:42.429,,,,,,,,0.0,,,,,,,
07:05:42.432,,,,,,,,,,,,0.8457143,,,
07:05:42.608,,,,,,,,,,,,,32.54902,,
07:05:43.614,,,,1222.0,,,,,,,,,,38.0,
07:05:43.617,,,,,,,,,,2.1911922,,,,,
07:05:43.619,,,,,,,,,,,13.725491,,,,
07:05:43.622,,,1.1,,,,,,,,,,,,
07:05:43.626,,0.1020845,,,,,,,,,,,,,
07:05:43.627,,,,,,,,,23.327719,,,,,,
07:05:43.771,,,,,15.0,,,,,,,,,,
07:05:43.774,,,,,,,2.55,,,,,,,,
07:05:44.131,2.5029998E7,,,,,,,,,,,,,,
07:05:44.270,,,,,,7.0,,,,,,,,,
07:05:44.925,,,,,,,,0.0,,,,,,,
07:05:44.926,,,,,,,,,,,,0.832653,,,
07:05:45.072,,,,,,,,,,,,,32.941177,,
07:05:46.303,,,,,,,,,,,,,,36.0,
07:05:46.306,,,,1162.0,,,,,,,,,,,
07:05:46.308,,,,,,,,,,1.9773242,15.294118,,,,
07:05:46.313,,,1.1,,,,,,,,,,,,
07:05:46.315,,0.102616794,,,,,,,,,,,,,
07:05:46.317,,,,,,,,,23.529089,,,,,,
07:05:46.458,,,,,15.0,,,,,,,,,,
07:05:46.460,,,,,,,2.18,,,,,,,,
07:05:46.614,2.5359998E7,,,,,,,,,,,,,,
07:05:46.757,,,,,,7.0,,,,,,,,,
07:05:47.388,,,,,,,,0.0,,,,,,,
07:05:47.390,,,,,,,,,,,,0.71183676,,,
07:05:47.549,,,,,,,,,,,,,32.156864,,
07:05:48.671,,,,,,,,,,,,,,23.0,
07:05:48.672,,,,922.0,,,,,,,,,,,
07:05:48.676,,,,,,,,,,4.3726707,31.37255,,,,
07:05:48.679,,,1.1,,,,,,,,,,,,
07:05:48.680,,0.1032775,,,,,,,,,,,,,
07:05:48.682,,,,,,,,,23.521805,,,,,,
07:05:48.814,,,,,15.0,,,,,,,,,,
07:05:48.816,,,,,,,3.08,,,,,,,,
07:05:48.981,3.0069998E7,,,,,,,,,,,,,,
07:05:49.110,,,,,,7.0,,,,,,,,,
07:05:49.770,,,,,,,,0.0,,,,,,,
07:05:49.778,,,,,,,,,,,,1.0057143,,,
07:05:49.919,,,,,,,,,,,,,27.450981,,
07:05:50.953,,,,1776.0,,,,,,,,,,25.0,
07:05:51.100,,,,,,,,,,19.683266,,,,,
07:05:51.101,,,,,,,,,,,50.588234,,,,
07:05:51.105,,,1.1,,,,,,,,,,,,
07:05:51.110,,0.10659631,,,,,,,,,,,,,
07:05:51.111,,,,,,,,,23.542425,,,,,,
07:05:51.263,,,,,15.0,,,,,,,,,,
07:05:51.265,,,,,,,15.07,,,,,,,,
07:05:51.408,3.592E7,,,,,,,,,,,,,,
07:05:51.546,,,,,,7.0,,,,,,,,,
07:05:52.207,,,,,,,,0.0,,,,,,,
07:05:52.208,,,,,,,,,,,,4.9208164,,,
07:05:52.315,,,,,,,,,,,,,25.490196,,
07:05:53.263,,,,,,,,,,,,,,29.0,
07:05:53.267,,,,1263.0,,,,,,,,,,,
07:05:53.273,,,,,,,,,,2.8036592,,,,,
07:05:53.275,,,,,,,,,,,11.372549,,,,
07:05:53.279,,,1.2,,,,,,,,,,,,
07:05:53.283,,0.10708731,,,,,,,,,,,,,
07:05:53.285,,,,,,,,,23.609716,,,,,,
07:05:53.430,,,,,15.0,,,,,,,,,,
07:05:53.433,,,,,,,2.49,,,,,,,,
07:05:53.763,3.0109998E7,,,,,,,,,,,,,,
07:05:53.904,,,,,,7.0,,,,,,,,,
07:05:54.538,,,,,,,,0.0,,,,,,,
07:05:54.539,,,,,,,,,,,,0.8130612,,,
07:05:54.693,,,,,,,,,,,,,26.27451,,
07:05:55.818,,,,,,,,,,,,,,24.0,
07:05:55.820,,,,1114.0,,,,,,,,,,,
07:05:55.824,,,,,,,,,,14.979592,,,,,
07:05:55.827,,,,,,,,,,,67.05882,,,,
07:05:55.831,,,1.2,,,,,,,,,,,,
07:05:55.833,,0.10963384,,,,,,,,,,,,,
07:05:55.836,,,,,,,,,23.615284,,,,,,
07:05:55.975,,,,,15.0,,,,,,,,,,
07:05:55.980,,,,,,,11.01,,,,,,,,
07:05:56.133,3.417E7,,,,,,,,,,,,,,
07:05:56.413,,,,,,7.0,,,,,,,,,
07:05:57.196,,,,,,,,0.0,,,,,,,
07:05:57.198,,,,,,,,,,,,3.5951023,,,
07:05:57.331,,,,,,,,,,,,,27.450981,,
07:05:58.924,,,,,,,,,,,,,,33.0,
07:05:58.925,,,,1543.0,,,,,,,,,,,
07:05:58.928,,,,,,,,,,19.06741,,,,,
07:05:58.929,,,,,,,,,,,61.960785,,,,
07:05:58.935,,,1.2,,,,,,,,,,,,
07:05:58.937,,0.11505915,,,,,,,,,,,,,
07:05:58.939,,,,,,,,,23.77537,,,,,,
07:05:59.097,,,,,14.0,,,,,,,,,,
07:05:59.099,,,,,,,19.27,,,,,,,,
07:05:59.237,3.487E7,,,,,,,,,,,,,,
07:05:59.362,,,,,,7.0,,,,,,,,,
07:05:59.999,,,,,,,,0.0,,,,,,,
07:06:00.001,,,,,,,,,,,,6.292245,,,
07:06:00.202,,,,,,,,,,,,,28.62745,,
07:06:01.762,,,,,,,,,,,,,,41.0,
07:06:01.764,,,,1916.0,,,,,,,,,,,
07:06:01.772,,,,,,,,,,8.370334,,,,,
07:06:01.775,,,,,,,,,,,35.686275,,,,
07:06:01.778,,,1.2,,,,,,,,,,,,
07:06:01.785,,0.11777316,,,,,,,,,,,,,
07:06:01.787,,,,,,,,,24.040707,,,,,,
07:06:01.926,,,,,14.0,,,,,,,,,,
07:06:01.927,,,,,,,10.51,,,,,,,,
07:06:02.081,3.502E7,,,,,,,,,,,,,,
07:06:02.211,,,,,,7.0,,,,,,,,,
07:06:02.880,,,,,,,,0.0,,,,,,,
07:06:02.881,,,,,,,,,,,,3.4318368,,,
07:06:03.023,,,,,,,,,,,,,29.411764,,
07:06:04.360,,,,,,,,,,,,,,47.0,
07:06:04.361,,,,2166.0,,,,,,,,,,,
07:06:04.364,,,,,,,,,,11.630048,,,,,
07:06:04.365,,,,,,,,,,,22.745098,,,,
07:06:04.368,,,1.3,,,,,,,,,,,,
07:06:04.373,,0.12170269,,,,,,,,,,,,,
07:06:04.374,,,,,,,,,24.357645,,,,,,
07:06:04.522,,,,,13.0,,,,,,,,,,
07:06:04.524,,,,,,,16.74,,,,,,,,
07:06:04.661,3.542E7,,,,,,,,,,,,,,
07:06:04.812,,,,,,7.0,,,,,,,,,
07:06:05.445,,,,,,,,0.0,,,,,,,
07:06:05.458,,,,,,,,,,,,5.4661226,,,
07:06:06.023,,,,,,,,,,,,,29.411764,,
07:06:07.735,,,,,,,,,,,,,,51.0,
07:06:07.737,,,,1750.0,,,,,,,,,,,
07:06:07.745,,,,,,,,,,14.418569,,,,,
07:06:07.746,,,,,,,,,,,64.31373,,,,
07:06:07.747,,,1.3,,,,,,,,,,,,
07:06:07.753,,0.12860066,,,,,,,,,,,,,
07:06:07.759,,,,,,,,,24.829374,,,,,,
07:06:07.884,,,,,13.0,,,,,,,,,,
07:06:07.885,,,,,,,22.52,,,,,,,,
07:06:08.028,3.538E7,,,,,,,,,,,,,,
07:06:08.381,,,,,,7.0,,,,,,,,,
07:06:09.025,,,,,,,,0.0,,,,,,,
07:06:09.027,,,,,,,,,,,,7.35347,,,
07:06:09.172,,,,,,,,,,,,,29.019608,,
07:06:10.324,,,,1847.0,,,,,,,,,,57.0,
07:06:10.332,,,,,,,,,,6.6566415,,,,,
07:06:10.333,,,,,,,,,,,46.666668,,,,
07:06:10.335,,,1.4,,,,,,,,,,,,
07:06:10.341,,0.1313315,,,,,,,,,,,,,
07:06:10.344,,,,,,,,,25.260754,,,,,,
07:06:10.464,,,,,13.0,,,,,,,,,,
07:06:10.466,,,,,,,11.62,,,,,,,,
07:06:10.613,3.448E7,,,,,,,,,,,,,,
07:06:10.966,,,,,,7.0,,,,,,,,,
07:06:11.638,,,,,,,,0.0,,,,,,,
07:06:11.641,,,,,,,,,,,,3.7942858,,,
07:06:11.788,,,,,,,,,,,,,29.411764,,
07:06:13.234,,,,,,,,,,,,,,54.0,
07:06:13.236,,,,1705.0,,,,,,,,,,,
07:06:13.240,,,,,,,,,,1.1912321,,,,,
07:06:13.242,,,,,,,,,,,8.235294,,,,
07:06:13.244,,,1.4,,,,,,,,,,,,
07:06:13.249,,0.13185094,,,,,,,,,,,,,
07:06:13.252,,,,,,,,,25.685953,,,,,,
07:06:13.458,,,,,13.0,,,,,,,,,,
07:06:13.461,,,,,,,1.97,,,,,,,,
07:06:13.808,2.6409998E7,,,,,,,,,,,,,,
07:06:13.955,,,,,,7.0,,,,,,,,,
07:06:14.576,,,,,,,,0.0,,,,,,,
07:06:14.580,,,,,,,,,,,,0.6432653,,,
07:06:14.724,,,,,,,,,,,,,29.411764,,
07:06:16.114,,,,,,,,,,,,,,40.0,
07:06:16.115,,,,880.0,,,,,,,,,,,
07:06:16.119,,,,,,,,,,1.877551,,,,,
07:06:16.120,,,,,,,,,,,24.705883,,,,
07:06:16.123,,,1.4,,,,,,,,,,,,
07:06:16.127,,0.13245176,,,,,,,,,,,,,
07:06:16.129,,,,,,,,,25.893017,,,,,,
07:06:16.293,,,,,14.0,,,,,,,,,,
07:06:16.297,,,,,,,2.3,,,,,,,,
07:06:16.454,2.7219998E7,,,,,,,,,,,,,,
07:06:16.611,,,,,,6.0,,,,,,,,,
07:06:17.267,,,,,,,,0.0,,,,,,,
07:06:17.268,,,,,,,,,,,,0.7510204,,,
07:06:17.456,,,,,,,,,,,,,29.411764,,
07:06:20.125,,,,801.0,,,,,,,,,,0.0,
07:06:20.126,,,,,,,,,,1.877551,,,,,
07:06:20.127,,,,,,,,,,,26.666666,,,,
07:06:20.128,,,1.4,,,,,,,,,,,,
07:06:20.130,,0.13245176,,,,,,,,,,,,,
07:06:20.134,,,,,,,,,25.382963,,,,,,
07:06:20.500,,,,,14.0,,,,,,,,,,
07:06:20.502,,,,,,,0.0,,,,,,,,
07:06:20.641,2.4909998E7,,,,,,,,,,,,,,
07:06:20.975,,,,,,6.0,,,,,,,,,
07:06:21.646,,,,,,,,0.0,,,,,,,
07:06:21.647,,,,,,,,,,,,0.0,,,
07:06:21.928,,,,,,,,,,,,,29.411764,,
07:06:22.845,,,,,,,,,,,,,,3.0,
07:06:22.846,,,,788.0,,,,,,,,,,,
07:06:22.849,,,,,,,,,,24.707483,,,,,
07:06:22.850,,,,,,,,,,,39.215687,,,,
07:06:22.851,,,1.4,,,,,,,,,,,,
07:06:22.853,,0.13301262,,,,,,,,,,,,,
07:06:22.855,,,,,,,,,25.086826,,,,,,
07:06:23.219,,,,,14.0,,,,,,,,,,
07:06:23.223,,,,,,,2.27,,,,,,,,
07:06:23.886,0.0,,,,,,,,,,,,,,
07:06:24.446,,,,,,6.0,,,,,,,,,
07:06:25.100,,,,,,,,0.0,,,,,,,
07:06:25.105,,,,,,,,,,,,0.7412245,,,
07:06:26.007,,,,,,,,,,,,,30.588236,,
07:06:28.222,,,,962.0,,,,,,,,,,2.0,
07:06:28.228,,,,,,,,,,39.183678,,,,,
07:06:28.230,,,,,,,,,,,23.529411,,,,
07:06:28.233,,,1.4,,,,,,,,,,,,
07:06:28.237,,0.13418421,,,,,,,,,,,,,
07:06:28.238,,,,,,,,,24.49859,,,,,,
07:06:28.372,,,,,14.0,,,,,,,,,,
07:06:28.374,,,,,,,2.4,,,,,,,,
07:06:28.738,2.7069998E7,,,,,,,,,,,,,,
07:06:28.883,,,,,,6.0,,,,,,,,,
07:06:29.515,,,,,,,,0.0,,,,,,,
07:06:29.517,,,,,,,,,,,,0.7836735,,,
07:06:29.675,,,,,,,,,,,,,30.588236,,
07:06:30.593,,,,,,,,,,,,,,0.0,
07:06:30.596,,,,783.0,,,,,,,,,,,
07:06:30.603,,,,,,,,,,39.183678,32.941177,,,,
07:06:30.607,,,1.4,,,,,,,,,,,,
07:06:30.608,,0.13473307,,,,,,,,,,,,,
07:06:30.610,,,,,,,,,24.22659,,,,,,
07:06:30.765,,,,,14.0,,,,,,,,,,
07:06:30.770,,,,,,,2.55,,,,,,,,
07:06:30.922,2.9169998E7,,,,,,,,,,,,,,
07:06:31.050,,,,,,6.0,,,,,,,,,
07:06:31.696,,,,,,,,0.0,,,,,,,
07:06:31.710,,,,,,,,,,,,0.832653,,,
07:06:32.008,,,,,,,,,,,,,30.588236,,
07:06:33.115,,,,,,,,,,,,,,0.0,
07:06:33.116,,,,787.0,,,,,,,,,,,
07:06:33.120,,,,,,,,,,39.183678,,,,,
07:06:33.121,,,,,,,,,,,28.235294,,,,
07:06:33.125,,,1.4,,,,,,,,,,,,
07:06:33.127,,0.13524008,,,,,,,,,,,,,
07:06:33.128,,,,,,,,,23.94427,,,,,,
07:06:33.259,,,,,15.0,,,,,,,,,,
07:06:33.264,,,,,,,2.22,,,,,,,,
07:06:33.609,2.6489998E7,,,,,,,,,,,,,,
07:06:33.743,,,,,,6.0,,,,,,,,,
07:06:34.393,,,,,,,,0.0,,,,,,,
07:06:34.394,,,,,,,,,,,,0.7248979,,,
07:06:34.519,,,,,,,,,,,,,30.980392,,
07:06:35.960,,,,785.0,,,,,,,,,,0.0,
07:06:35.963,,,,,,,,,,39.183678,,,,,
