time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
17:19:02.084,,,,1059.0,,,,,,,,,,,
17:19:02.206,,,,,,,,,,14.714286,40.784313,,,,
17:19:02.209,,,0.7,,,,,,,,,,,,
17:19:02.221,,0.08182606,,,,,,,,,,,,,
17:19:02.222,,,,,,,,,24.84047,,,,,,
17:19:02.365,,,,,15.0,,,,,,,,,,
17:19:02.367,,,,,,,14.42,,,,,,,,
17:19:02.521,3.56E7,,,,,,,,,,,,,,
17:19:02.648,,,,,,9.0,,,,,,,,,
17:19:03.291,,,,,,,,0.0,,,,4.7085714,,,
17:19:03.631,,,,,,,,,,,,,23.137255,,
17:19:04.637,,,,1551.0,,,,,,,,,,33.0,
17:19:04.641,,,,,,,,,,15.811996,,,,,
17:19:04.642,,,,,,,,,,,50.588234,,,,
17:19:04.643,,,0.7,,,,,,,,,,,,
17:19:04.646,,0.08535542,,,,,,,,,,,,,
17:19:04.647,,,,,,,,,25.04042,,,,,,
17:19:04.825,,,,,15.0,,,,,,,,,,
17:19:04.827,,,,,,,15.98,,,,,,,,
17:19:04.969,3.55E7,,,,,,,,,,,,,,
17:19:05.101,,,,,,9.0,,,,,,,,,
17:19:05.745,,,,,,,,0.0,,,,,,,
17:19:05.746,,,,,,,,,,,,5.217959,,,
17:19:05.892,,,,,,,,,,,,,23.529411,,
17:19:06.809,,,,,,,,,,,,,,38.0,
17:19:06.810,,,,1101.0,,,,,,,,,,,
17:19:06.815,,,,,,,,,,9.916219,54.901962,,,,
17:19:06.818,,,0.7,,,,,,,,,,,,
17:19:06.822,,0.08762993,,,,,,,,,,,,,
17:19:06.825,,,,,,,,,25.318441,,,,,,
17:19:06.954,,,,,14.0,,,,,,,,,,
17:19:06.956,,,,,,,11.54,,,,,,,,
17:19:07.121,3.561E7,,,,,,,,,,,,,,
17:19:07.268,,,,,,9.0,,,,,,,,,
17:19:07.904,,,,,,,,0.0,,,,,,,
17:19:07.905,,,,,,,,,,,,3.7681632,,,
17:19:08.241,,,,,,,,,,,,,23.529411,,
17:19:09.208,,,,,,,,,,,,,,40.0,
17:19:09.209,,,,1296.0,,,,,,,,,,,
17:19:09.212,,,,,,,,,,3.0693877,,,,,
17:19:09.213,,,,,,,,,,,30.980392,,,,
17:19:09.216,,,0.7,,,,,,,,,,,,
17:19:09.219,,0.08844775,,,,,,,25.657824,,,,,,
17:19:09.375,,,,,14.0,,,,,,,,,,
17:19:09.376,,,,,,,3.76,,,,,,,,
17:19:09.523,3.41E7,,,,,,,,,,,,,,
17:19:09.654,,,,,,9.0,,,,,,,,,
17:19:10.324,,,,,,,,0.0,,,,,,,
17:19:10.328,,,,,,,,,,,,1.2277551,,,
17:19:10.458,,,,,,,,,,,,,23.529411,,
17:19:11.344,,,,,,,,,,,,,,39.0,
17:19:11.345,,,,1237.0,,,,,,,,,,,
17:19:11.350,,,,,,,,,,6.9492416,,,,,
17:19:11.351,,,,,,,,,,,29.80392,,,,
17:19:11.354,,,0.8,,,,,,,,,,,,
17:19:11.360,,0.09005956,,,,,,,,,,,,,
17:19:11.362,,,,,,,,,25.92775,,,,,,
17:19:11.501,,,,,15.0,,,,,,,,,,
17:19:11.505,,,,,,,8.3,,,,,,,,
17:19:11.658,3.378E7,,,,,,,,,,,,,,
17:19:11.790,,,,,,9.0,,,,,,,,,
17:19:12.433,,,,,,,,0.0,,,,,,,
17:19:12.441,,,,,,,,,,,,2.7102041,,,
17:19:12.595,,,,,,,,,,,,,23.921568,,
17:19:13.796,,,,1326.0,,,,,,,,,,41.0,
17:19:13.798,,,,,,,,,,3.2254856,9.803922,,,,
17:19:13.803,,,0.8,,,,,,,,,,,,
17:19:13.804,,0.09095772,,,,,,,,,,,,,
17:19:13.806,,,,,,,,,26.267813,,,,,,
17:19:13.938,,,,,14.0,,,,,,,,,,
17:19:13.941,,,,,,,4.05,,,,,,,,
17:19:14.098,3.3549998E7,,,,,,,,,,,,,,
17:19:14.258,,,,,,9.0,,,,,,,,,
17:19:14.894,,,,,,,,0.0,,,,,,,
17:19:14.895,,,,,,,,,,,,1.3224491,,,
17:19:15.068,,,,,,,,,,,,,24.313726,,
17:19:16.170,,,,,,,,,,,,,,42.0,
17:19:16.173,,,,1376.0,,,,,,,,,,,
17:19:16.177,,,,,,,,,,3.6151605,,,,,
17:19:16.178,,,,,,,,,,,16.078432,,,,
17:19:16.181,,,0.8,,,,,,,,,,,,
17:19:16.184,,0.09196195,,,,,,,,,,,,,
17:19:16.186,,,,,,,,,26.606178,,,,,,
17:19:16.532,,,,,14.0,,,,,,,,,,
17:19:16.535,,,,,,,4.65,,,,,,,,
17:19:16.687,3.0019998E7,,,,,,,,,,,,,,
17:19:16.809,,,,,,9.0,,,,,,,,,
17:19:17.469,,,,,,,,0.0,,,,,,,
17:19:17.470,,,,,,,,,,,,1.5183674,,,
17:19:17.585,,,,,,,,,,,,,24.705883,,
17:19:18.701,,,,1404.0,,,,,,,,,,42.0,
17:19:18.702,,,,,,,,,,6.1807575,25.882353,,,,
17:19:18.703,,,0.8,,,,,,,,,,,,
17:19:18.708,,0.09377982,,,,,,,,,,,,,
17:19:18.709,,,,,,,,,26.949064,,,,,,
17:19:18.858,,,,,15.0,,,,,,,,,,
17:19:18.860,,,,,,,7.95,,,,,,,,
17:19:19.015,2.8959998E7,,,,,,,,,,,,,,
17:19:19.137,,,,,,9.0,,,,,,,,,
17:19:19.793,,,,,,,,0.0,,,,,,,
17:19:19.795,,,,,,,,,,,,2.5959182,,,
17:19:19.923,,,,,,,,,,,,,24.705883,,
17:19:20.798,,,,1401.0,,,,,,,,,,43.0,
17:19:20.801,,,,,,,,,,4.0474606,,,,,
17:19:20.802,,,,,,,,,,,19.607843,,,,
17:19:20.806,,,0.9,,,,,,,,,,,,
17:19:20.807,,0.09479554,,,,,,,27.241343,,,,,,
17:19:21.336,,,,,15.0,,,,,,,,,,
17:19:21.337,,,,,,,5.33,,,,,,,,
17:19:21.498,2.6799998E7,,,,,,,,,,,,,,
17:19:21.847,,,,,,9.0,,,,,,,,,
17:19:22.491,,,,,,,,0.0,,,,,,,
17:19:22.493,,,,,,,,,,,,1.7404082,,,
17:19:22.629,,,,,,,,,,,,,24.313726,,
17:19:23.790,,,,,,,,,,,,,,43.0,
17:19:23.791,,,,1397.0,,,,,,,,,,,
17:19:23.796,,,,,,,,,,4.776459,,,,,
17:19:23.798,,,,,,,,,,,27.058823,,,,
17:19:23.809,,,0.9,,,,,,,,,,,,
17:19:23.810,,0.09650482,,,,,,,27.640364,,,,,,
17:19:24.149,,,,,14.0,,,,,,,,,,
17:19:24.154,,,,,,,6.29,,,,,,,,
17:19:24.511,3.535E7,,,,,,,,,,,,,,
17:19:24.634,,,,,,9.0,,,,,,,,,
17:19:25.270,,,,,,,,0.0,,,,,,,
17:19:25.271,,,,,,,,,,,,2.0538776,,,
17:19:25.429,,,,,,,,,,,,,22.745098,,
17:19:26.745,,,,1408.0,,,,,,,,,,43.0,
17:19:26.748,,,,,,,,,,1.9439962,,,,,
17:19:26.749,,,,,,,,,,,13.725491,,,,
17:19:26.751,,,0.9,,,,,,,,,,,,
17:19:26.755,,0.09719051,,,,,,,,,,,,,
17:19:26.757,,,,,,,,,28.014372,,,,,,
17:19:26.896,,,,,14.0,,,,,,,,,,
17:19:26.897,,,,,,,2.56,,,,,,,,
17:19:27.068,3.3099998E7,,,,,,,,,,,,,,
17:19:27.191,,,,,,9.0,,,,,,,,,
17:19:27.841,,,,,,,,0.0,,,,0.83591837,,,
17:19:27.964,,,,,,,,,,,,,21.568628,,
17:19:29.089,,,,1366.0,,,,,,,,,,42.0,
17:19:29.090,,,,,,,,,,4.3926144,,,,,
17:19:29.091,,,1.0,,,,,,,,30.980392,,,,
17:19:29.094,,0.09838918,,,,,,,,,,,,,
17:19:29.096,,,,,,,,,28.278893,,,,,,
17:19:29.244,,,,,14.0,,,,,,,,,,
17:19:29.245,,,,,,,5.65,,,,,,,,
17:19:29.579,3.3539998E7,,,,,,,,,,,,,,
17:19:29.717,,,,,,9.0,,,,,,,,,
17:19:30.370,,,,,,,,0.0,,,,,,,
17:19:30.372,,,,,,,,,,,,1.8448981,,,
17:19:30.504,,,,,,,,,,,,,21.568628,,
17:19:31.475,,,,,,,,,,,,,,41.0,
17:19:31.476,,,,1351.0,,,,,,,,,,,
17:19:31.481,,,,,,,,,,5.8297663,,,,,
17:19:31.482,,,,,,,,,,,32.941177,,,,
17:19:31.486,,,1.0,,,,,,,,,,,,
17:19:31.488,,0.099978,,,,,,,,,,,,,
17:19:31.489,,,,,,,,,28.520582,,,,,,
17:19:32.041,,,,,14.0,,,,,,,,,,
17:19:32.043,,,,,,,7.32,,,,,,,,
17:19:32.182,3.3369998E7,,,,,,,,,,,,,,
17:19:32.308,,,,,,9.0,,,,,,,,,
17:19:32.947,,,,,,,,0.0,,,,,,,
17:19:32.950,,,,,,,,,,,,2.3902042,,,
17:19:33.086,,,,,,,,,,,,,22.352942,,
17:19:34.752,,,,,,,,,,,,,,41.0,
17:19:34.753,,,,1327.0,,,,,,,,,,,
17:19:34.758,,,,,,,,,,6.2837234,28.62745,,,,
17:19:34.762,,,1.0,,,,,,,,,,,,
17:19:34.766,,0.10232388,,,,,,,,,,,,,
17:19:34.767,,,,,,,,,28.837004,,,,,,
17:19:35.110,,,,,14.0,,,,,,,,,,
17:19:35.113,,,,,,,7.89,,,,,,,,
17:19:35.248,3.385E7,,,,,,,,,,,,,,
17:19:35.382,,,,,,9.0,,,,,,,,,
17:19:36.019,,,,,,,,0.0,,,,,,,
17:19:36.020,,,,,,,,,,,,2.5763266,,,
17:19:36.166,,,,,,,,,,,,,23.137255,,
17:19:37.967,,,,0.0,,,,,,,,,,42.0,
17:19:37.969,,,,,,,,,,2.0680273,,,,,
17:19:37.970,,,,,,,,,,,23.529411,,,,
17:19:37.972,,,1.1,,,,,,,,,,,,
17:19:37.974,,0.10309812,,,,,,,,,,,,,
17:19:37.976,,,,,,,,,29.155813,,,,,,
17:19:38.308,,,,,14.0,,,,,,,,,,
17:19:38.311,,,,,,,2.66,,,,,,,,
17:19:38.450,3.2739998E7,,,,,,,,,,,,,,
17:19:38.783,,,,,,9.0,,,,,,,,,
17:19:39.415,,,,,,,,0.0,,,,,,,
17:19:39.418,,,,,,,,,,,,0.86857146,,,
17:19:39.553,,,,,,,,,,,,,23.921568,,
17:19:41.366,,,,1396.0,,,,,,,,,,43.0,
17:19:41.369,,,,,,,,,,4.47271,,,,,
17:19:41.370,,,,,,,,,,,18.431372,,,,
17:19:41.373,,,1.1,,,,,,,,,,,,
17:19:41.375,,0.10491507,,,,,,,,,,,,,
17:19:41.377,,,,,,,,,29.502293,,,,,,
17:19:41.517,,,,,14.0,,,,,,,,,,
17:19:41.524,,,,,,,5.89,,,,,,,,
17:19:42.076,3.0679998E7,,,,,,,,,,,,,,
17:19:42.411,,,,,,9.0,,,,,,,,,
17:19:43.034,,,,,,,,0.0,,,,,,,
17:19:43.040,,,,,,,,,,,,1.9232653,,,
17:19:43.175,,,,,,,,,,,,,24.313726,,
17:19:45.329,,,,1403.0,,,,,,,,,,42.0,
17:19:45.334,,,,,,,,,,6.165209,,,,,
17:19:45.335,,,,,,,,,,,23.137255,,,,
17:19:45.336,,,1.2,,,,,,,,,,,,
17:19:45.346,,0.10776627,,,,,,,,,,,,,
17:19:45.347,,,,,,,,,29.856607,,,,,,
17:19:45.526,,,,,14.0,,,,,,,,,,
17:19:45.527,,,,,,,7.93,,,,,,,,
17:19:45.669,2.9179998E7,,,,,,,,,,,,,,
17:19:45.796,,,,,,9.0,,,,,,,,,
17:19:46.466,,,,,,,,0.0,,,,,,,
17:19:46.467,,,,,,,,,,,,2.5893877,,,
17:19:46.606,,,,,,,,,,,,,24.705883,,
17:19:47.705,,,,1352.0,,,,,,,,,,42.0,
17:19:47.706,,,,,,,,,,2.239067,13.333333,,,,
17:19:47.711,,,1.2,,,,,,,,,,,,
17:19:47.713,,0.10838564,,,,,,,30.058956,,,,,,
17:19:47.872,,,,,15.0,,,,,,,,,,
17:19:47.873,,,,,,,2.88,,,,,,,,
17:19:48.006,2.5199998E7,,,,,,,,,,,,,,
17:19:48.338,,,,,,9.0,,,,,,,,,
17:19:48.969,,,,,,,,0.0,,,,,,,
17:19:48.970,,,,,,,,,,,,0.94040823,,,
17:19:49.106,,,,,,,,,,,,,24.705883,,
17:19:50.015,,,,1252.0,,,,,,,,,,39.0,
17:19:50.019,,,,,,,,,,2.1098902,,,,,
17:19:50.020,,,,,,,,,,,13.333333,,,,
17:19:50.025,,,1.2,,,,,,,,,,,,
17:19:50.026,,0.10891455,,,,,,,,,,,,,
17:19:50.029,,,,,,,,,30.202217,,,,,,
17:19:50.180,,,,,15.0,,,,,,,,,,
17:19:50.182,,,,,,,2.52,,,,,,,,
17:19:50.757,2.5349998E7,,,,,,,,,,,,,,
17:19:50.902,,,,,,9.0,,,,,,,,,
17:19:51.527,,,,,,,,0.0,,,,,,,
17:19:51.528,,,,,,,,,,,,0.8228572,,,
17:19:51.670,,,,,,,,,,,,,25.09804,,
17:19:52.806,,,,,,,,,,,,,,35.0,
17:19:52.807,,,,1169.0,,,,,,,,,,,
17:19:52.814,,,,,,,,,,7.5381927,54.509804,,,,
17:19:52.816,,,1.2,,,,,,,,,,,,
17:19:52.817,,0.11096148,,,,,,,,,,,,,
17:19:52.818,,,,,,,,,30.293102,,,,,,
17:19:52.969,,,,,15.0,,,,,,,,,,
17:19:52.970,,,,,,,8.08,,,,,,,,
17:19:53.118,2.9889998E7,,,,,,,,,,,,,,
17:19:53.454,,,,,,9.0,,,,,,,,,
17:19:54.090,,,,,,,,0.0,,,,,,,
17:19:54.095,,,,,,,,,,,,2.6383674,,,
17:19:54.248,,,,,,,,,,,,,24.705883,,
17:19:55.673,,,,,,,,,,,,,,38.0,
17:19:55.674,,,,1217.0,,,,,,,,,,,
17:19:55.682,,,,,,,,,,4.158969,12.941176,,,,
17:19:55.686,,0.11221922,1.3,,,,,,,,,,,,
17:19:55.687,,,,,,,,,30.440105,,,,,,
17:19:55.806,,,,,15.0,,,,,,,,,,
17:19:55.811,,,,,,,4.84,,,,,,,,
17:19:55.962,3.1909998E7,,,,,,,,,,,,,,
17:19:56.102,,,,,,9.0,,,,,,,,,
17:19:56.730,,,,,,,,0.0,,,,,,,
17:19:56.731,,,,,,,,,,,,1.5804082,,,
17:19:56.878,,,,,,,,,,,,,24.705883,,
17:19:57.758,,,,1261.0,,,,,,,,,,38.0,
17:19:57.762,,,,,,,,,,2.5091302,,,,,
17:19:57.763,,,,,,,,,,,17.254902,,,,
17:19:57.768,,,1.3,,,,,,,,,,,,
17:19:57.769,,0.1127717,,,,,,,,,,,,,
17:19:57.778,,,,,,,,,30.543661,,,,,,
17:19:57.908,,,,,14.0,,,,,,,,,,
17:19:57.912,,,,,,,2.92,,,,,,,,
17:19:58.076,3.2899998E7,,,,,,,,,,,,,,
17:19:58.192,,,,,,9.0,,,,,,,,,
17:19:58.830,,,,,,,,0.0,,,,,,,
17:19:58.844,,,,,,,,,,,,0.95346946,,,
17:19:58.977,,,,,,,,,,,,,24.705883,,
17:20:00.330,,,,,,,,,,,,,,39.0,
17:20:00.331,,,,1219.0,,,,,,,,,,,
17:20:00.336,,,,,,,,,,2.1768708,,,,,
17:20:00.337,,,,,,,,,,,10.588235,,,,
17:20:00.341,,,1.3,,,,,,,,,,,,
17:20:00.344,,0.11337896,,,,,,,,,,,,,
17:20:00.347,,,,,,,,,30.68433,,,,,,
17:20:00.495,,,,,15.0,,,,,,,,,,
17:20:00.496,,,,,,,2.6,,,,,,,,
17:20:00.631,3.1649998E7,,,,,,,,,,,,,,
17:20:00.771,,,,,,9.0,,,,,,,,,
17:20:01.409,,,,,,,,0.0,,,,,,,
17:20:01.410,,,,,,,,,,,,0.8489796,,,
17:20:01.549,,,,,,,,,,,,,24.705883,,
17:20:02.655,,,,,,,,,,,,,,38.0,
17:20:02.656,,,,1209.0,,,,,,,,,,,
17:20:02.660,,,,,,,,,,2.0451128,,,,,
17:20:02.662,,,,,,,,,,,12.941176,,,,
17:20:02.666,,,1.3,,,,,,,,,,,,
17:20:02.671,,0.11388129,,,,,,,,,,,,,
17:20:02.674,,,,,,,,,30.792683,,,,,,
17:20:02.817,,,,,15.0,,,,,,,,,,
17:20:02.818,,,,,,,2.38,,,,,,,,
17:20:02.965,2.9069998E7,,,,,,,,,,,,,,
17:20:03.096,,,,,,9.0,,,,,,,,,
17:20:03.752,,,,,,,,0.0,,,,,,,
17:20:03.754,,,,,,,,,,,,0.7771429,,,
17:20:03.887,,,,,,,,,,,,,24.705883,,
17:20:04.795,,,,,,,,,,,,,,36.0,
17:20:04.796,,,,1153.0,,,,,,,,,,,
17:20:04.808,,,,,,,,,,2.6848073,,,,,
17:20:04.809,,,1.4,,,,,,,,18.039215,,,,
17:20:04.813,,0.114455566,,,,,,,,,,,,,
17:20:04.814,,,,,,,,,30.86259,,,,,,
17:20:04.951,,,,,15.0,,,,,,,,,,
17:20:04.952,,,,,,,2.96,,,,,,,,
17:20:05.096,2.4959998E7,,,,,,,,,,,,,,
17:20:05.225,,,,,,9.0,,,,,,,,,
17:20:05.883,,,,,,,,0.0,,,,,,,
17:20:05.884,,,,,,,,,,,,0.9665307,,,
17:20:06.254,,,,,,,,,,,,,23.921568,,
17:20:07.424,,,,,,,,,,,,,,16.0,
17:20:07.425,,,,842.0,,,,,,,,,,,
17:20:07.430,,,,,,,,,,4.959184,,,,,
17:20:07.431,,,,,,,,,,,29.411764,,,,
17:20:07.434,,,1.4,,,,,,,,,,,,
17:20:07.438,,0.11503502,,,,,,,,,,,,,
17:20:07.440,,,,,,,,,30.621513,,,,,,
17:20:07.592,,,,,15.0,,,,,,,,,,
17:20:07.593,,,,,,,2.43,,,,,,,,
17:20:07.766,2.6279998E7,,,,,,,,,,,,,,
17:20:07.899,,,,,,9.0,,,,,,,,,
17:20:08.550,,,,,,,,0.0,,,,,,,
17:20:08.552,,,,,,,,,,,,0.7934695,,,
17:20:08.708,,,,,,,,,,,,,23.137255,,
17:20:09.653,,,,,,,,,,,,,,9.0,
17:20:09.655,,,,799.0,,,,,,,,,,,
17:20:09.659,,,,,,,,,,20.60771,,,,,
17:20:09.660,,,,,,,,,,,36.47059,,,,
17:20:09.662,,,1.4,,,,,,,,,,,,
17:20:09.664,,0.11618184,,,,,,,,,,,,,
17:20:09.665,,,,,,,,,30.32837,,,,,,
17:20:09.841,,,,,15.0,,,,,,,,,,
17:20:09.842,,,,,,,5.68,,,,,,,,
17:20:09.979,2.9599998E7,,,,,,,,,,,,,,
17:20:10.318,,,,,,9.0,,,,,,,,,
17:20:10.959,,,,,,,,0.0,,,,,,,
17:20:10.965,,,,,,,,,,,,1.8546939,,,
17:20:11.098,,,,,,,,,,,,,23.137255,,
17:20:12.506,,,,,,,,,,,,,,14.0,
17:20:12.508,,,,1040.0,,,,,,,,,,,
17:20:12.514,,,,,,,,,,0.0,,,,,
17:20:12.515,,,,,,,,,,,67.05882,,,,
17:20:12.519,,,1.4,,,,,,,,,,,,
17:20:12.530,,0.11618184,,,,,,,,,,,,,
17:20:12.531,,,,,,,,,30.048998,,,,,,
17:20:13.244,,,,,0.0,,,,,,,,,,
17:20:13.245,,,,,,,0.0,,,,,,,,
17:20:13.375,3.3139998E7,,,,,,,,,,,,,,
17:20:13.518,,,,,,9.0,,,,,,,,,
17:20:14.153,,,,,,,,0.0,,,,,,,
17:20:14.154,,,,,,,,,,,,0.0,,,
17:20:14.303,,,,,,,,,,,,,22.745098,,
17:20:15.407,,,,915.0,,,,,,,,,,20.0,
17:20:15.412,,,,,,,,,,5.1591845,28.62745,,,,
17:20:15.415,,,1.4,,,,,,,,,,,,
17:20:15.419,,0.11701219,,,,,,,,,,,,,
17:20:15.420,,,,,,,,,29.877747,,,,,,
17:20:15.570,,,,,15.0,,,,,,,,,,
17:20:15.571,,,,,,,3.16,,,,,,,,
17:20:15.711,3.1409998E7,,,,,,,,,,,,,,
17:20:15.840,,,,,,9.0,,,,,,,,,
17:20:16.480,,,,,,,,0.0,,,,,,,
17:20:16.481,,,,,,,,,,,,1.0318369,,,
17:20:16.642,,,,,,,,,,,,,23.529411,,
17:20:17.874,,,,886.0,,,,,,,,,,11.0,
17:20:17.876,,,,,,,,,,8.489796,32.156864,,,,
17:20:17.878,,,1.4,,,,,,,,,,,,
17:20:17.879,,0.117650345,,,,,,,,,,,,,
17:20:17.881,,,,,,,,,29.608372,,,,,,
17:20:18.081,,,,,15.0,,,,,,,,,,
17:20:18.088,,,,,,,2.86,,,,,,,,
17:20:18.277,3.1799998E7,,,,,,,,,,,,,,
17:20:18.401,,,,,,9.0,,,,,,,,,
17:20:19.045,,,,,,,,0.0,,,,,,,
17:20:19.050,,,,,,,,,,,,0.9338775,,,
17:20:19.176,,,,,,,,,,,,,23.921568,,
17:20:20.059,,,,,,,,,,,,,,9.0,
17:20:20.061,,,,812.0,,,,,,,,,,,
17:20:20.069,,,,,,,,,,9.070294,,,,,
17:20:20.070,,,,,,,,,,,30.980392,,,,
17:20:20.072,,,1.4,,,,,,,,,,,,
17:20:20.076,,0.118148305,,,,,,,,,,,,,
17:20:20.077,,,,,,,,,29.349049,,,,,,
17:20:20.224,,,,,15.0,,,,,,,,,,
17:20:20.225,,,,,,,2.5,,,,,,,,
17:20:20.905,0.0,,,,,,,,,,,,,,
17:20:21.036,,,,,,9.0,,,,,,,,,
17:20:21.672,,,,,,,,0.0,,,,,,,
17:20:21.675,,,,,,,,,,,,0.8163265,,,
17:20:21.813,,,,,,,,,,,,,23.529411,,
17:20:22.761,,,,,,,,,,,,,,2.0,
17:20:22.762,,,,782.0,,,,,,,,,,,
17:20:22.768,,,,,,,,,,38.530613,30.588236,,,,
17:20:22.769,,,1.4,,,,,,,,,,,,
17:20:22.777,,0.118725844,,,,,,,,,,,,,
17:20:22.779,,,,,,,,,28.933006,,,,,,
17:20:22.951,,,,,15.0,,,,,,,,,,
17:20:22.952,,,,,,,2.36,,,,,,,,
17:20:23.094,2.7229998E7,,,,,,,,,,,,,,
17:20:23.223,,,,,,9.0,,,,,,,,,
17:20:23.872,,,,,,,,0.0,,,,,,,
17:20:23.874,,,,,,,,,,,,0.77061224,,,
17:20:24.233,,,,,,,,,,,,,23.529411,,
17:20:25.141,,,,,,,,,,,,,,1.0,
17:20:25.142,,,,788.0,,,,,,,,,,,
17:20:25.145,,,,,,,,,,529.30615,,,,,
17:20:25.147,,,,,,,,,,,30.19608,,,,
17:20:25.150,,,1.4,,,,,,,,,,,,
17:20:25.154,,0.12222662,,,,,,,,,,,,,
17:20:25.155,,,,,,,,,28.562843,,,,,,
17:20:25.312,,,,,15.0,,,,,,,,,,
17:20:25.315,,,,,,,16.21,,,,,,,,
17:20:25.451,2.8509998E7,,,,,,,,,,,,,,
17:20:25.584,,,,,,9.0,,,,,,,,,
17:20:26.216,,,,,,,,0.0,,,,,,,
17:20:26.218,,,,,,,,,,,,5.2930613,,,
17:20:26.372,,,,,,,,,,,,,23.921568,,
17:20:27.834,,,,,,,,,,,,,,3.0,
17:20:27.836,,,,1510.0,,,,,,,,,,,
17:20:27.838,,,,,,,,,,121.14285,10.980392,,,,
17:20:27.840,,,1.4,,,,,,,,,,,,
17:20:27.843,,0.12494122,,,,,,,,,,,,,
17:20:27.846,,,,,,,,,28.185768,,,,,,
17:20:28.025,,,,,15.0,,11.13,,,,,,,,
17:20:28.168,3.5E7,,,,,,,,,,,,,,
17:20:28.540,,,,,,9.0,,,,,,,,,
17:20:29.177,,,,,,,,0.0,,,,,,,
17:20:29.178,,,,,,,,,,,,3.6342857,,,
17:20:29.318,,,,,,,,,,,,,22.352942,,
17:20:30.262,,,,779.0,,,,,,,,,,11.0,
17:20:30.267,,,,,,,,,,14.367348,,,,,
17:20:30.268,,,,,,,,,,,30.19608,,,,
17:20:30.269,,,1.4,,,,,,,,,,,,
17:20:30.272,,0.12600756,,,,,,,,,,,,,
17:20:30.275,,,,,,,,,27.959867,,,,,,
17:20:30.621,,,,,15.0,,,,,,,,,,
17:20:30.622,,,,,,,4.84,,,,,,,,
17:20:30.783,3.485E7,,,,,,,,,,,,,,
17:20:30.898,,,,,,9.0,,,,,,,,,
17:20:31.544,,,,,,,,0.0,,,,,,,
17:20:31.550,,,,,,,,,,,,1.5804082,,,
17:20:31.681,,,,,,,,,,,,,21.960785,,
17:20:32.588,,,,,,,,,,,,,,11.0,
17:20:32.589,,,,1046.0,,,,,,,,,,,
17:20:32.594,,,,,,,,,,7.8664193,,,,,
17:20:32.595,,,,,,,,,,,22.745098,,,,
17:20:32.598,,,1.4,,,,,,,,,,,,
17:20:32.601,,0.1265676,,,,,,,,,,,,,
17:20:32.603,,,,,,,,,27.748777,,,,,,
17:20:32.798,,,,,15.0,,,,,,,,,,
17:20:32.800,,,,,,,2.65,,,,,,,,
17:20:32.990,3.0779998E7,,,,,,,,,,,,,,
17:20:33.144,,,,,,9.0,,,,,,,,,
17:20:33.825,,,,,,,,0.0,,,,,,,
17:20:33.826,,,,,,,,,,,,0.86530614,,,
17:20:33.970,,,,,,,,,,,,,22.352942,,
17:20:34.900,,,,855.0,,,,,,,,,,10.0,
17:20:34.907,,,,,,,,,,21.779593,70.98039,,,,
17:20:34.908,,,1.4,,,,,,,,,,,,
17:20:34.918,,0.12796693,,,,,,,27.53197,,,,,,
17:20:35.058,,,,,15.0,,,,,,,,,,
17:20:35.060,,,,,,,6.67,,,,,,,,
17:20:35.245,3.497E7,,,,,,,,,,,,,,
17:20:35.375,,,,,,9.0,,,,,,,,,
17:20:36.019,,,,,,,,0.0,,,,,,,
17:20:36.030,,,,,,,,,,,,2.1779592,,,
17:20:36.154,,,,,,,,,,,,,22.745098,,
17:20:37.091,,,,,,,,,,,,,,13.0,
17:20:37.093,,,,891.0,,,,,,,,,,,
17:20:37.104,,,,,,,,,,8.766091,,,,,
17:20:37.105,,,,,,,,,,,33.72549,,,,
17:20:37.106,,,1.5,,,,,,,,,,,,
17:20:37.107,,0.12865955,,,,,,,27.366194,,,,,,
17:20:37.245,,,,,15.0,,,,,,,,,,
17:20:37.247,,,,,,,3.49,,,,,,,,
17:20:37.446,3.488E7,,,,,,,,,,,,,,
17:20:37.639,,,,,,9.0,,,,,,,,,
17:20:38.317,,,,,,,,0.0,,,,,,,
17:20:38.662,,,,,,,,,,,,1.1395919,,,
17:20:38.963,,,,,,,,,,,,,23.529411,,
17:20:40.114,,,,840.0,,,,,,,,,,10.0,
17:20:40.119,,,,,,,,,,10.514286,38.431374,,,,
17:20:40.122,,,1.5,,,,,,,,,,,,
17:20:40.124,,0.12954187,,,,,,,,,,,,,
17:20:40.125,,,,,,,,,27.096476,,,,,,
17:20:40.266,,,,,15.0,,,,,,,,,,
17:20:40.267,,,,,,,3.22,,,,,,,,
17:20:40.420,3.4E7,,,,,,,,,,,,,,
17:20:40.578,,,,,,9.0,,,,,,,,,
17:20:41.216,,,,,,,,0.0,,,,,,,
17:20:41.218,,,,,,,,,,,,1.0514286,,,
17:20:41.377,,,,,,,,,,,,,23.921568,,
17:20:42.503,,,,,,,,,,,,,,5.0,
17:20:42.504,,,,1023.0,,,,,,,,,,,
17:20:42.511,,,,,,,,,,18.285715,,,,,
17:20:42.512,,,,,,,,,,,33.333332,,,,
17:20:42.515,,,1.5,,,,,,,,,,,,
