time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:07:20.006,,,,,,,,,,,,,83.92157,,
07:07:21.150,,,,,,,,,,,,,,21.0,
07:07:21.152,,,,957.0,,,,,,,,,,,
07:07:21.161,,,,,,,,,,13.31001,73.333336,,,,
07:07:21.171,,,0.2,,,,,,,,,,,,
07:07:21.172,,0.05507517,,,,,,,,,,,,,
07:07:21.174,,,,,,,,,7.2987347,,,,,,
07:07:21.300,,,,,23.0,,,,,,,,,,
07:07:21.304,,,,,,,8.56,,,,,,,,
07:07:21.442,3.53E7,,,,,,,,,,,,,,
07:07:21.580,,,,,,15.0,,,,,,,,,
07:07:22.222,,,,,,,,0.0,,,,,,,
07:07:22.229,,,,,,,,,,,,2.7951021,,,
07:07:22.370,,,,,,,,,,,,,88.23529,,
07:07:23.431,,,,,,,,,,,,,,21.0,
07:07:23.432,,,,1557.0,,,,,,,,,,,
07:07:23.436,,,,,,,,,,31.129253,,,,,
07:07:23.437,,,,,,,,,,,63.92157,,,,
07:07:23.439,,,0.2,,,,,,,,,,,,
07:07:23.443,,0.05920628,,,,,,,,,,,,,
07:07:23.444,,,,,,,,,7.576337,,,,,,
07:07:23.587,,,,,22.0,,,,,,,,,,
07:07:23.592,,,,,,,20.02,,,,,,,,
07:07:23.738,3.553E7,,,,,,,,,,,,,,
07:07:23.873,,,,,,15.0,,,,,,,,,
07:07:24.502,,,,,,,,0.0,,,,,,,
07:07:24.503,,,,,,,,,,,,6.537143,,,
07:07:24.635,,,,,,,,,,,,,87.05882,,
07:07:25.951,,,,,,,,,,,,,,30.0,
07:07:25.952,,,,2048.0,,,,,,,,,,,
07:07:25.956,,,,,,,,,,3.972789,11.372549,,,,
07:07:25.968,,0.060041226,0.3,,,,,,,,,,,,
07:07:25.969,,,,,,,,,8.0697565,,,,,,
07:07:26.108,,,,,22.0,,,,,,,,,,
07:07:26.110,,,,,,,3.65,,,,,,,,
07:07:26.272,3.0479998E7,,,,,,,,,,,,,,
07:07:26.390,,,,,,15.0,,,,,,,,,
07:07:27.034,,,,,,,,0.0,,,,,,,
07:07:27.036,,,,,,,,,,,,1.1918367,,,
07:07:27.370,,,,,,,,,,,,,84.31373,,
07:07:29.053,,,,1991.0,,,,,,,,,,29.0,
07:07:29.057,,,,,,,,,,11.574947,,,,,
07:07:29.058,,,,,,,,,,,16.470589,,,,
07:07:29.061,,,0.3,,,,,,,,,,,,
07:07:29.063,,0.06293082,,,,,,,,,,,,,
07:07:29.065,,,,,,,,,8.6203985,,,,,,
07:07:29.223,,,,,22.0,,,,,,,,,,
07:07:29.232,,,,,,,10.28,,,,,,,,
07:07:29.404,2.9019998E7,,,,,,,,,,,,,,
07:07:29.556,,,,,,15.0,,,,,,,,,
07:07:30.198,,,,,,,,0.0,,,,,,,
07:07:30.207,,,,,,,,,,,,3.3567348,,,
07:07:30.358,,,,,,,,,,,,,82.35294,,
07:07:31.400,,,,1875.0,,,,,,,,,,31.0,
07:07:31.404,,,,,,,,,,16.737328,,,,,
07:07:31.405,,,,,,,,,,,5.882353,,,,
07:07:31.407,,,0.3,,,,,,,,,,,,
07:07:31.410,,0.066312045,,,,,,,,,,,,,
07:07:31.412,,,,,,,,,9.057729,,,,,,
07:07:31.554,,,,,22.0,,,,,,,,,,
07:07:31.556,,,,,,,15.89,,,,,,,,
07:07:31.711,2.7919998E7,,,,,,,,,,,,,,
07:07:31.847,,,,,,15.0,,,,,,,,,
07:07:32.495,,,,,,,,0.0,,,,,,,
07:07:32.499,,,,,,,,,,,,5.1885715,,,
07:07:32.655,,,,,,,,,,,,,81.56863,,
07:07:33.678,,,,,,,,,,,,,,32.0,
07:07:33.679,,,,1457.0,,,,,,,,,,,
07:07:33.683,,,,,,,,,,2.8061223,,,,,
07:07:33.684,,,,,,,,,,,10.588235,,,,
07:07:33.686,,,0.3,,,,,,,,,,,,
07:07:33.689,,0.0668805,,,,,,,,,,,,,
07:07:33.692,,,,,,,,,9.484957,,,,,,
07:07:33.835,,,,,22.0,,,,,,,,,,
07:07:33.844,,,,,,,2.75,,,,,,,,
07:07:33.974,2.4989998E7,,,,,,,,,,,,,,
07:07:34.112,,,,,,15.0,,,,,,,,,
07:07:34.787,,,,,,,,0.0,,,,,,,
07:07:34.789,,,,,,,,,,,,0.8979592,,,
07:07:34.928,,,,,,,,,,,,,81.17647,,
07:07:36.069,,,,,,,,,,,,,,31.0,
07:07:36.070,,,,1397.0,,,,,,,,,,,
07:07:36.076,,,,,,,,,,3.381172,,,,,
07:07:36.077,,,,,,,,,,,13.725491,,,,
07:07:36.085,,,0.3,,,,,,,,,,,,
07:07:36.087,,0.067578405,,,,,,,,,,,,,
07:07:36.092,,,,,,,,,9.898765,,,,,,
07:07:36.223,,,,,22.0,,,,,,,,,,
07:07:36.225,,,,,,,3.21,,,,,,,,
07:07:36.369,2.4989998E7,,,,,,,,,,,,,,
07:07:36.505,,,,,,15.0,,,,,,,,,
07:07:37.139,,,,,,,,0.0,,,,,,,
07:07:37.143,,,,,,,,,,,,1.0481633,,,
07:07:37.286,,,,,,,,,,,,,80.78432,,
07:07:38.643,,,,,,,,,,,,,,30.0,
07:07:38.644,,,,1386.0,,,,,,,,,,,
07:07:38.650,,,,,,,,,,8.032653,,,,,
07:07:38.651,,,,,,,,,,,36.07843,,,,
07:07:38.654,,,0.4,,,,,,,,,,,,
07:07:38.658,,0.06930007,,,,,,,,,,,,,
07:07:38.666,,,,,,,,,10.3042555,,,,,,
07:07:38.805,,,,,22.0,,,,,,,,,,
07:07:38.822,,,,,,,7.38,,,,,,,,
07:07:38.984,2.9449998E7,,,,,,,,,,,,,,
07:07:39.317,,,,,,14.0,,,,,,,,,
07:07:39.964,,,,,,,,0.0,,,,,,,
07:07:39.968,,,,,,,,,,,,2.409796,,,
07:07:40.135,,,,,,,,,,,,,80.78432,,
07:07:41.068,,,,1498.0,,,,,,,,,,33.0,
07:07:41.069,,,,,,,,,,7.74768,,,,,
07:07:41.070,,,,,,,,,,,30.588236,,,,
07:07:41.072,,,0.4,,,,,,,,,,,,
07:07:41.078,,0.07101735,,,,,,,,,,,,,
07:07:41.080,,,,,,,,,10.727144,,,,,,
07:07:41.236,,,,,22.0,,,,,,,,,,
07:07:41.242,,,,,,,7.83,,,,,,,,
07:07:41.398,3.49E7,,,,,,,,,,,,,,
07:07:41.529,,,,,,14.0,,,,,,,,,
07:07:42.202,,,,,,,,0.0,,,,,,,
07:07:42.204,,,,,,,,,,,,2.5567346,,,
07:07:42.354,,,,,,,,,,,,,80.0,,
07:07:43.239,,,,1629.0,,,,,,,,,,35.0,
07:07:43.242,,,,,,,,,,2.8921282,,,,,
07:07:43.244,,,,,,,,,,,15.294118,,,,
07:07:43.251,,,0.4,,,,,,,,,,,,
07:07:43.267,,0.07162891,,,,,,,,,,,,,
07:07:43.271,,,,,,,,,11.12726,,,,,,
07:07:43.397,,,,,22.0,,,,,,,,,,
07:07:43.398,,,,,,,3.1,,,,,,,,
07:07:43.531,3.2729998E7,,,,,,,,,,,,,,
07:07:43.656,,,,,,14.0,,,,,,,,,
07:07:44.305,,,,,,,,0.0,,,,,,,
07:07:44.306,,,,,,,,,,,,1.0122448,,,
07:07:44.439,,,,,,,,,,,,,79.60784,,
07:07:45.762,,,,1639.0,,,,,,,,,,36.0,
07:07:45.765,,,,,,,,,,3.7006805,,,,,
07:07:45.766,,,,,,,,,,,17.647058,,,,
07:07:45.768,,,0.4,,,,,,,,,,,,
07:07:45.771,,0.07256185,,,,,,,,,,,,,
07:07:45.773,,,,,,,,,11.5934,,,,,,
07:07:45.906,,,,,22.0,,,,,,,,,,
07:07:45.908,,,,,,,4.08,,,,,,,,
07:07:46.074,2.4729998E7,,,,,,,,,,,,,,
07:07:46.191,,,,,,14.0,,,,,,,,,
07:07:46.854,,,,,,,,0.0,,,,,,,
07:07:46.857,,,,,,,,,,,,1.332245,,,
07:07:47.213,,,,,,,,,,,,,80.0,,
07:07:48.861,,,,,,,,,,,,,,34.0,
07:07:48.865,,,,1543.0,,,,,,,,,,,
07:07:48.866,,,,,,,,,,2.5354142,,,,,
07:07:48.867,,,,,,,,,,,9.411765,,,,
07:07:48.868,,,0.5,,,,,,,,,,,,
07:07:48.876,,0.07330441,,,,,,,12.098967,,,,,,
07:07:49.011,,,,,22.0,,,,,,,,,,
07:07:49.013,,,,,,,2.64,,,,,,,,
07:07:49.170,2.2909998E7,,,,,,,,,,,,,,
07:07:49.296,,,,,,14.0,,,,,,,,,
07:07:49.932,,,,,,,,0.0,,,,,,,
07:07:49.933,,,,,,,,,,,,0.8620409,,,
07:07:50.074,,,,,,,,,,,,,80.78432,,
07:07:51.728,,,,,,,,,,,,,,0.0,
07:07:51.731,,,,1372.0,,,,,,,,,,,
07:07:51.733,,,,,,,,,,2.5354142,,,,,
07:07:51.734,,,,,,,,,,,13.725491,,,,
07:07:51.735,,,0.5,,,,,,,,,,,,
07:07:51.737,,0.074042425,,,,,,,,,,,,,
07:07:51.738,,,,,,,,,11.852473,,,,,,
07:07:51.883,,,,,22.0,,,,,,,,,,
07:07:51.887,,,,,,,2.84,,,,,,,,
07:07:52.025,2.3029998E7,,,,,,,,,,,,,,
07:07:52.146,,,,,,14.0,,,,,,,,,
07:07:52.810,,,,,,,,0.0,,,,,,,
07:07:52.812,,,,,,,,,,,,0.92734694,,,
07:07:52.966,,,,,,,,,,,,,81.960785,,
07:07:54.465,,,,,,,,,,,,,,27.0,
07:07:54.467,,,,1209.0,,,,,,,,,,,
07:07:54.471,,,,,,,,,,3.0234315,,,,,
07:07:54.472,,,,,,,,,,,14.509804,,,,
07:07:54.473,,,0.5,,,,,,,,,,,,
07:07:54.477,,0.07466351,,,,,,,,,,,,,
07:07:54.479,,,,,,,,,12.142367,,,,,,
07:07:54.647,,,,,22.0,,,,,,,,,,
07:07:54.648,,,,,,,2.5,,,,,,,,
07:07:54.838,2.3119998E7,,,,,,,,,,,,,,
07:07:55.157,,,,,,14.0,,,,,,,,,
07:07:55.831,,,,,,,,0.0,,,,,,,
07:07:55.837,,,,,,,,,,,,0.8163265,,,
07:07:55.977,,,,,,,,,,,,,81.960785,,
07:07:57.129,,,,,,,,,,,,,,24.0,
07:07:57.131,,,,938.0,,,,,,,,,,,
07:07:57.134,,,,,,,,,,3.659864,,,,,
07:07:57.135,,,,,,,,,,,28.235294,,,,
07:07:57.136,,,0.5,,,,,,,,,,,,
07:07:57.140,,0.07531326,,,,,,,,,,,,,
07:07:57.141,,,,,,,,,12.358974,,,,,,
07:07:57.307,,,,,22.0,,,,,,,,,,
07:07:57.309,,,,,,,2.69,,,,,,,,
07:07:57.855,2.7749998E7,,,,,,,,,,,,,,
07:07:57.988,,,,,,14.0,,,,,,,,,
07:07:58.635,,,,,,,,0.0,,,,,,,
07:07:58.636,,,,,,,,,,,,0.87836736,,,
07:07:58.767,,,,,,,,,,,,,82.745094,,
07:08:00.283,,,,,,,,,,,,,,15.0,
07:08:00.286,,,,799.0,,,,,,,,,,,
07:08:00.291,,,,,,,,,,5.420408,,,,,
07:08:00.292,,,,,,,,,,,33.72549,,,,
07:08:00.303,,,0.5,,,,,,,,,,,,
07:08:00.304,,0.0760265,,,,,,,,,,,,,
07:08:00.305,,,,,,,,,12.414938,,,,,,
07:08:00.441,,,,,22.0,,,,,,,,,,
07:08:00.443,,,,,,,2.49,,,,,,,,
07:08:00.628,2.8899998E7,,,,,,,,,,,,,,
07:08:00.745,,,,,,14.0,,,,,,,,,
07:08:01.400,,,,,,,,0.0,,,,,,,
07:08:01.403,,,,,,,,,,,,0.8130612,,,
07:08:01.534,,,,,,,,,,,,,82.35294,,
07:08:02.620,,,,780.0,,,,,,,,,,6.0,
07:08:02.624,,,,,,,,,,66.17687,,,,,
07:08:02.625,,,,,,,,,,,32.54902,,,,
07:08:02.628,,,0.5,,,,,,,,,,,,
07:08:02.631,,0.07859968,,,,,,,,,,,,,
07:08:02.633,,,,,,,,,12.315996,,,,,,
07:08:02.780,,,,,22.0,,,,,,,,,,
07:08:02.781,,,,,,,12.16,,,,,,,,
07:08:02.931,2.8689998E7,,,,,,,,,,,,,,
07:08:03.093,,,,,,14.0,,,,,,,,,
07:08:03.730,,,,,,,,0.0,,,,,,,
07:08:03.731,,,,,,,,,,,,3.9706123,,,
07:08:03.902,,,,,,,,,,,,,80.78432,,
07:08:05.059,,,,1624.0,,,,,,,,,,10.0,
07:08:05.065,,,,,,,,,,51.52653,38.431374,,,,
07:08:05.066,,0.08208631,0.5,,,,,,,,,,,,
07:08:05.069,,,,,,,,,12.279321,,,,,,
07:08:05.188,,,,,21.0,,,,,,,,,,
07:08:05.190,,,,,,,15.78,,,,,,,,
07:08:05.362,3.552E7,,,,,,,,,,,,,,
07:08:05.525,,,,,,14.0,,,,,,,,,
07:08:06.186,,,,,,,,0.0,,,,,,,
07:08:06.190,,,,,,,,,,,,5.152653,,,
07:08:06.367,,,,,,,,,,,,,82.35294,,
07:08:07.380,,,,1402.0,,,,,,,,,,20.0,
07:08:07.383,,,,,,,,,,30.742855,,,,,
07:08:07.384,,,,,,,,,,,66.666664,,,,
07:08:07.387,,,0.5,,,,,,,,,,,,
07:08:07.390,,0.086055554,,,,,,,,,,,,,
07:08:07.392,,,,,,,,,12.394277,,,,,,
07:08:07.530,,,,,21.0,,,,,,,,,,
07:08:07.533,,,,,,,18.83,,,,,,,,
07:08:07.685,3.532E7,,,,,,,,,,,,,,
07:08:07.814,,,,,,14.0,,,,,,,,,
07:08:08.492,,,,,,,,0.0,,,,,,,
07:08:08.494,,,,,,,,,,,,6.148571,,,
07:08:08.622,,,,,,,,,,,,,84.70588,,
07:08:10.020,,,,,,,,,,,,,,33.0,
07:08:10.024,,,,1933.0,,,,,,,,,,,
07:08:10.025,,,,,,,,,,11.893631,12.941176,,,,
07:08:10.028,,,0.6,,,,,,,,,,,,
07:08:10.032,,0.08893381,,,,,,,,,,,,,
07:08:10.035,,,,,,,,,12.737259,,,,,,
07:08:10.168,,,,,21.0,,,,,,,,,,
07:08:10.170,,,,,,,12.02,,,,,,,,
07:08:10.325,3.605E7,,,,,,,,,,,,,,
07:08:10.480,,,,,,14.0,,,,,,,,,
07:08:11.117,,,,,,,,0.0,,,,,,,
07:08:11.120,,,,,,,,,,,,3.9248981,,,
07:08:11.287,,,,,,,,,,,,,83.13725,,
07:08:12.174,,,,,,,,,,,,,,37.0,
07:08:12.176,,,,1657.0,,,,,,,,,,,
07:08:12.181,,,,,,,,,,2.4180915,,,,,
07:08:12.184,,,,,,,,,,,9.411765,,,,
07:08:12.195,,,0.6,,,,,,,,,,,,
07:08:12.196,,0.08947087,,,,,,,,,,,,,
07:08:12.197,,,,,,,,,13.063151,,,,,,
07:08:12.340,,,,,21.0,,,,,,,,,,
07:08:12.342,,,,,,,2.74,,,,,,,,
07:08:12.673,3.1299998E7,,,,,,,,,,,,,,
07:08:13.010,,,,,,14.0,,,,,,,,,
07:08:13.654,,,,,,,,0.0,,,,,,,
07:08:13.656,,,,,,,,,,,,0.89469385,,,
07:08:13.803,,,,,,,,,,,,,82.35294,,
07:08:14.932,,,,,,,,,,,,,,33.0,
07:08:14.936,,,,923.0,,,,,,,,,,,
07:08:14.943,,,,,,,,,,2.3153987,,,,,
07:08:14.944,,,,,,,,,,,23.137255,,,,
07:08:14.945,,,0.6,,,,,,,,,,,,
07:08:14.949,,0.09005624,,,,,,,,,,,,,
07:08:14.950,,,,,,,,,13.398919,,,,,,
07:08:15.127,,,,,22.0,,,,,,,,,,
07:08:15.129,,,,,,,2.34,,,,,,,,
07:08:15.465,2.7449998E7,,,,,,,,,,,,,,
07:08:15.608,,,,,,14.0,,,,,,,,,
07:08:16.247,,,,,,,,0.0,,,,,,,
07:08:16.253,,,,,,,,,,,,0.7640816,,,
07:08:16.393,,,,,,,,,,,,,82.745094,,
07:08:17.320,,,,805.0,,,,,,,,,,20.0,
07:08:17.323,,,,,,,,,,3.4122448,,,,,
07:08:17.324,,,,,,,,,,,28.62745,,,,
07:08:17.328,,,0.6,,,,,,,,,,,,
07:08:17.330,,0.090507604,,,,,,,,,,,,,
07:08:17.332,,,,,,,,,13.493586,,,,,,
07:08:17.477,,,,,22.0,,,,,,,,,,
07:08:17.478,,,,,,,2.09,,,,,,,,
07:08:17.639,2.4959998E7,,,,,,,,,,,,,,
07:08:17.797,,,,,,14.0,,,,,,,,,
07:08:18.454,,,,,,,,0.0,,,,,,,
07:08:18.455,,,,,,,,,,,,0.682449,,,
07:08:18.600,,,,,,,,,,,,,79.21568,,
07:08:20.594,,,,1725.0,,,,,,,,,,17.0,
07:08:20.598,,,,,,,,,,25.162066,,,,,
07:08:20.599,,,,,,,,,,,39.215687,,,,
07:08:20.604,,0.0943978,0.6,,,,,,,,,,,,
07:08:20.623,,,,,,,,,13.561395,,,,,,
07:08:20.953,,,,,21.0,,,,,,,,,,
07:08:20.954,,,,,,,13.1,,,,,,,,
07:08:21.103,3.569E7,,,,,,,,,,,,,,
07:08:21.257,,,,,,13.0,,,,,,,,,
07:08:21.929,,,,,,,,0.0,,,,,,,
07:08:21.930,,,,,,,,,,,,4.277551,,,
07:08:22.302,,,,,,,,,,,,,73.72549,,
07:08:23.443,,,,,,,,,,,,,,33.0,
07:08:23.444,,,,2298.0,,,,,,,,,,,
07:08:23.450,,,,,,,,,,4.423005,13.333333,,,,
07:08:23.453,,,0.7,,,,,,,,,,,,
07:08:23.456,,0.09555412,,,,,,,,,,,,,
07:08:23.459,,,,,,,,,13.883434,,,,,,
07:08:23.605,,,,,20.0,,,,,,,,,,
07:08:23.610,,,,,,,4.47,,,,,,,,
07:08:23.762,3.556E7,,,,,,,,,,,,,,
07:08:23.876,,,,,,13.0,,,,,,,,,
07:08:24.518,,,,,,,,0.0,,,,,,,
07:08:24.526,,,,,,,,,,,,1.4595917,,,
07:08:24.696,,,,,,,,,,,,,74.117645,,
07:08:25.602,,,,,,,,,,,,,,39.0,
07:08:25.604,,,,1809.0,,,,,,,,,,,
07:08:25.611,,,,,,,,,,12.734694,39.60784,,,,
07:08:25.614,,,0.7,,,,,,,,,,,,
07:08:25.617,,0.09853404,,,,,,,,,,,,,
07:08:25.620,,,,,,,,,14.194815,,,,,,
07:08:25.761,,,,,20.0,,,,,,,,,,
07:08:25.763,,,,,,,15.21,,,,,,,,
07:08:26.106,3.545E7,,,,,,,,,,,,,,
07:08:26.263,,,,,,13.0,,,,,,,,,
07:08:26.908,,,,,,,,0.0,,,,,,,
07:08:26.910,,,,,,,,,,,,4.9665303,,,
07:08:27.064,,,,,,,,,,,,,76.07843,,
07:08:27.933,,,,,,,,,,,,,,41.0,
07:08:27.934,,,,1915.0,,,,,,,,,,,
07:08:27.942,,,,,,,,,,11.63564,,,,,
07:08:27.943,,,,,,,,,,,39.215687,,,,
07:08:27.947,,,0.7,,,,,,,,,,,,
07:08:27.951,,0.101626985,,,,,,,,,,,,,
07:08:27.953,,,,,,,,,14.549139,,,,,,
07:08:28.094,,,,,20.0,,,,,,,,,,
07:08:28.101,,,,,,,14.61,,,,,,,,
07:08:28.253,3.3229998E7,,,,,,,,,,,,,,
07:08:28.572,,,,,,13.0,,,,,,,,,
07:08:29.213,,,,,,,,0.0,,,,,,,
07:08:29.215,,,,,,,,,,,,4.7706122,,,
07:08:29.365,,,,,,,,,,,,,78.43137,,
07:08:30.394,,,,,,,,,,,,,,42.0,
07:08:30.395,,,,1926.0,,,,,,,,,,,
07:08:30.547,,,,,,,,,,0.24101071,,,,,
07:08:30.549,,,,,,,,,,,53.72549,,,,
07:08:30.553,,,0.7,,,,,,,,,,,,
07:08:30.558,,0.10170026,,,,,,,,,,,,,
07:08:30.560,,,,,,,,,14.948374,,,,,,
07:08:30.910,,,,,20.0,,,,,,,,,,
07:08:30.912,,,,,,,0.31,,,,,,,,
07:08:31.091,3.502E7,,,,,,,,,,,,,,
07:08:31.712,,,,,,0.0,,,,,,,,,
07:08:32.357,,,,,,,,0.0,,,,,,,
07:08:32.358,,,,,,,,,,,,0.1012245,,,
07:08:32.538,,,,,,,,,,,,,79.60784,,
07:08:33.488,,,,,,,,,,,,,,44.0,
07:08:33.489,,,,1424.0,,,,,,,,,,,
07:08:33.492,,,,,,,,,,2.2337663,,,,,
07:08:33.494,,,,,,,,,,,12.54902,,,,
07:08:33.499,,,0.8,,,,,,,,,,,,
07:08:33.501,,0.102504015,,,,,,,,,,,,,
07:08:33.503,,,,,,,,,15.417486,,,,,,
07:08:33.667,,,,,20.0,,,,,,,,,,
07:08:33.668,,,,,,,3.01,,,,,,,,
07:08:33.993,3.0489998E7,,,,,,,,,,,,,,
07:08:34.650,,,,,,0.0,,,,,,,,,
07:08:35.356,,,,,,,,0.0,,,,,,,
07:08:35.357,,,,,,,,,,,,0.98285717,,,
07:08:35.486,,,,,,,,,,,,,80.0,,
07:08:37.024,,,,,,,,,,,,,,40.0,
07:08:37.025,,,,1322.0,,,,,,,,,,,
07:08:37.030,,,,,,,,,,10.865307,,,,,
07:08:37.031,,,,,,,,,,,60.784313,,,,
07:08:37.033,,,0.8,,,,,,,,,,,,
07:08:37.036,,0.10677288,,,,,,,,,,,,,
07:08:37.037,,,,,,,,,15.885366,,,,,,
07:08:37.177,,,,,20.0,,,,,,,,,,
07:08:37.179,,,,,,,13.31,,,,,,,,
07:08:37.335,3.547E7,,,,,,,,,,,,,,
07:08:37.648,,,,,,13.0,,,,,,,,,
07:08:38.318,,,,,,,,0.0,,,,,,,
07:08:38.322,,,,,,,,,,,,4.3461227,,,
07:08:38.462,,,,,,,,,,,,,80.39216,,
07:08:39.404,,,,931.0,,,,,,,,,,44.0,
07:08:39.408,,,,,,,,,,7.0129867,,,,,
07:08:39.409,,,,,,,,,,,31.764706,,,,
07:08:39.413,,,0.8,,,,,,,,,,,,
07:08:39.417,,0.108812876,,,,,,,,,,,,,
07:08:39.419,,,,,,,,,16.241371,,,,,,
07:08:39.566,,,,,20.0,,,,,,,,,,
07:08:39.567,,,,,,,9.45,,,,,,,,
07:08:39.723,3.484E7,,,,,,,,,,,,,,
07:08:39.876,,,,,,13.0,,,,,,,,,
07:08:40.542,,,,,,,,0.0,,,,,,,
07:08:40.545,,,,,,,,,,,,3.085714,,,
07:08:40.699,,,,,,,,,,,,,80.78432,,
07:08:41.900,,,,,,,,,,,,,,45.0,
07:08:41.901,,,,1176.0,,,,,,,,,,,
07:08:41.907,,,,,,,,,,7.684355,62.7451,,,,
07:08:41.908,,,0.9,,,,,,,,,,,,
07:08:41.910,,0.111208476,,,,,,,,,,,,,
07:08:41.911,,,,,,,,,16.617218,,,,,,
07:08:42.072,,,,,20.0,,,,,,,,,,
07:08:42.074,,,,,,,10.59,,,,,,,,
07:08:42.206,3.511E7,,,,,,,,,,,,,,
07:08:42.348,,,,,,13.0,,,,,,,,,
07:08:42.985,,,,,,,,0.0,,,,,,,
07:08:42.986,,,,,,,,,,,,3.4579594,,,
07:08:43.138,,,,,,,,,,,,,80.0,,
07:08:44.091,,,,,,,,,,,,,,46.0,
07:08:44.092,,,,1197.0,,,,,,,,,,,
07:08:44.098,,,,,,,,,,4.5501328,,,,,
07:08:44.099,,,,,,,,,,,21.17647,,,,
07:08:44.102,,,0.9,,,,,,,,,,,,
07:08:44.106,,0.11248466,,,,,,,,,,,,,
07:08:44.108,,,,,,,,,16.952044,,,,,,
07:08:44.248,,,,,20.0,,,,,,,,,,
07:08:44.249,,,,,,,6.41,,,,,,,,
07:08:44.424,3.491E7,,,,,,,,,,,,,,
07:08:44.571,,,,,,13.0,,,,,,,,,
07:08:45.212,,,,,,,,0.0,,,,,,,
07:08:45.214,,,,,,,,,,,,2.0930612,,,
07:08:45.351,,,,,,,,,,,,,80.78432,,
07:08:46.300,,,,1216.0,,,,,,,,,,47.0,
07:08:46.303,,,,,,,,,,4.5575337,,,,,
07:08:46.306,,,,,,,,,,,42.35294,,,,
07:08:46.310,,,0.9,,,,,,,,,,,,
07:08:46.312,,0.11379785,,,,,,,,,,,,,
07:08:46.314,,,,,,,,,17.29196,,,,,,
07:08:46.454,,,,,20.0,,,,,,,,,,
07:08:46.456,,,,,,,6.56,,,,,,,,
07:08:46.823,3.524E7,,,,,,,,,,,,,,
07:08:47.017,,,,,,13.0,,,,,,,,,
07:08:47.667,,,,,,,,0.0,,,,,,,
07:08:47.668,,,,,,,,,,,,2.142041,,,
07:08:47.797,,,,,,,,,,,,,80.39216,,
07:08:48.700,,,,1186.0,,,,,,,,,,46.0,
07:08:48.704,,,,,,,,,,2.456078,,,,,
07:08:48.706,,,,,,,,,,,14.90196,,,,
07:08:48.709,,,1.0,,,,,,,,,,,,
07:08:48.713,,0.11455073,,,,,,,,,,,,,
07:08:48.714,,,,,,,,,17.640839,,,,,,
07:08:48.903,,,,,21.0,,,,,,,,,,
07:08:48.905,,,,,,,3.46,,,,,,,,
07:08:49.030,3.1049998E7,,,,,,,,,,,,,,
07:08:49.168,,,,,,13.0,,,,,,,,,
07:08:49.807,,,,,,,,0.0,,,,,,,
07:08:49.810,,,,,,,,,,,,1.1297959,,,
07:08:49.966,,,,,,,,,,,,,80.78432,,
07:08:50.877,,,,,,,,,,,,,,45.0,
07:08:51.426,,,,1188.0,,,,,,,,,,,
07:08:51.433,,,,,,,,,,7.735148,,,,,
07:08:51.562,,,,,,,,,,,61.960785,,,,
07:08:51.566,,,1.0,,,,,,,,,,,,
07:08:51.570,,0.11731315,,,,,,,,,,,,,
07:08:51.572,,,,,,,,,18.031286,,,,,,
07:08:51.699,,,,,20.0,,,,,,,,,,
07:08:51.704,,,,,,,10.66,,,,,,,,
07:08:51.867,3.565E7,,,,,,,,,,,,,,
07:08:51.989,,,,,,13.0,,,,,,,,,
07:08:52.632,,,,,,,,0.0,,,,,,,
07:08:52.635,,,,,,,,,,,,3.4808164,,,
07:08:52.761,,,,,,,,,,,,,81.56863,,
07:08:53.728,,,,1239.0,,,,,,,,,,48.0,
07:08:53.732,,,,,,,,,,3.0068026,,,,,
07:08:53.733,,,,,,,,,,,60.0,,,,
07:08:53.736,,,1.0,,,,,,,,,,,,
07:08:53.738,,0.11818312,,,,,,,,,,,,,
07:08:53.739,,,,,,,,,18.352396,,,,,,
07:08:53.886,,,,,20.0,,,,,,,,,,
07:08:53.887,,,,,,,4.42,,,,,,,,
07:08:54.032,3.472E7,,,,,,,,,,,,,,
07:08:54.177,,,,,,13.0,,,,,,,,,
07:08:54.808,,,,,,,,0.0,,,,,,,
07:08:54.810,,,,,,,,,,,,1.4432653,,,
07:08:54.953,,,,,,,,,,,,,81.960785,,
07:08:55.856,,,,,,,,,,,,,,48.0,
07:08:55.857,,,,1231.0,,,,,,,,,,,
07:08:55.859,,,,,,,,,,7.0884347,47.45098,,,,
07:08:55.862,,,1.1,,,,,,,,,,,,
07:08:55.867,,0.12019245,,,,,,,,,,,,,
07:08:55.868,,,,,,,,,18.660532,,,,,,
07:08:55.985,,,,,20.0,,,,,,,,,,
07:08:55.994,,,,,,,10.42,,,,,,,,
07:08:56.136,3.565E7,,,,,,,,,,,,,,
07:08:56.672,,,,,,13.0,,,,,,,,,
07:08:57.358,,,,,,,,0.0,,,,,,,
07:08:57.362,,,,,,,,,,,,3.402449,,,
07:08:57.521,,,,,,,,,,,,,81.56863,,
07:08:58.651,,,,,,,,,,,,,,49.0,
07:08:58.652,,,,1263.0,,,,,,,,,,,
07:08:58.655,,,,,,,,,,2.119117,,,,,
