time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
15:30:18.724,,,,2241.0,,,,,,,,,,49.0,
15:30:18.725,,,,,,,,,,14.047481,,,,,
15:30:18.840,,,,,,,,,,,29.411764,,,,
15:30:18.847,,0.06714752,0.2,,,,,,,,,,,,
15:30:18.848,,,,,,,,,8.418266,,,,,,
15:30:18.983,,,,,17.0,,,,,,,,,,
15:30:18.985,,,,,,,21.08,,,,,,,,
15:30:19.125,3.461E7,,,,,,,,,,,,,,
15:30:19.283,,,,,,14.0,,,,,,,,,
15:30:19.926,,,,,,,,0.0,,,,,,,
15:30:19.927,,,,,,,,,,,,6.8832655,,,
15:30:20.062,,,,,,,,,,,,,69.411766,,
15:30:20.510,,,,,,,,,,,,,,51.0,
15:30:20.513,,,,2351.0,,,,,,,,,,,
15:30:20.514,,,,,,,,,,11.294116,,,,,
15:30:20.656,,,,,,,,,,,46.666668,,,,
15:30:20.657,,,0.2,,,,,,,,,,,,
15:30:20.660,,0.07004512,,,,,,,,,,,,,
15:30:20.661,,,,,,,,,9.333964,,,,,,
15:30:20.807,,,,,17.0,,,,,,,,,,
15:30:20.811,,,,,,,17.64,,,,,,,,
15:30:20.949,3.512E7,,,,,,,,,,,,,,
15:30:21.117,,,,,,14.0,,,,,,,,,
15:30:21.743,,,,,,,,0.0,,,,,,,
15:30:21.744,,,,,,,,,,,,5.7599993,,,
15:30:21.890,,,,,,,,,,,,,70.588234,,
15:30:22.375,,,,,,,,,,,,,,52.0,
15:30:22.503,,,,1627.0,,,,,,,,,,,
15:30:22.508,,,,,,,,,,5.0926213,,,,,
15:30:22.643,,,,,,,,,,,27.843138,,,,
15:30:22.651,,,0.2,,,,,,,,,,,,
15:30:22.666,,0.07151926,,,,,,,,,,,,,
15:30:22.670,,,,,,,,,10.323141,,,,,,
15:30:22.831,,,,,17.0,,,,,,,,,,
15:30:22.832,,,,,,,8.11,,,,,,,,
15:30:23.002,3.439E7,,,,,,,,,,,,,,
15:30:23.125,,,,,,14.0,,,,,,,,,
15:30:23.774,,,,,,,,0.0,,,,,,,
15:30:23.775,,,,,,,,,,,,2.648163,,,
15:30:23.924,,,,,,,,,,,,,72.15686,,
15:30:24.504,,,,,,,,,,,,,,51.0,
15:30:24.641,,,,1632.0,,,,,,,,,,,
15:30:24.654,,,,,,,,,,4.014406,,,,,
15:30:24.772,,,,,,,,,,,22.352942,,,,
15:30:24.775,,,0.3,,,,,,,,,,,,
15:30:24.780,,0.07272321,,,,,,,,,,,,,
15:30:24.787,,,,,,,,,11.298328,,,,,,
15:30:24.911,,,,,17.0,,,,,,,,,,
15:30:24.912,,,,,,,6.27,,,,,,,,
15:30:25.061,3.438E7,,,,,,,,,,,,,,
15:30:25.217,,,,,,14.0,,,,,,,,,
15:30:25.843,,,,,,,,0.0,,,,,,,
15:30:25.848,,,,,,,,,,,,2.047347,,,
15:30:25.972,,,,,,,,,,,,,77.254906,,
15:30:26.522,,,,,,,,,,,,,,50.0,
15:30:26.526,,,,1620.0,,,,,,2.0310204,,,,,
15:30:26.665,,,,,,,,,,,9.803922,,,,
15:30:26.669,,,0.3,,,,,,,,,,,,
15:30:26.674,,0.073257476,,,,,,,,,,,,,
15:30:26.675,,,,,,,,,12.109031,,,,,,
15:30:26.845,,,,,17.0,,,,,,,,,,
15:30:26.847,,,,,,,3.11,,,,,,,,
15:30:27.016,2.8869998E7,,,,,,,,,,,,,,
15:30:27.157,,,,,,14.0,,,,,,,,,
15:30:27.796,,,,,,,,0.0,,,,,,,
15:30:27.797,,,,,,,,,,,,1.0155102,,,
15:30:27.937,,,,,,,,,,,,,80.78432,,
15:30:28.290,,,,,,,,,,,,,,49.0,
15:30:28.370,,,,1602.0,,,,,,,,,,,
15:30:28.374,,,,,,,,,,5.231154,,,,,
15:30:28.505,,,,,,,,,,,27.058823,,,,
15:30:28.506,,,0.3,,,,,,,,,,,,
15:30:28.509,,0.074565455,,,,,,,,,,,,,
15:30:28.511,,,,,,,,,12.844385,,,,,,
15:30:28.644,,,,,17.0,,,,,,,,,,
15:30:28.646,,,,,,,7.85,,,,,,,,
15:30:28.799,2.9949998E7,,,,,,,,,,,,,,
15:30:28.948,,,,,,14.0,,,,,,,,,
15:30:29.603,,,,,,,,0.0,,,,,,,
15:30:29.607,,,,,,,,,,,,2.5632656,,,
15:30:29.734,,,,,,,,,,,,,80.0,,
15:30:30.157,,,,,,,,,,,,,,51.0,
15:30:30.183,,,,1666.0,,,,,,,,,,,
15:30:30.187,,,,,,,,,,7.9071636,,,,,
15:30:30.328,,,,,,,,,,,47.45098,,,,
15:30:30.331,,,0.4,,,,,,,,,,,,
15:30:30.334,,0.076608665,,,,,,,,,,,,,
15:30:30.339,,,,,,,,,13.585306,,,,,,
15:30:30.470,,,,,17.0,,,,,,,,,,
15:30:30.473,,,,,,,12.35,,,,,,,,
15:30:30.646,3.521E7,,,,,,,,,,,,,,
15:30:30.786,,,,,,14.0,,,,,,,,,
15:30:31.423,,,,,,,,0.0,,,,,,,
15:30:31.425,,,,,,,,,,,,4.0326533,,,
15:30:31.593,,,,,,,,,,,,,74.90196,,
15:30:31.993,,,,,,,,,,,,,,51.0,
15:30:32.002,,,,944.0,,,,,,,,,,,
15:30:32.007,,,,,,,,,,1.414966,,,,,
15:30:32.146,,,,,,,,,,,25.09804,,,,
15:30:32.149,,,0.4,,,,,,,,,,,,
15:30:32.152,,0.07697329,,,,,,,,,,,,,
15:30:32.153,,,,,,,,,14.294936,,,,,,
15:30:32.298,,,,,17.0,,,,,,,,,,
15:30:32.299,,,,,,,2.21,,,,,,,,
15:30:32.479,3.3239998E7,,,,,,,,,,,,,,
15:30:32.601,,,,,,14.0,,,,,,,,,
15:30:33.265,,,,,,,,0.0,,,,,,,
15:30:33.266,,,,,,,,,,,,0.72163266,,,
15:30:33.419,,,,,,,,,,,,,68.62745,,
15:30:33.868,,,,1360.0,,,,,,,,,,52.0,
15:30:33.869,,,,,,,,,,2.3924646,,,,,
15:30:34.012,,,,,,,,,,,28.62745,,,,
15:30:34.017,,,0.4,,,,,,,,,,,,
15:30:34.023,,0.07761917,,,,,,,,,,,,,
15:30:34.030,,,,,,,,,15.017599,,,,,,
15:30:34.194,,,,,17.0,,,,,,,,,,
15:30:34.195,,,,,,,3.81,,,,,,,,
15:30:34.549,3.407E7,,,,,,,,,,,,,,
15:30:35.497,,,,,,14.0,,,,,,,,,
15:30:36.271,,,,,,,,0.0,,,,,,,
15:30:36.273,,,,,,,,,,,,1.2440816,,,
15:30:36.464,,,,,,,,,,,,,66.27451,,
15:30:36.898,,,,,,,,,,,,,,58.0,
15:30:36.910,,,,1523.0,,,,,,,,,,,
15:30:36.916,,,,,,,,,,5.809993,,,,,
15:30:37.072,,,,,,,,,,,40.0,,,,
15:30:37.080,,,0.5,,,,,,,,,,,,
15:30:37.085,,0.080485374,,,,,,,,,,,,,
15:30:37.087,,,,,,,,,16.323301,,,,,,
15:30:37.435,,,,,17.0,,,,,,,,,,
15:30:37.438,,,,,,,10.32,,,,,,,,
15:30:37.570,3.415E7,,,,,,,,,,,,,,
15:30:37.700,,,,,,14.0,,,,,,,,,
15:30:38.352,,,,,,,,0.0,,,,,,,
15:30:38.353,,,,,,,,,,,,3.3697958,,,
15:30:38.481,,,,,,,,,,,,,69.01961,,
15:30:38.871,,,,,,,,,,,,,,60.0,
15:30:38.906,,,,1551.0,,,,,,,,,,,
15:30:38.907,,,,,,,,,,1.1755103,,,,,
15:30:39.059,,,,,,,,,,,11.764706,,,,
15:30:39.062,,,0.5,,,,,,,,,,,,
15:30:39.069,,0.080873884,,,,,,,,,,,,,
15:30:39.071,,,,,,,,,17.167349,,,,,,
15:30:39.213,,,,,17.0,,,,,,,,,,
15:30:39.214,,,,,,,2.16,,,,,,,,
15:30:39.351,2.9779998E7,,,,,,,,,,,,,,
15:30:39.504,,,,,,14.0,,,,,,,,,
15:30:40.134,,,,,,,,0.0,,,,,,,
15:30:40.136,,,,,,,,,,,,0.7053062,,,
15:30:40.274,,,,,,,,,,,,,70.98039,,
15:30:40.695,,,,,,,,,,,,,,60.0,
15:30:40.700,,,,1541.0,,,,,,,,,,,
15:30:40.704,,,,,,,,,,2.1659865,,,,,
15:30:40.841,,,,,,,,,,,12.156863,,,,
15:30:40.843,,,0.5,,,,,,,,,,,,
15:30:40.857,,0.08151646,,,,,,,,,,,,,
15:30:40.860,,,,,,,,,17.898973,,,,,,
15:30:41.002,,,,,17.0,,,,,,,,,,
15:30:41.005,,,,,,,3.98,,,,,,,,
15:30:41.157,2.8499998E7,,,,,,,,,,,,,,
15:30:41.304,,,,,,14.0,,,,,,,,,
15:30:41.952,,,,,,,,0.0,,,,,,,
15:30:41.955,,,,,,,,,,,,1.299592,,,
15:30:42.096,,,,,,,,,,,,,72.15686,,
15:30:42.502,,,,,,,,,,,,,,59.0,
15:30:42.516,,,,1518.0,,,,,,,,,,,
15:30:42.520,,,,,,,,,,5.5897617,,,,,
15:30:42.651,,,,,,,,,,,37.64706,,,,
15:30:42.656,,,0.5,,,,,,,,,,,,
15:30:42.658,,0.08317551,,,,,,,,,,,,,
15:30:42.660,,,,,,,,,18.596455,,,,,,
15:30:42.846,,,,,17.0,,,,,,,,,,
15:30:42.849,,,,,,,10.1,,,,,,,,
15:30:43.018,3.475E7,,,,,,,,,,,,,,
15:30:43.167,,,,,,14.0,,,,,,,,,
15:30:43.802,,,,,,,,0.0,,,,,,,
15:30:43.807,,,,,,,,,,,,3.2979593,,,
15:30:43.947,,,,,,,,,,,,,72.15686,,
15:30:44.346,,,,,,,,,,,,,,57.0,
15:30:44.399,,,,1443.0,,,,,,,,,,,
15:30:44.403,,,,,,,,,,1.340494,,,,,
15:30:44.547,,,,,,,,,,,9.803922,,,,
15:30:44.550,,,0.6,,,,,,,,,,,,
15:30:44.559,,0.083577715,,,,,,,,,,,,,
15:30:44.562,,,,,,,,,19.269047,,,,,,
15:30:44.709,,,,,17.0,,,,,,,,,,
15:30:44.713,,,,,,,2.34,,,,,,,,
15:30:44.850,3.2339998E7,,,,,,,,,,,,,,
15:30:44.988,,,,,,14.0,,,,,,,,,
15:30:45.632,,,,,,,,0.0,,,,,,,
15:30:45.633,,,,,,,,,,,,0.7640816,,,
15:30:45.896,,,,,,,,,,,,,68.62745,,
15:30:46.592,,,,,,,,,,,,,,51.0,
15:30:46.796,,,,1298.0,,,,,,,,,,,
15:30:46.803,,,,,,,,,,1.7863144,,,,,
15:30:46.978,,,,,,,,,,,13.333333,,,,
15:30:46.980,,,0.6,,,,,,,,,,,,
15:30:46.986,,0.0841929,,,,,,,,,,,,,
15:30:46.990,,,,,,,,,19.967136,,,,,,
15:30:47.145,,,,,17.0,,,,,,,,,,
15:30:47.155,,,,,,,2.79,,,,,,,,
15:30:47.268,3.1099998E7,,,,,,,,,,,,,,
15:30:47.406,,,,,,14.0,,,,,,,,,
15:30:48.051,,,,,,,,0.0,,,,,,,
15:30:48.053,,,,,,,,,,,,0.91102034,,,
15:30:48.193,,,,,,,,,,,,,65.882355,,
15:30:48.619,,,,1213.0,,,,,,,,,,47.0,
15:30:48.620,,,,,,,,,,2.9804604,,,,,
15:30:48.753,,,,,,,,,,,30.980392,,,,
15:30:48.754,,,0.6,,,,,,,,,,,,
15:30:48.757,,0.08488319,,,,,,,,,,,,,
15:30:48.760,,,,,,,,,20.39305,,,,,,
15:30:48.917,,,,,18.0,,,,,,,,,,
15:30:48.919,,,,,,,4.29,,,,,,,,
15:30:49.064,3.1159998E7,,,,,,,,,,,,,,
15:30:49.197,,,,,,14.0,,,,,,,,,
15:30:49.867,,,,,,,,0.0,,,,,,,
15:30:49.875,,,,,,,,,,,,1.4008164,,,
15:30:50.006,,,,,,,,,,,,,67.05882,,
15:30:50.694,,,,,,,,,,,,,,47.0,
15:30:50.830,,,,1217.0,,,,,,,,,,,
15:30:50.835,,,,,,,,,,5.6343894,,,,,
15:30:50.981,,,,,,,,,,,45.098038,,,,
15:30:50.987,,,0.7,,,,,,,,,,,,
15:30:50.990,,0.086524315,,,,,,,,,,,,,
15:30:50.992,,,,,,,,,20.911085,,,,,,
15:30:51.141,,,,,17.0,,,,,,,,,,
15:30:51.146,,,,,,,8.11,,,,,,,,
15:30:51.282,3.524E7,,,,,,,,,,,,,,
15:30:51.436,,,,,,14.0,,,,,,,,,
15:30:52.094,,,,,,,,0.0,,,,,,,
15:30:52.097,,,,,,,,,,,,2.648163,,,
15:30:52.235,,,,,,,,,,,,,69.01961,,
15:30:52.676,,,,,,,,,,,,,,47.0,
15:30:52.684,,,,1217.0,,,,,,,,,,,
15:30:52.691,,,,,,,,,,5.7802863,,,,,
15:30:52.815,,,,,,,,,,,54.509804,,,,
15:30:52.819,,,0.7,,,,,,,,,,,,
15:30:52.822,,0.08790834,,,,,,,,,,,,,
15:30:52.824,,,,,,,,,21.321445,,,,,,
15:30:53.165,,,,,17.0,,,,,,,,,,
15:30:53.167,,,,,,,8.32,,,,,,,,
15:30:53.346,3.514E7,,,,,,,,,,,,,,
15:30:54.023,,,,,,0.0,,,,,,,,,
15:30:54.673,,,,,,,,0.0,,,,,,,
15:30:54.677,,,,,,,,,,,,2.7167346,,,
15:30:55.260,,,,,,,,,,,,,73.72549,,
15:30:55.702,,,,1237.0,,,,,,5.5579677,,,,47.0,
15:30:55.821,,,,,,,,,,,54.901962,,,,
15:30:55.825,,,0.7,,,,,,,,,,,,
15:30:55.829,,0.09009029,,,,,,,,,,,,,
15:30:55.832,,,,,,,,,21.967724,,,,,,
15:30:55.964,,,,,17.0,,,,,,,,,,
15:30:55.968,,,,,,,8.0,,,,,,,,
15:30:56.318,3.555E7,,,,,,,,,,,,,,
15:30:56.592,,,,,,14.0,,,,,,,,,
15:30:57.391,,,,,,,,0.0,,,,,,,
15:30:57.392,,,,,,,,,,,,2.6122448,,,
15:30:57.537,,,,,,,,,,,,,75.68627,,
15:30:57.931,,,,,,,,,,,,,,49.0,
15:30:58.018,,,,1266.0,,,,,,,,,,,
15:30:58.023,,,,,,,,,,4.977926,,,,,
15:30:58.172,,,,,,,,,,,38.039215,,,,
15:30:58.175,,,0.8,,,,,,,,,,,,
15:30:58.178,,0.09168118,,,,,,,,,,,,,
15:30:58.181,,,,,,,,,22.489166,,,,,,
15:30:58.347,,,,,17.0,,,,,,,,,,
15:30:58.353,,,,,,,7.47,,,,,,,,
15:30:58.537,3.508E7,,,,,,,,,,,,,,
15:30:58.870,,,,,,14.0,,,,,,,,,
15:30:59.516,,,,,,,,0.0,,,,,,,
15:30:59.519,,,,,,,,,,,,2.4391837,,,
15:30:59.652,,,,,,,,,,,,,74.5098,,
15:31:00.058,,,,,,,,,,,,,,49.0,
15:31:00.289,,,,1279.0,,,,,,4.9246144,,,,,
15:31:00.410,,,,,,,,,,,49.80392,,,,
15:31:00.413,,,0.8,,,,,,,,,,,,
15:31:00.418,,0.093181305,,,,,,,,,,,,,
15:31:00.420,,,,,,,,,22.967606,,,,,,
15:31:00.560,,,,,17.0,,,,,,,,,,
15:31:00.565,,,,,,,7.39,,,,,,,,
15:31:00.709,3.503E7,,,,,,,,,,,,,,
15:31:00.855,,,,,,14.0,,,,,,,,,
15:31:01.499,,,,,,,,0.0,,,,,,,
15:31:01.510,,,,,,,,,,,,2.4130611,,,
15:31:01.636,,,,,,,,,,,,,73.72549,,
15:31:02.433,,,,,,,,,,,,,,0.0,
15:31:02.594,,,,1355.0,,,,,,,,,,,
15:31:02.599,,,,,,,,,,4.9246144,,,,,
15:31:02.723,,,,,,,,,,,63.92157,,,,
15:31:02.725,,,0.8,,,,,,,,,,,,
15:31:02.728,,0.096136056,,,,,,,,,,,,,
15:31:02.729,,,,,,,,,22.547964,,,,,,
15:31:02.893,,,,,17.0,,,,,,,,,,
15:31:02.894,,,,,,,14.09,,,,,,,,
15:31:03.250,3.478E7,,,,,,,,,,,,,,
15:31:03.584,,,,,,14.0,,,,,,,,,
15:31:04.216,,,,,,,,0.0,,,,,,,
15:31:04.219,,,,,,,,,,,,4.6008162,,,
15:31:04.376,,,,,,,,,,,,,73.333336,,
15:31:04.870,,,,,,,,,,,,,,54.0,
15:31:05.002,,,,1410.0,,,,,,,,,,,
15:31:05.006,,,,,,,,,,5.490552,,,,,
15:31:05.138,,,,,,,,,,,51.372547,,,,
15:31:05.141,,,0.8,,,,,,,,,,,,
15:31:05.144,,0.09812583,,,,,,,,,,,,,
15:31:05.146,,,,,,,,,23.138218,,,,,,
15:31:05.300,,,,,17.0,,,,,,,,,,
15:31:05.302,,,,,,,9.08,,,,,,,,
15:31:05.488,3.448E7,,,,,,,,,,,,,,
15:31:05.608,,,,,,14.0,,,,,,,,,
15:31:06.268,,,,,,,,0.0,,,,,,,
15:31:06.270,,,,,,,,,,,,2.964898,,,
15:31:06.614,,,,,,,,,,,,,72.15686,,
15:31:07.447,,,,,,,,,,,,,,56.0,
15:31:07.580,,,,1461.0,,,,,,,,,,,
15:31:07.588,,,,,,,,,,3.5801747,,,,,
15:31:07.740,,,,,,,,,,,25.490196,,,,
15:31:07.742,,,0.9,,,,,,,,,,,,
15:31:07.756,,0.09957548,,,,,,,,,,,,,
15:31:07.758,,,,,,,,,23.788982,,,,,,
15:31:07.889,,,,,17.0,,,,,,,,,,
15:31:07.890,,,,,,,6.14,,,,,,,,
15:31:08.044,3.489E7,,,,,,,,,,,,,,
15:31:08.160,,,,,,14.0,,,,,,,,,
15:31:08.809,,,,,,,,0.0,,,,,,,
15:31:08.810,,,,,,,,,,,,2.0048978,,,
15:31:08.985,,,,,,,,,,,,,69.01961,,
15:31:09.400,,,,,,,,,,,,,,56.0,
15:31:09.650,,,,1447.0,,,,,,,,,,,
15:31:09.673,,,,,,,,,,4.3673472,,,,,
15:31:09.803,,,,,,,,,,,28.62745,,,,
15:31:09.806,,,0.9,,,,,,,,,,,,
15:31:09.810,,0.10097633,,,,,,,,,,,,,
15:31:09.812,,,,,,,,,24.287146,,,,,,
15:31:10.161,,,,,17.0,,,,,,,,,,
15:31:10.163,,,,,,,7.49,,,,,,,,
15:31:10.317,3.517E7,,,,,,,,,,,,,,
15:31:10.681,,,,,,14.0,,,,,,,,,
15:31:11.329,,,,,,,,0.0,,,,,,,
15:31:11.330,,,,,,,,,,,,2.4457145,,,
15:31:11.476,,,,,,,,,,,,,64.70588,,
15:31:11.904,,,,1390.0,,,,,,,,,,54.0,
15:31:11.905,,,,,,,,,,1.632653,,,,,
15:31:12.028,,,,,,,,,,,12.941176,,,,
15:31:12.031,,,0.9,,,,,,,,,,,,
15:31:12.041,,0.101521716,,,,,,,,,,,,,
15:31:12.042,,,,,,,,,24.775467,,,,,,
15:31:12.205,,,,,18.0,,,,,,,,,,
15:31:12.207,,,,,,,2.7,,,,,,,,
15:31:12.346,3.0189998E7,,,,,,,,,,,,,,
15:31:12.492,,,,,,14.0,,,,,,,,,
15:31:13.152,,,,,,,,0.0,,,,,,,
15:31:13.156,,,,,,,,,,,,0.8816326,,,
15:31:13.287,,,,,,,,,,,,,63.137257,,
15:31:13.702,,,,,,,,,,,,,,49.0,
15:31:13.703,,,,1287.0,,,,,,,,,,,
15:31:13.713,,,,,,,,,,1.8192421,,,,,
15:31:13.868,,,,,,,,,,,20.0,,,,
15:31:13.871,,,1.0,,,,,,,,,,,,
15:31:13.874,,0.10197709,,,,,,,,,,,,,
15:31:13.876,,,,,,,,,25.098701,,,,,,
15:31:14.033,,,,,18.0,,,,,,,,,,
15:31:14.034,,,,,,,2.73,,,,,,,,
15:31:14.207,2.9499998E7,,,,,,,,,,,,,,
15:31:14.357,,,,,,14.0,,,,,,,,,
15:31:14.997,,,,,,,,0.0,,,,,,,
15:31:15.001,,,,,,,,,,,,0.89142865,,,
15:31:15.132,,,,,,,,,,,,,62.7451,,
15:31:15.548,,,,,,,,,,,,,,49.0,
15:31:15.557,,,,1211.0,,,,,,,,,,,
15:31:15.564,,,,,,,,,,1.6726365,,,,,
15:31:15.738,,,,,,,,,,,10.980392,,,,
15:31:15.741,,,1.0,,,,,,,,,,,,
15:31:15.743,,0.10240259,,,,,,,,,,,,,
15:31:15.745,,,,,,,,,25.419174,,,,,,
15:31:15.902,,,,,18.0,,,,,,,,,,
15:31:15.904,,,,,,,2.51,,,,,,,,
15:31:16.049,3.1359998E7,,,,,,,,,,,,,,
15:31:16.193,,,,,,14.0,,,,,,,,,
15:31:16.850,,,,,,,,0.0,,,,,,,
15:31:16.852,,,,,,,,,,,,0.8195919,,,
15:31:16.990,,,,,,,,,,,,,62.7451,,
15:31:17.405,,,,,,,,,,,,,,47.0,
15:31:17.740,,,,1222.0,,,,,,,,,,,
15:31:17.938,,,,,,,,,,2.7095094,,,,,
15:31:18.092,,,,,,,,,,,44.705883,,,,
15:31:18.094,,,1.0,,,,,,,,,,,,
15:31:18.098,,0.10323495,,,,,,,,,,,,,
15:31:18.102,,,,,,,,,25.777725,,,,,,
15:31:18.262,,,,,18.0,,,,,,,,,,
15:31:18.264,,,,,,,3.9,,,,,,,,
15:31:18.414,3.1249998E7,,,,,,,,,,,,,,
15:31:18.543,,,,,,14.0,,,,,,,,,
15:31:19.181,,,,,,,,0.0,,,,,,,
15:31:19.187,,,,,,,,,,,,1.2734694,,,
15:31:19.316,,,,,,,,,,,,,63.52941,,
15:31:19.784,,,,1249.0,,,,,,,,,,48.0,
15:31:19.785,,,,,,,,,,4.2040815,,,,,
15:31:19.912,,,,,,,,,,,32.156864,,,,
15:31:19.916,,,1.0,,,,,,,,,,,,
15:31:19.920,,0.104256816,,,,,,,,,,,,,
15:31:19.925,,,,,,,,,26.06005,,,,,,
15:31:20.060,,,,,17.0,,,,,,,,,,
15:31:20.062,,,,,,,6.18,,,,,,,,
15:31:20.207,3.493E7,,,,,,,,,,,,,,
15:31:20.356,,,,,,14.0,,,,,,,,,
15:31:21.026,,,,,,,,0.0,,,,,,,
15:31:21.030,,,,,,,,,,,,2.017959,,,
15:31:21.179,,,,,,,,,,,,,65.09804,,
15:31:21.603,,,,1233.0,,,,,,,,,,48.0,
15:31:21.609,,,,,,,,,,1.5986392,,,,,
15:31:21.739,,,,,,,,,,,19.607843,,,,
15:31:21.742,,,1.1,,,,,,,,,,,,
15:31:21.746,,0.104646035,,,,,,,,,,,,,
15:31:21.749,,,,,,,,,26.335289,,,,,,
15:31:21.891,,,,,17.0,,,,,,,,,,
15:31:21.892,,,,,,,2.35,,,,,,,,
15:31:22.041,3.2759998E7,,,,,,,,,,,,,,
15:31:22.182,,,,,,14.0,,,,,,,,,
15:31:22.822,,,,,,,,0.0,,,,,,,
15:31:22.826,,,,,,,,,,,,0.76734686,,,
15:31:23.000,,,,,,,,,,,,,66.666664,,
15:31:23.498,,,,,,,,,,,,,,49.0,
15:31:23.639,,,,1087.0,,,,,,,,,,,
15:31:23.644,,,,,,,,,,1.3194503,,,,,
15:31:23.807,,,,,,,,,,,21.568628,,,,
15:31:23.812,,,1.1,,,,,,,,,,,,
15:31:23.817,,0.10501779,,,,,,,,,,,,,
15:31:23.819,,,,,,,,,26.65344,,,,,,
15:31:23.977,,,,,17.0,,,,,,,,,,
15:31:23.980,,,,,,,1.98,,,,,,,,
15:31:24.120,3.2619998E7,,,,,,,,,,,,,,
15:31:24.287,,,,,,14.0,,,,,,,,,
15:31:24.931,,,,,,,,0.0,,,,,,,
15:31:24.935,,,,,,,,,,,,0.6465306,,,
15:31:25.121,,,,,,,,,,,,,69.01961,,
15:31:25.554,,,,,,,,,,,,,,49.0,
15:31:25.557,,,,1266.0,,,,,,,,,,,
15:31:25.558,,,,,,,,,,4.2049146,,,,,
15:31:25.673,,,,,,,,,,,32.941177,,,,
15:31:25.676,,,1.1,,,,,,,,,,,,
15:31:25.680,,0.10608462,,,,,,,,,,,,,
15:31:25.683,,,,,,,,,26.93238,,,,,,
15:31:25.846,,,,,17.0,,,,,,,,,,
15:31:25.848,,,,,,,6.31,,,,,,,,
15:31:26.006,3.519E7,,,,,,,,,,,,,,
15:31:26.153,,,,,,14.0,,,,,,,,,
15:31:26.789,,,,,,,,0.0,,,,,,,
15:31:26.791,,,,,,,,,,,,2.060408,,,
15:31:26.936,,,,,,,,,,,,,71.37255,,
15:31:27.377,,,,,,,,,,,,,,49.0,
15:31:27.378,,,,1262.0,,,,,,5.131195,,,,,
15:31:27.517,,,,,,,,,,,40.39216,,,,
15:31:27.521,,,1.1,,,,,,,,,,,,
15:31:27.524,,0.10737319,,,,,,,,,,,,,
15:31:27.665,,,,,,,,,27.220861,,,,,,
15:31:27.814,,,,,17.0,,,,,,,,,,
15:31:27.965,,,,,,,7.7,,,,,,,,
15:31:28.136,3.583E7,,,,,,,,,,,,,,
15:31:28.301,,,,,,14.0,,,,,,,,,
15:31:28.979,,,,,,,,0.0,,,,,,,
15:31:28.982,,,,,,,,,,,,2.5142856,,,
15:31:29.141,,,,,,,,,,,,,72.54902,,
15:31:29.650,,,,,,,,,,,,,,48.0,
15:31:30.028,,,,1248.0,,,,,,,,,,,
15:31:30.038,,,,,,,,,,3.7210882,,,,,
15:31:30.175,,,,,,,,,,,22.352942,,,,
15:31:30.178,,,1.2,,,,,,,,,,,,
15:31:30.181,,0.10869095,,,,,,,,,,,,,
15:31:30.188,,,,,,,,,27.561535,,,,,,
15:31:30.318,,,,,17.0,,,,,,,,,,
15:31:30.323,,,,,,,5.47,,,,,,,,
15:31:30.494,3.1089998E7,,,,,,,,,,,,,,
15:31:30.614,,,,,,14.0,,,,,,,,,
15:31:31.256,,,,,,,,0.0,,,,,,,
15:31:31.263,,,,,,,,,,,,1.7861224,,,
15:31:31.382,,,,,,,,,,,,,72.94118,,
15:31:31.810,,,,,,,,,,,,,,47.0,
15:31:31.817,,,,1217.0,,,,,,,,,,,
15:31:31.824,,,,,,,,,,1.7021277,,,,,
15:31:31.971,,,,,,,,,,,13.725491,,,,
15:31:31.978,,,1.2,,,,,,,,,,,,
15:31:31.981,,0.10909095,,,,,,,,,,,,,
15:31:31.982,,,,,,,,,27.786234,,,,,,
15:31:32.318,,,,,18.0,,,,,,,,,,
15:31:32.321,,,,,,,2.45,,,,,,,,
15:31:32.478,2.9239998E7,,,,,,,,,,,,,,
15:31:32.803,,,,,,14.0,,,,,,,,,
15:31:33.460,,,,,,,,0.0,,,,,,,
15:31:33.461,,,,,,,,,,,,0.8,,,
15:31:33.597,,,,,,,,,,,,,73.333336,,
15:31:34.005,,,,,,,,,,,,,,44.0,
15:31:34.062,,,,1095.0,,,,,,,,,,,
15:31:34.069,,,,,,,,,,1.6920223,,,,,
15:31:34.232,,,,,,,,,,,15.686275,,,,
15:31:34.241,,,1.2,,,,,,,,,,,,
15:31:34.247,,0.10955894,,,,,,,,,,,,,
15:31:34.249,,,,,,,,,28.018925,,,,,,
15:31:34.611,,,,,18.0,,,,,,,,,,
15:31:34.613,,,,,,,2.28,,,,,,,,
15:31:34.770,2.8329998E7,,,,,,,,,,,,,,
15:31:35.133,,,,,,14.0,,,,,,,,,
15:31:35.807,,,,,,,,0.0,,,,,,,
15:31:35.808,,,,,,,,,,,,0.74448985,,,
15:31:35.973,,,,,,,,,,,,,74.117645,,
15:31:36.397,,,,,,,,,,,,,,36.0,
15:31:36.436,,,,849.0,,,,,,,,,,,
15:31:36.446,,,,,,,,,,2.1043084,,,,,
15:31:36.634,,,,,,,,,,,30.19608,,,,
15:31:36.650,,,1.3,,,,,,,,,,,,
15:31:36.651,,0.110063344,,,,,,,28.138275,,,,,,
