time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
16:12:00.950,,,,,,14.0,,,,,,,,,
16:12:01.590,,,,,,,,0.0,,,,,,,
16:12:01.591,,,,,,,,,,,,6.282449,,,
16:12:01.731,,,,,,,,,,,,,91.37255,,
16:12:02.757,,,,,,,,,,,,,,115.0,
16:12:02.759,,,,2968.0,,,,,,,,,,,
16:12:02.765,,,,,,,,,,5.6560774,,,,,
16:12:02.766,,,,,,,,,,,41.568626,,,,
16:12:02.768,,,8.6,,,,,,,,,,,,
16:12:02.772,,0.7035211,,,,,,,,,,,,,
16:12:02.774,,,,,,,,,69.37586,,,,,,
16:12:02.908,,,,,16.0,,,,,,,,,,
16:12:02.911,,,,,,,19.92,,,,,,,,
16:12:03.063,3.535E7,,,,,,,,,,,,,,
16:12:03.186,,,,,,14.0,,,,,,,,,
16:12:03.852,,,,,,,,0.0,,,,,,,
16:12:03.859,,,,,,,,,,,,6.5044894,,,
16:12:03.996,,,,,,,,,,,,,90.98039,,
16:12:05.954,,,,,,,,,,,,,,115.0,
16:12:05.958,,,,2960.0,,,,,,,,,,,
16:12:05.967,,,,,,,,,,6.3744454,45.490196,,,,
16:12:05.984,,,8.7,,,,,,,,,,,,
16:12:05.989,,0.71004534,,,,,,,,,,,,,
16:12:05.994,,,,,,,,,69.7023,,,,,,
16:12:06.122,,,,,16.0,,,,,,,,,,
16:12:06.123,,,,,,,22.45,,,,,,,,
16:12:06.276,3.535E7,,,,,,,,,,,,,,
16:12:06.435,,,,,,14.0,,,,,,,,,
16:12:07.074,,,,,,,,0.0,,,,,,,
16:12:07.075,,,,,,,,,,,,7.3306127,,,
16:12:07.222,,,,,,,,,,,,,90.98039,,
16:12:08.496,,,,,,,,,,,,,,115.0,
16:12:08.499,,,,2961.0,,,,,,,,,,,
16:12:08.505,,,,,,,,,,6.559006,,,,,
16:12:08.507,,,,,,,,,,,48.627453,,,,
16:12:08.509,,,8.8,,,,,,,,,,,,
16:12:08.513,,0.71535885,,,,,,,,,,,,,
16:12:08.516,,,,,,,,,69.95722,,,,,,
16:12:08.667,,,,,16.0,,,,,,,,,,
16:12:08.669,,,,,,,23.1,,,,,,,,
16:12:08.799,3.529E7,,,,,,,,,,,,,,
16:12:08.929,,,,,,14.0,,,,,,,,,
16:12:09.577,,,,,,,,0.0,,,,,,,
16:12:09.583,,,,,,,,,,,,7.5428576,,,
16:12:09.708,,,,,,,,,,,,,90.98039,,
16:12:11.508,,,,,,,,,,,,,,115.0,
16:12:11.509,,,,2962.0,,,,,,,,,,,
16:12:11.512,,,,,,,,,,6.4227147,48.627453,,,,
16:12:11.515,,,8.9,,,,,,,,,,,,
16:12:11.518,,0.72152424,,,,,,,,,,,,,
16:12:11.519,,,,,,,,,70.25552,,,,,,
16:12:11.665,,,,,16.0,,,,,,,,,,
16:12:11.672,,,,,,,22.62,,,,,,,,
16:12:11.814,3.467E7,,,,,,,,,,,,,,
16:12:12.165,,,,,,14.0,,,,,,,,,
16:12:12.818,,,,,,,,0.0,,,,,,,
16:12:12.819,,,,,,,,,,,,7.386122,,,
16:12:12.970,,,,,,,,,,,,,90.588234,,
16:12:14.032,,,,,,,,,,,,,,115.0,
16:12:14.033,,,,2968.0,,,,,,,,,,,
16:12:14.036,,,,,,,,,,6.4170365,47.843136,,,,
16:12:14.039,,,8.9,,,,,,,,,,,,
16:12:14.040,,0.72669613,,,,,,,,,,,,,
16:12:14.042,,,,,,,,,70.5029,,,,,,
16:12:14.194,,,,,16.0,,,,,,,,,,
16:12:14.195,,,,,,,22.6,,,,,,,,
16:12:14.333,3.508E7,,,,,,,,,,,,,,
16:12:14.473,,,,,,14.0,,,,,,,,,
16:12:15.116,,,,,,,,0.0,,,,,,,
16:12:15.117,,,,,,,,,,,,7.3795924,,,
16:12:15.250,,,,,,,,,,,,,90.588234,,
16:12:16.755,,,,,,,,,,,,,,115.0,
16:12:16.756,,,,2961.0,,,,,,,,,,,
16:12:16.758,,,,,,,,,,6.672582,,,,,
16:12:16.759,,,,,,,,,,,48.235294,,,,
16:12:16.762,,,9.0,,,,,,,,,,,,
16:12:16.764,,0.7325024,,,,,,,,,,,,,
16:12:16.767,,,,,,,,,70.767044,,,,,,
16:12:17.111,,,,,16.0,,,,,,,,,,
16:12:17.114,,,,,,,23.5,,,,,,,,
16:12:17.252,3.476E7,,,,,,,,,,,,,,
16:12:17.409,,,,,,14.0,,,,,,,,,
16:12:18.054,,,,,,,,0.0,,,,,,,
16:12:18.057,,,,,,,,,,,,7.6734695,,,
16:12:18.384,,,,,,,,,,,,,90.196075,,
16:12:19.469,,,,2958.0,,,,,,,,,,115.0,
16:12:19.477,,,,,,,,,,6.987755,50.980392,,,,
16:12:19.478,,,9.1,,,,,,,,,,,,
16:12:19.486,,0.7385651,,,,,,,,,,,,,
16:12:19.487,,,,,,,,,71.02743,,,,,,
16:12:19.614,,,,,16.0,,,,,,,,,,
16:12:19.619,,,,,,,24.61,,,,,,,,
16:12:19.771,3.486E7,,,,,,,,,,,,,,
16:12:19.910,,,,,,14.0,,,,,,,,,
16:12:20.550,,,,,,,,0.0,,,,,,,
16:12:20.554,,,,,,,,,,,,8.035918,,,
16:12:20.705,,,,,,,,,,,,,91.37255,,
16:12:22.863,,,,,,,,,,,,,,0.0,
16:12:22.868,,,,2947.0,,,,,,,,,,,
16:12:22.877,,,,,,,,,,6.987755,,,,,
16:12:22.881,,,,,,,,,,,57.2549,,,,
16:12:22.883,,,9.1,,,,,,,,,,,,
16:12:22.890,,0.7469811,,,,,,,,,,,,,
16:12:22.892,,,,,,,,,70.50745,,,,,,
16:12:23.021,,,,,16.0,,,,,,,,,,
16:12:23.023,,,,,,,27.25,,,,,,,,
16:12:23.176,3.527E7,,,,,,,,,,,,,,
16:12:23.521,,,,,,14.0,,,,,,,,,
16:12:24.162,,,,,,,,0.0,,,,,,,
16:12:24.164,,,,,,,,,,,,8.89796,,,
16:12:24.303,,,,,,,,,,,,,92.15686,,
16:12:25.351,,,,2953.0,,,,,,,,,,114.0,
16:12:25.360,,,,,,,,,,7.931257,58.039215,,,,
16:12:25.361,,,9.2,,,,,,,,,,,,
16:12:25.366,,0.7531997,,,,,,,,,,,,,
16:12:25.368,,,,,,,,,70.7379,,,,,,
16:12:25.516,,,,,16.0,,,,,,,,,,
16:12:25.517,,,,,,,27.69,,,,,,,,
16:12:25.662,3.499E7,,,,,,,,,,,,,,
16:12:25.818,,,,,,14.0,,,,,,,,,
16:12:26.455,,,,,,,,0.0,,,,,,,
16:12:26.460,,,,,,,,,,,,9.041633,,,
16:12:26.580,,,,,,,,,,,,,91.37255,,
16:12:28.125,,,,,,,,,,,,,,115.0,
16:12:28.126,,,,2955.0,,,,,,,,,,,
16:12:28.130,,,,,,,,,,7.731677,,,,,
16:12:28.131,,,,,,,,,,,57.64706,,,,
16:12:28.136,,,9.3,,,,,,,,,,,,
16:12:28.138,,0.760051,,,,,,,,,,,,,
16:12:28.139,,,,,,,,,70.99892,,,,,,
16:12:28.287,,,,,16.0,,,,,,,,,,
16:12:28.290,,,,,,,27.23,,,,,,,,
16:12:28.427,3.559E7,,,,,,,,,,,,,,
16:12:28.556,,,,,,14.0,,,,,,,,,
16:12:29.214,,,,,,,,0.0,,,,,,,
16:12:29.215,,,,,,,,,,,,8.891429,,,
16:12:29.347,,,,,,,,,,,,,90.588234,,
16:12:30.498,,,,,,,,,,,,,,115.0,
16:12:30.500,,,,2959.0,,,,,,,,,,,
16:12:30.504,,,,,,,,,,7.6152616,,,,,
16:12:30.506,,,,,,,,,,,56.47059,,,,
16:12:30.509,,,9.3,,,,,,,,,,,,
16:12:30.513,,0.7658359,,,,,,,,,,,,,
16:12:30.515,,,,,,,,,71.22031,,,,,,
16:12:30.654,,,,,16.0,,,,,,,,,,
16:12:30.655,,,,,,,26.82,,,,,,,,
16:12:30.818,3.477E7,,,,,,,,,,,,,,
16:12:30.953,,,,,,14.0,,,,,,,,,
16:12:31.576,,,,,,,,0.0,,,,,,,
16:12:31.578,,,,,,,,,,,,8.757551,,,
16:12:31.716,,,,,,,,,,,,,89.803925,,
16:12:33.290,,,,2961.0,,,,,,7.7941437,,,,115.0,
16:12:33.291,,,9.4,,,,,,,,58.039215,,,,
16:12:33.292,,0.7727451,,,,,,,,,,,,,
16:12:33.293,,,,,,,,,71.47586,,,,,,
16:12:33.436,,,,,16.0,,,,,,,,,,
16:12:33.440,,,,,,,27.45,,,,,,,,
16:12:33.582,3.517E7,,,,,,,,,,,,,,
16:12:33.736,,,,,,14.0,,,,,,,,,
16:12:34.383,,,,,,,,0.0,,,,,,,
16:12:34.391,,,,,,,,,,,,8.963265,,,
16:12:34.516,,,,,,,,,,,,,89.411766,,
16:12:35.583,,,,2966.0,,,,,,,,,,115.0,
16:12:35.589,,,,,,,,,,7.6237803,57.64706,,,,
16:12:35.592,,,9.5,,,,,,,,,,,,
16:12:35.595,,0.7783611,,,,,,,,,,,,,
16:12:35.598,,,,,,,,,71.68605,,,,,,
16:12:35.740,,,,,16.0,,,,,,,,,,
16:12:35.748,,,,,,,26.85,,,,,,,,
16:12:35.905,3.546E7,,,,,,,,,,,,,,
16:12:36.060,,,,,,14.0,,,,,,,,,
16:12:36.688,,,,,,,,0.0,,,,,,,
16:12:36.694,,,,,,,,,,,,8.767347,,,
16:12:36.840,,,,,,,,,,,,,89.411766,,
16:12:38.452,,,,2969.0,,,,,,,,,,115.0,
16:12:38.460,,,,,,,,,,7.234782,54.901962,,,,
16:12:38.462,,,9.6,,,,,,,,,,,,
16:12:38.472,,0.7849917,,,,,,,,,,,,,
16:12:38.475,,,,,,,,,71.94455,,,,,,
16:12:38.604,,,,,16.0,,,,,,,,,,
16:12:38.608,,,,,,,25.48,,,,,,,,
16:12:38.749,3.479E7,,,,,,,,,,,,,,
16:12:38.905,,,,,,14.0,,,,,,,,,
16:12:39.546,,,,,,,,0.0,,,,,,,
16:12:39.552,,,,,,,,,,,,8.32,,,
16:12:39.683,,,,,,,,,,,,,89.411766,,
16:12:40.944,,,,,,,,,,,,,,116.0,
16:12:40.946,,,,2979.0,,,,,,,,,,,
16:12:40.953,,,,,,,,,,6.423645,47.843136,,,,
16:12:40.956,,,9.7,,,,,,,,,,,,
16:12:40.960,,0.79015595,,,,,,,,,,,,,
16:12:40.963,,,,,,,,,72.17238,,,,,,
16:12:41.121,,,,,16.0,,,,,,,,,,
16:12:41.123,,,,,,,22.82,,,,,,,,
16:12:41.257,3.477E7,,,,,,,,,,,,,,
16:12:41.611,,,,,,14.0,,,,,,,,,
16:12:42.237,,,,,,,,0.0,,,,,,,
16:12:42.241,,,,,,,,,,,,7.4514284,,,
16:12:42.412,,,,,,,,,,,,,89.411766,,
16:12:43.755,,,,2977.0,,,,,,,,,,115.0,
16:12:43.759,,,,,,,,,,6.4823422,,,,,
16:12:43.760,,,,,,,,,,,48.235294,,,,
16:12:43.764,,,9.8,,,,,,,,,,,,
16:12:43.767,,0.7959706,,,,,,,,,,,,,
16:12:43.769,,,,,,,,,72.41963,,,,,,
16:12:43.899,,,,,16.0,,,,,,,,,,
16:12:43.901,,,,,,,22.83,,,,,,,,
16:12:44.055,3.543E7,,,,,,,,,,,,,,
16:12:44.213,,,,,,14.0,,,,,,,,,
16:12:44.842,,,,,,,,0.0,,,,,,,
16:12:44.843,,,,,,,,,,,,7.454694,,,
16:12:45.020,,,,,,,,,,,,,90.588234,,
16:12:46.490,,,,,,,,,,,,,,115.0,
16:12:46.491,,,,2978.0,,,,,,,,,,,
16:12:46.500,,,,,,,,,,6.2835846,47.45098,,,,
16:12:46.502,,,9.9,,,,,,,,,,,,
16:12:46.503,,0.8014585,,,,,,,,,,,,,
16:12:46.506,,,,,,,,,72.657974,,,,,,
16:12:46.645,,,,,16.0,,,,,,,,,,
16:12:46.648,,,,,,,22.13,,,,,,,,
16:12:46.805,3.494E7,,,,,,,,,,,,,,
16:12:46.942,,,,,,14.0,,,,,,,,,
16:12:47.586,,,,,,,,0.0,,,,,,,
16:12:47.587,,,,,,,,,,,,7.2261224,,,
16:12:47.715,,,,,,,,,,,,,91.37255,,
16:12:49.497,,,,,,,,,,,,,,116.0,
16:12:49.498,,,,2989.0,,,,,,,,,,,
16:12:49.501,,,,,,,,,,4.923294,,,,,
16:12:49.503,,,,,,,,,,,38.82353,,,,
16:12:49.507,,,10.0,,,,,,,,,,,,
16:12:49.511,,0.806232,,,,,,,,,,,,,
16:12:49.514,,,,,,,,,72.92344,,,,,,
16:12:49.661,,,,,16.0,,,,,,,,,,
16:12:49.664,,,,,,,17.49,,,,,,,,
16:12:49.840,3.513E7,,,,,,,,,,,,,,
16:12:50.019,,,,,,14.0,,,,,,,,,
16:12:50.653,,,,,,,,0.0,,,,,,,
16:12:50.656,,,,,,,,,,,,5.711021,,,
16:12:50.776,,,,,,,,,,,,,91.37255,,
16:12:52.970,,,,,,,,,,,,,,116.0,
16:12:52.975,,,,2981.0,,,,,,,,,,,
16:12:52.983,,,,,,,,,,5.8409567,40.784313,,,,
16:12:52.988,,,10.1,,,,,,,,,,,,
16:12:53.002,,0.8127873,,,,,,,,,,,,,
16:12:53.003,,,,,,,,,73.22667,,,,,,
16:12:53.165,,,,,16.0,,,,,,,,,,
16:12:53.166,,,,,,,20.75,,,,,,,,
16:12:53.312,3.481E7,,,,,,,,,,,,,,
16:12:53.861,,,,,,14.0,,,,,,,,,
16:12:54.501,,,,,,,,0.0,,,,,,,
16:12:54.517,,,,,,,,,,,,6.77551,,,
16:12:54.657,,,,,,,,,,,,,91.37255,,
16:12:56.351,,,,,,,,,,,,,,115.0,
16:12:56.352,,,,2967.0,,,,,,,,,,,
16:12:56.356,,,,,,,,,,6.2779064,,,,,
16:12:56.357,,,,,,,,,,,46.666668,,,,
16:12:56.360,,,10.2,,,,,,,,,,,,
16:12:56.368,,0.8195456,,,,,,,,,,,,,
16:12:56.369,,,,,,,,,73.50876,,,,,,
16:12:56.717,,,,,16.0,,,,,,,,,,
16:12:56.719,,,,,,,22.11,,,,,,,,
16:12:56.875,3.531E7,,,,,,,,,,,,,,
16:12:57.223,,,,,,14.0,,,,,,,,,
16:12:57.873,,,,,,,,0.0,,,,,,,
16:12:57.874,,,,,,,,,,,,7.2195926,,,
16:12:57.996,,,,,,,,,,,,,93.72549,,
16:12:59.050,,,,,,,,,,,,,,115.0,
16:12:59.051,,,,2965.0,,,,,,,,,,,
16:12:59.055,,,,,,,,,,6.2892632,,,,,
16:12:59.056,,,,,,,,,,,46.666668,,,,
16:12:59.059,,,10.3,,,,,,,,,,,,
16:12:59.062,,0.8249681,,,,,,,,,,,,,
16:12:59.063,,,,,,,,,73.73221,,,,,,
16:12:59.204,,,,,16.0,,,,,,,,,,
16:12:59.210,,,,,,,22.15,,,,,,,,
16:12:59.350,3.47E7,,,,,,,,,,,,,,
16:12:59.495,,,,,,14.0,,,,,,,,,
16:13:00.144,,,,,,,,0.0,,,,,,,
16:13:00.148,,,,,,,,,,,,7.232653,,,
16:13:00.270,,,,,,,,,,,,,94.5098,,
16:13:01.845,,,,,,,,,,,,,,115.0,
16:13:01.848,,,,2964.0,,,,,,,,,,,
16:13:01.854,,,,,,,,,,6.4085183,,,,,
16:13:01.857,,,,,,,,,,,46.27451,,,,
16:13:01.859,,,10.4,,,,,,,,,,,,
16:13:01.865,,0.8307022,,,,,,,,,,,,,
16:13:01.866,,,,,,,,,73.96149,,,,,,
16:13:02.021,,,,,16.0,,,,,,,,,,
16:13:02.025,,,,,,,22.57,,,,,,,,
16:13:02.168,3.474E7,,,,,,,,,,,,,,
16:13:02.302,,,,,,14.0,,,,,,,,,
16:13:02.944,,,,,,,,0.0,,,,,,,
16:13:02.948,,,,,,,,,,,,7.3697963,,,
16:13:03.100,,,,,,,,,,,,,95.29412,,
16:13:04.136,,,,2970.0,,,,,,,,,,115.0,
16:13:04.138,,,,,,,,,,6.4369116,47.058823,,,,
16:13:04.140,,,10.4,,,,,,,,,,,,
16:13:04.146,,0.8353925,,,,,,,,,,,,,
16:13:04.147,,,,,,,,,74.14639,,,,,,
16:13:04.282,,,,,16.0,,,,,,,,,,
16:13:04.283,,,,,,,22.67,,,,,,,,
16:13:04.444,3.529E7,,,,,,,,,,,,,,
16:13:04.580,,,,,,14.0,,,,,,,,,
16:13:05.208,,,,,,,,0.0,,,,,,,
16:13:05.211,,,,,,,,,,,,7.4024487,,,
16:13:05.362,,,,,,,,,,,,,96.47059,,
16:13:07.161,,,,,,,,,,,,,,115.0,
16:13:07.163,,,,2966.0,,,,,,,,,,,
16:13:07.170,,,,,,,,,,6.385803,47.45098,,,,
16:13:07.180,,,10.5,,,,,,,,,,,,
16:13:07.184,,0.8415918,,,,,,,,,,,,,
16:13:07.190,,,,,,,,,74.390335,,,,,,
16:13:07.342,,,,,16.0,,22.49,,,,,,,,
16:13:07.725,3.486E7,,,,,,,,,,,,,,
16:13:07.875,,,,,,14.0,,,,,,,,,
16:13:08.508,,,,,,,,0.0,,,,,,,
16:13:08.510,,,,,,,,,,,,7.3436737,,,
16:13:08.666,,,,,,,,,,,,,97.64706,,
16:13:10.025,,,,,,,,,,,,,,115.0,
16:13:10.026,,,,2960.0,,,,,,,,,,,
16:13:10.032,,,,,,,,,,6.6299915,48.235294,,,,
16:13:10.037,,,10.6,,,,,,,,,,,,
16:13:10.038,,0.8476384,,,,,,,,,,,,,
16:13:10.039,,,,,,,,,74.61664,,,,,,
16:13:10.228,,,,,16.0,,,,,,,,,,
16:13:10.232,,,,,,,23.35,,,,,,,,
16:13:10.584,3.474E7,,,,,,,,,,,,,,
16:13:10.726,,,,,,14.0,,,,,,,,,
16:13:11.369,,,,,,,,0.0,,,,,,,
16:13:11.377,,,,,,,,,,,,7.6244903,,,
16:13:11.511,,,,,,,,,,,,,96.86275,,
16:13:13.292,,,,,,,,,,,,,,115.0,
16:13:13.293,,,,2947.0,,,,,,,,,,,
16:13:13.303,,,,,,,,,,3.5946763,9.411765,,,,
16:13:13.305,,,10.7,,,,,,,,,,,,
16:13:13.306,,0.85138875,,,,,,,,,,,,,
16:13:13.307,,,,,,,,,74.872536,,,,,,
16:13:13.446,,,,,16.0,,,,,,,,,,
16:13:13.449,,,,,,,12.66,,,,,,,,
16:13:13.591,2.9979998E7,,,,,,,,,,,,,,
16:13:13.757,,,,,,14.0,,,,,,,,,
16:13:14.404,,,,,,,,0.0,,,,,,,
16:13:14.405,,,,,,,,,,,,4.1338778,,,
16:13:14.540,,,,,,,,,,,,,96.86275,,
16:13:15.983,,,,2937.0,,,,,,,,,,114.0,
16:13:15.987,,,,,,,,,,8.183315,,,,,
16:13:15.988,,,,,,,,,,,61.568626,,,,
16:13:15.990,,,10.8,,,,,,,,,,,,
16:13:15.992,,0.85835695,,,,,,,,,,,,,
16:13:15.997,,,,,,,,,75.075554,,,,,,
16:13:16.141,,,,,16.0,,,,,,,,,,
16:13:16.144,,,,,,,28.57,,,,,,,,
16:13:16.275,3.473E7,,,,,,,,,,,,,,
16:13:16.412,,,,,,14.0,,,,,,,,,
16:13:17.040,,,,,,,,0.0,,,,,,,
16:13:17.043,,,,,,,,,,,,9.3289795,,,
16:13:17.184,,,,,,,,,,,,,97.64706,,
16:13:18.641,,,,,,,,,,,,,,116.0,
16:13:18.642,,,,2991.0,,,,,,,,,,,
16:13:18.643,,,,,,,,,,8.2308235,,,,,
16:13:18.644,,,,,,,,,,,60.0,,,,
16:13:18.647,,,10.9,,,,,,,,,,,,
16:13:18.651,,0.8654064,,,,,,,,,,,,,
16:13:18.652,,,,,,,,,75.28444,,,,,,
16:13:18.829,,,,,16.0,,,,,,,,,,
16:13:18.832,,,,,,,29.24,,,,,,,,
16:13:19.003,3.547E7,,,,,,,,,,,,,,
16:13:19.137,,,,,,14.0,,,,,,,,,
16:13:19.778,,,,,,,,0.0,,,,,,,
16:13:19.780,,,,,,,,,,,,9.547755,,,
16:13:19.915,,,,,,,,,,,,,98.039215,,
16:13:20.990,,,,3001.0,,,,,,,,,,117.0,
16:13:20.994,,,,,,,,,,5.7100987,,,,,
16:13:20.995,,,,,,,,,,,46.666668,,,,
16:13:20.997,,,11.0,,,,,,,,,,,,
16:13:21.001,,0.8697674,,,,,,,,,,,,,
16:13:21.003,,,,,,,,,75.471924,,,,,,
16:13:21.166,,,,,16.0,,,,,,,,,,
16:13:21.167,,,,,,,20.46,,,,,,,,
16:13:21.298,3.49E7,,,,,,,,,,,,,,
16:13:21.443,,,,,,14.0,,,,,,,,,
16:13:22.083,,,,,,,,0.0,,,,,,,
16:13:22.088,,,,,,,,,,,,6.6808157,,,
16:13:22.226,,,,,,,,,,,,,94.5098,,
16:13:23.582,,,,2978.0,,,,,,,,,,116.0,
16:13:23.590,,,,,,,,,,7.572132,47.058823,,,,
16:13:23.592,,,11.0,,,,,,,,,,,,
16:13:23.595,,0.87609655,,,,,,,,,,,,,
16:13:23.598,,,,,,,,,75.67182,,,,,,
16:13:23.736,,,,,16.0,,,,,,,,,,
16:13:23.739,,,,,,,26.9,,,,,,,,
16:13:23.902,3.474E7,,,,,,,,,,,,,,
16:13:24.055,,,,,,14.0,,,,,,,,,
16:13:24.695,,,,,,,,0.0,,,,,,,
16:13:24.704,,,,,,,,,,,,8.783673,,,
16:13:24.843,,,,,,,,,,,,,92.94118,,
16:13:25.915,,,,,,,,,,,,,,116.0,
16:13:25.916,,,,2979.0,,,,,,,,,,,
16:13:25.922,,,,,,,,,,7.228712,52.54902,,,,
16:13:25.925,,,11.1,,,,,,,,,,,,
16:13:25.928,,0.8815307,,,,,,,,,,,,,
16:13:25.931,,,,,,,,,75.850174,,,,,,
16:13:26.079,,,,,16.0,,,,,,,,,,
16:13:26.080,,,,,,,25.68,,,,,,,,
16:13:26.213,3.459E7,,,,,,,,,,,,,,
16:13:26.349,,,,,,14.0,,,,,,,,,
16:13:27.002,,,,,,,,0.0,,,,,,,
16:13:27.004,,,,,,,,,,,,8.385306,,,
16:13:27.154,,,,,,,,,,,,,92.54902,,
16:13:29.551,,,,,,,,,,,,,,116.0,
16:13:29.552,,,,2982.0,,,,,,,,,,,
16:13:29.558,,,,,,,,,,7.1358194,,,,,
16:13:29.560,,,,,,,,,,,54.901962,,,,
16:13:29.563,,,11.2,,,,,,,,,,,,
16:13:29.567,,0.8898956,,,,,,,,,,,,,
16:13:29.569,,,,,,,,,76.12491,,,,,,
16:13:29.727,,,,,16.0,,,,,,,,,,
16:13:29.729,,,,,,,25.35,,,,,,,,
16:13:29.859,3.5E7,,,,,,,,,,,,,,
16:13:29.999,,,,,,14.0,,,,,,,,,
16:13:30.675,,,,,,,,0.0,,,,,,,
16:13:30.676,,,,,,,,,,,,8.277551,,,
16:13:30.798,,,,,,,,,,,,,91.76471,,
16:13:32.222,,,,,,,,,,,,,,116.0,
16:13:32.223,,,,2978.0,,,,,,,,,,,
16:13:32.225,,,,,,,,,,8.244898,54.509804,,,,
16:13:32.228,,,11.3,,,,,,,,,,,,
16:13:32.231,,0.8969757,,,,,,,,,,,,,
16:13:32.233,,,,,,,,,76.32373,,,,,,
16:13:32.382,,,,,16.0,,,,,,,,,,
16:13:32.385,,,,,,,29.29,,,,,,,,
16:13:32.522,3.551E7,,,,,,,,,,,,,,
16:13:32.865,,,,,,14.0,,,,,,,,,
16:13:33.509,,,,,,,,0.0,,,,,,,
16:13:33.510,,,,,,,,,,,,9.564082,,,
16:13:33.679,,,,,,,,,,,,,90.588234,,
16:13:35.238,,,,2998.0,,,,,,,,,,116.0,
16:13:35.241,,,,,,,,,,7.6650248,,,,,
16:13:35.242,,,,,,,,,,,57.2549,,,,
16:13:35.246,,,11.4,,,,,,,,,,,,
16:13:35.247,,0.90442723,,,,,,,,,,,,,
16:13:35.249,,,,,,,,,76.54644,,,,,,
16:13:35.395,,,,,16.0,,,,,,,,,,
16:13:35.397,,,,,,,27.23,,,,,,,,
16:13:35.543,3.518E7,,,,,,,,,,,,,,
16:13:35.671,,,,,,14.0,,,,,,,,,
16:13:36.334,,,,,,,,0.0,,,,,,,
16:13:36.335,,,,,,,,,,,,8.891429,,,
16:13:36.459,,,,,,,,,,,,,89.803925,,
16:13:37.496,,,,,,,,,,,,,,117.0,
16:13:37.497,,,,3010.0,,,,,,,,,,,
16:13:37.500,,,,,,,,,,7.312053,,,,,
16:13:37.502,,,,,,,,,,,55.686275,,,,
16:13:37.509,,,11.5,,,,,,,,,,,,
16:13:37.511,,0.90980506,,,,,,,,,,,,,
16:13:37.514,,,,,,,,,76.716156,,,,,,
16:13:37.662,,,,,16.0,,,,,,,,,,
16:13:37.667,,,,,,,26.2,,,,,,,,
16:13:37.837,3.54E7,,,,,,,,,,,,,,
16:13:37.999,,,,,,14.0,,,,,,,,,
16:13:38.663,,,,,,,,0.0,,,,,,,
16:13:38.666,,,,,,,,,,,,8.555102,,,
16:13:38.810,,,,,,,,,,,,,89.803925,,
16:13:40.588,,,,,,,,,,,,,,117.0,
16:13:40.589,,,,3007.0,,,,,,,,,,,
16:13:40.600,,,,,,,,,,7.6637015,,,,,
16:13:40.601,,,,,,,,,,,56.862743,,,,
16:13:40.603,,,11.6,,,,,,,,,,,,
16:13:40.605,,0.9175088,,,,,,,,,,,,,
16:13:40.607,,,,,,,,,76.94566,,,,,,
16:13:40.749,,,,,16.0,,,,,,,,,,
16:13:40.751,,,,,,,27.46,,,,,,,,
16:13:40.912,3.489E7,,,,,,,,,,,,,,
16:13:41.044,,,,,,14.0,,,,,,,,,
16:13:41.689,,,,,,,,0.0,,,,,,,
16:13:41.691,,,,,,,,,,,,8.966531,,,
16:13:41.820,,,,,,,,,,,,,91.37255,,
16:13:42.880,,,,,,,,,,,,,,117.0,
16:13:42.882,,,,3012.0,,,,,,,,,,,
16:13:42.886,,,,,,,,,,7.471132,54.901962,,,,
16:13:42.890,,,11.7,,,,,,,,,,,,
16:13:42.892,,0.92306674,,,,,,,,,,,,,
16:13:42.895,,,,,,,,,77.11389,,,,,,
16:13:43.038,,,,,16.0,,,,,,,,,,
16:13:43.042,,,,,,,26.77,,,,,,,,
16:13:43.175,3.469E7,,,,,,,,,,,,,,
16:13:43.337,,,,,,14.0,,,,,,,,,
16:13:43.978,,,,,,,,0.0,,,,,,,
16:13:43.981,,,,,,,,,,,,8.741224,,,
16:13:44.136,,,,,,,,,,,,,91.76471,,
16:13:45.729,,,,3015.0,,,,,,,,,,117.0,
16:13:45.733,,,,,,,,,,7.2171645,,,,,
16:13:45.735,,,,,,,,,,,54.117645,,,,
16:13:45.740,,,11.8,,,,,,,,,,,,
16:13:45.742,,0.92974925,,,,,,,,,,,,,
16:13:45.743,,,,,,,,,77.32132,,,,,,
16:13:46.073,,,,,16.0,,,,,,,,,,
16:13:46.074,,,,,,,25.86,,,,,,,,
16:13:46.210,3.529E7,,,,,,,,,,,,,,
16:13:46.358,,,,,,14.0,,,,,,,,,
16:13:47.000,,,,,,,,0.0,,,,,,,
16:13:47.003,,,,,,,,,,,,8.444082,,,
16:13:47.134,,,,,,,,,,,,,90.588234,,
16:13:48.397,,,,,,,,,,,,,,117.0,
16:13:48.398,,,,3017.0,,,,,,,,,,,
16:13:48.411,,,,,,,,,,7.381825,54.509804,,,,
16:13:48.412,,,11.9,,,,,,,,,,,,
16:13:48.414,,0.93613803,,,,,,,77.51319,,,,,,
16:13:48.540,,,,,16.0,,,,,,,,,,
16:13:48.542,,,,,,,26.45,,,,,,,,
