time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:57:16.178,,,10.1,,,,,,,,,,,,
07:57:16.183,,0.7756784,,,,,,,,,,,,,
07:57:16.184,,,,,,,,,81.711365,,,,,,
07:57:16.340,,,,,7.0,,,,,,,,,,
07:57:16.341,,,,,,,32.13,,,,,,,,
07:57:16.471,3.554E7,,,,,,,,,,,,,,
07:57:16.601,,,,,,5.0,,,,,,,,,
07:57:17.240,,,,,,,,0.0,,,,,,,
07:57:17.242,,,,,,,,,,,,10.491429,,,
07:57:17.397,,,,,,,,,,,,,94.5098,,
07:57:18.431,,,,,,,,,,,,,,134.0,
07:57:18.433,,,,3465.0,,,,,,,,,,,
07:57:18.438,,,,,,,,,,7.9244595,,,,,
07:57:18.439,,,,,,,,,,,56.07843,,,,
07:57:18.441,,,10.2,,,,,,,,,,,,
07:57:18.444,,0.78235054,,,,,,,,,,,,,
07:57:18.448,,,,,,,,,81.97491,,,,,,
07:57:18.568,,,,,7.0,,,,,,,,,,
07:57:18.570,,,,,,,32.52,,,,,,,,
07:57:18.713,3.546E7,,,,,,,,,,,,,,
07:57:18.988,,,,,,5.0,,,,,,,,,
07:57:19.773,,,,,,,,0.0,,,,,,,
07:57:19.774,,,,,,,,,,,,10.618776,,,
07:57:19.905,,,,,,,,,,,,,94.5098,,
07:57:20.937,,,,,,,,,,,,,,135.0,
07:57:20.939,,,,3474.0,,,,,,,,,,,
07:57:20.950,,,,,,,,,,6.3806496,49.019608,,,,
07:57:20.954,,,10.3,,,,,,,,,,,,
07:57:20.955,,0.78834915,,,,,,,,,,,,,
07:57:20.956,,,,,,,,,82.26949,,,,,,
07:57:21.312,,,,,7.0,,,,,,,,,,
07:57:21.314,,,,,,,26.38,,,,,,,,
07:57:21.456,3.475E7,,,,,,,,,,,,,,
07:57:21.604,,,,,,5.0,,,,,,,,,
07:57:22.245,,,,,,,,0.0,,,,,,,
07:57:22.247,,,,,,,,,,,,8.613877,,,
07:57:22.372,,,,,,,,,,,,,94.90196,,
07:57:23.611,,,,3459.0,,,,,,,,,,134.0,
07:57:23.620,,,,,,,,,,6.68413,,,,,
07:57:23.621,,,,,,,,,,,47.058823,,,,
07:57:23.624,,,10.4,,,,,,,,,,,,
07:57:23.627,,0.7950095,,,,,,,,,,,,,
07:57:23.629,,,,,,,,,82.57467,,,,,,
07:57:23.756,,,,,7.0,,,,,,,,,,
07:57:23.757,,,,,,,27.43,,,,,,,,
07:57:23.915,3.474E7,,,,,,,,,,,,,,
07:57:24.048,,,,,,5.0,,,,,,,,,
07:57:24.693,,,,,,,,0.0,,,,,,,
07:57:24.816,,,,,,,,,,,,8.956735,,,
07:57:25.103,,,,,,,,,,,,,95.29412,,
07:57:26.377,,,,3472.0,,,,,,,,,,135.0,
07:57:26.381,,,,,,,,,,7.5126224,,,,,
07:57:26.382,,,,,,,,,,,53.333332,,,,
07:57:26.387,,,10.5,,,,,,,,,,,,
07:57:26.391,,0.80278504,,,,,,,82.89161,,,,,,
07:57:26.775,,,,,7.0,,,,,,,,,,
07:57:26.777,,,,,,,31.06,,,,,,,,
07:57:26.907,3.524E7,,,,,,,,,,,,,,
07:57:27.065,,,,,,5.0,,,,,,,,,
07:57:27.713,,,,,,,,0.0,,,,,,,
07:57:27.714,,,,,,,,,,,,10.14204,,,
07:57:28.057,,,,,,,,,,,,,95.29412,,
07:57:29.198,,,,,,,,,,,,,,136.0,
07:57:29.199,,,,3509.0,,,,,,,,,,,
07:57:29.203,,,,,,,,,,7.709484,,,,,
07:57:29.204,,,,,,,,,,,56.07843,,,,
07:57:29.208,,,10.6,,,,,,,,,,,,
07:57:29.214,,0.8110098,,,,,,,,,,,,,
07:57:29.215,,,,,,,,,83.21822,,,,,,
07:57:29.583,,,,,7.0,,,,,,,,,,
07:57:29.585,,,,,,,32.11,,,,,,,,
07:57:29.775,3.533E7,,,,,,,,,,,,,,
07:57:29.921,,,,,,5.0,,,,,,,,,
07:57:30.557,,,,,,,,0.0,,,,,,,
07:57:30.563,,,,,,,,,,,,10.484899,,,
07:57:31.025,,,,,,,,,,,,,96.07843,,
07:57:32.235,,,,,,,,,,,,,,138.0,
07:57:32.236,,,,3547.0,,,,,,,,,,,
07:57:32.239,,,,,,,,,,6.6441875,47.058823,,,,
07:57:32.242,,,10.7,,,,,,,,,,,,
07:57:32.244,,0.81873465,,,,,,,,,,,,,
07:57:32.246,,,,,,,,,83.577446,,,,,,
07:57:32.383,,,,,7.0,,,,,,,,,,
07:57:32.387,,,,,,,28.08,,,,,,,,
07:57:32.533,3.529E7,,,,,,,,,,,,,,
07:57:32.657,,,,,,5.0,,,,,,,,,
07:57:33.304,,,,,,,,0.0,,,,9.168979,,,
07:57:33.452,,,,,,,,,,,,,93.72549,,
07:57:34.456,,,,,,,,,,,,,,137.0,
07:57:34.457,,,,3520.0,,,,,,,,,,,
07:57:34.462,,,,,,,,,,6.6116486,,,,,
07:57:34.464,,,,,,,,,,,34.117645,,,,
07:57:34.467,,,10.8,,,,,,,,,,,,
07:57:34.471,,0.824333,,,,,,,,,,,,,
07:57:34.473,,,,,,,,,83.83352,,,,,,
07:57:34.615,,,,,7.0,,,,,,,,,,
07:57:34.619,,,,,,,27.74,,,,,,,,
07:57:34.756,3.1339998E7,,,,,,,,,,,,,,
07:57:34.916,,,,,,5.0,,,,,,,,,
07:57:35.541,,,,,,,,0.0,,,,9.057959,,,
07:57:35.675,,,,,,,,,,,,,94.90196,,
07:57:37.219,,,,,,,,,,,,,,137.0,
07:57:37.220,,,,3530.0,,,,,,,,,,,
07:57:37.225,,,,,,,,,,7.0025325,,,,,
07:57:37.226,,,,,,,,,,,50.980392,,,,
07:57:37.230,,,10.9,,,,,,,,,,,,
07:57:37.232,,0.83169603,,,,,,,,,,,,,
07:57:37.235,,,,,,,,,84.1476,,,,,,
07:57:37.361,,,,,7.0,,,,,,,,,,
07:57:37.363,,,,,,,29.38,,,,,,,,
07:57:37.512,3.488E7,,,,,,,,,,,,,,
07:57:37.657,,,,,,5.0,,,,,,,,,
07:57:38.283,,,,,,,,0.0,,,,,,,
07:57:38.284,,,,,,,,,,,,9.59347,,,
07:57:38.433,,,,,,,,,,,,,97.254906,,
07:57:39.461,,,,3561.0,,,,,,5.97693,,,,138.0,
07:57:39.462,,,,,,,,,,,42.7451,,,,
07:57:39.464,,,11.0,,,,,,,,,,,,
07:57:39.468,,0.8368167,,,,,,,,,,,,,
07:57:39.470,,,,,,,,,84.404015,,,,,,
07:57:39.607,,,,,7.0,,,,,,,,,,
07:57:39.610,,,,,,,25.26,,,,,,,,
07:57:39.747,3.476E7,,,,,,,,,,,,,,
07:57:39.893,,,,,,5.0,,,,,,,,,
07:57:40.537,,,,,,,,0.0,,,,,,,
07:57:40.538,,,,,,,,,,,,8.248163,,,
07:57:40.666,,,,,,,,,,,,,98.039215,,
07:57:42.404,,,,,,,,,,,,,,138.0,
07:57:42.405,,,,3565.0,,,,,,,,,,,
07:57:42.408,,,,,,,,,,6.0526466,43.52941,,,,
07:57:42.411,,,11.1,,,,,,,,,,,,
07:57:42.414,,0.843652,,,,,,,,,,,,,
07:57:42.416,,,,,,,,,84.73815,,,,,,
07:57:42.956,,,,,7.0,,25.58,,,,,,,,
07:57:43.099,3.524E7,,,,,,,,,,,,,,
07:57:43.231,,,,,,5.0,,,,,,,,,
07:57:43.881,,,,,,,,0.0,,,,,,,
07:57:43.882,,,,,,,,,,,,8.352653,,,
07:57:44.526,,,,,,,,,,,,,0.0,,
07:57:46.674,,,,3563.0,,,,,,,,,,138.0,
07:57:46.675,,,,,,,,,,6.1780534,,,,,
07:57:46.676,,,,,,,,,,,35.686275,,,,
07:57:46.680,,,11.3,,,,,,,,,,,,
07:57:46.687,,0.8537644,,,,,,,,,,,,,
07:57:46.689,,,,,,,,,85.215004,,,,,,
07:57:47.013,,,,,7.0,,,,,,,,,,
07:57:47.015,,,,,,,26.11,,,,,,,,
07:57:47.171,3.464E7,,,,,,,,,,,,,,
07:57:47.306,,,,,,5.0,,,,,,,,,
07:57:47.952,,,,,,,,0.0,,,,,,,
07:57:48.090,,,,,,,,,,,,8.525714,,,
07:57:48.612,,,,,,,,,,,,,97.64706,,
07:57:50.363,,,,,,,,,,,,,,138.0,
07:57:50.366,,,,3528.0,,,,,,,,,,,
07:57:50.377,,,,,,,,,,5.8349605,15.294118,,,,
07:57:50.378,,,11.4,,,,,,,,,,,,
07:57:50.382,,0.8620359,,,,,,,,,,,,,
07:57:50.385,,,,,,,,,85.62134,,,,,,
07:57:50.521,,,,,7.0,,,,,,,,,,
07:57:50.525,,,,,,,24.66,,,,,,,,
07:57:50.667,3.473E7,,,,,,,,,,,,,,
07:57:50.798,,,,,,5.0,,,,,,,,,
07:57:51.436,,,,,,,,0.0,,,,,,,
07:57:51.444,,,,,,,,,,,,8.052245,,,
07:57:51.572,,,,,,,,,,,,,98.43137,,
07:57:52.598,,,,,,,,,,,,,,135.0,
07:57:52.599,,,,3486.0,,,,,,,,,,,
07:57:52.603,,,,,,,,,,6.2524567,,,,,
07:57:52.604,,,,,,,,,,,42.7451,,,,
07:57:52.607,,,11.5,,,,,,,,,,,,
07:57:52.609,,0.8672598,,,,,,,,,,,,,
07:57:52.611,,,,,,,,,85.84914,,,,,,
07:57:52.768,,,,,7.0,,,,,,,,,,
07:57:52.769,,,,,,,25.85,,,,,,,,
07:57:52.897,3.475E7,,,,,,,,,,,,,,
07:57:53.032,,,,,,5.0,,,,,,,,,
07:57:53.692,,,,,,,,0.0,,,,,,,
07:57:53.699,,,,,,,,,,,,8.440817,,,
07:57:53.849,,,,,,,,,,,,,98.82353,,
07:57:55.193,,,,,,,,,,,,,,134.0,
07:57:55.194,,,,3458.0,,,,,,,,,,,
07:57:55.200,,,,,,,,,,6.525739,46.27451,,,,
07:57:55.203,,,11.6,,,,,,,,,,,,
07:57:55.205,,0.87356555,,,,,,,,,,,,,
07:57:55.209,,,,,,,,,86.106674,,,,,,
07:57:55.357,,,,,7.0,,,,,,,,,,
07:57:55.361,,,,,,,26.78,,,,,,,,
07:57:55.525,3.473E7,,,,,,,,,,,,,,
07:57:55.650,,,,,,5.0,,,,,,,,,
07:57:56.284,,,,,,,,0.0,,,,,,,
07:57:56.288,,,,,,,,,,,,8.744491,,,
07:57:56.442,,,,,,,,,,,,,98.82353,,
07:57:57.526,,,,3440.0,,,,,,,,,,134.0,
07:57:57.527,,,,,,,,,,6.567164,47.058823,,,,
07:57:57.528,,,11.7,,,,,,,,,,,,
07:57:57.530,,0.8792391,,,,,,,86.33462,,,,,,
07:57:57.675,,,,,7.0,,,,,,,,,,
07:57:57.678,,,,,,,26.95,,,,,,,,
07:57:57.832,3.473E7,,,,,,,,,,,,,,
07:57:57.975,,,,,,5.0,,,,,,,,,
07:57:58.619,,,,,,,,0.0,,,,,,,
07:57:58.621,,,,,,,,,,,,8.8,,,
07:57:58.764,,,,,,,,,,,,,98.82353,,
07:58:00.098,,,,,,,,,,,,,,133.0,
07:58:00.099,,,,3418.0,,,,,,,,,,,
07:58:00.102,,,,,,,,,,6.923431,,,,,
07:58:00.103,,,,,,,,,,,50.588234,,,,
07:58:00.109,,,11.8,,,,,,,,,,,,
07:58:00.112,,0.885851,,,,,,,,,,,,,
07:58:00.117,,,,,,,,,86.580765,,,,,,
07:58:00.244,,,,,7.0,,,,,,,,,,
07:58:00.246,,,,,,,28.2,,,,,,,,
07:58:00.603,3.532E7,,,,,,,,,,,,,,
07:58:00.732,,,,,,5.0,,,,,,,,,
07:58:01.364,,,,,,,,0.0,,,,,,,
07:58:01.367,,,,,,,,,,,,9.208163,,,
07:58:01.501,,,,,,,,,,,,,98.43137,,
07:58:02.997,,,,3403.0,,,,,,,,,,132.0,
07:58:03.002,,,,,,,,,,7.2900434,,,,,
07:58:03.003,,,,,,,,,,,52.54902,,,,
07:58:03.006,,,11.9,,,,,,,,,,,,
07:58:03.009,,0.89359474,,,,,,,,,,,,,
07:58:03.011,,,,,,,,,86.847466,,,,,,
07:58:03.157,,,,,7.0,,,,,,,,,,
07:58:03.160,,,,,,,29.47,,,,,,,,
07:58:03.319,3.537E7,,,,,,,,,,,,,,
07:58:03.470,,,,,,5.0,,,,,,,,,
07:58:04.125,,,,,,,,0.0,,,,,,,
07:58:04.127,,,,,,,,,,,,9.622857,,,
07:58:04.279,,,,,,,,,,,,,98.43137,,
07:58:06.195,,,,,,,,,,,,,,132.0,
07:58:06.196,,,,3399.0,,,,,,,,,,,
07:58:06.197,,,,,,,,,,7.2084107,53.72549,,,,
07:58:06.201,,,12.0,,,,,,,,,,,,
07:58:06.206,,0.9020367,,,,,,,,,,,,,
07:58:06.207,,,,,,,,,87.13802,,,,,,
07:58:06.373,,,,,7.0,,,,,,,,,,
07:58:06.379,,,,,,,29.14,,,,,,,,
07:58:06.503,3.47E7,,,,,,,,,,,,,,
07:58:06.634,,,,,,5.0,,,,,,,,,
07:58:07.282,,,,,,,,0.0,,,,,,,
07:58:07.283,,,,,,,,,,,,9.515102,,,
07:58:07.419,,,,,,,,,,,,,98.43137,,
07:58:08.700,,,,,,,,,,,,,,132.0,
07:58:08.704,,,,3401.0,,,,,,,,,,,
07:58:08.711,,,,,,,,,,7.3518853,,,,,
07:58:08.712,,,,,,,,,,,52.54902,,,,
07:58:08.715,,,12.1,,,,,,,,,,,,
07:58:08.718,,0.90881634,,,,,,,,,,,,,
07:58:08.720,,,,,,,,,87.36428,,,,,,
07:58:08.863,,,,,7.0,,,,,,,,,,
07:58:08.864,,,,,,,29.72,,,,,,,,
07:58:09.004,3.529E7,,,,,,,,,,,,,,
07:58:09.157,,,,,,5.0,,,,,,,,,
07:58:09.774,,,,,,,,0.0,,,,,,,
07:58:09.775,,,,,,,,,,,,9.704489,,,
07:58:09.969,,,,,,,,,,,,,98.82353,,
07:58:11.720,,,,3406.0,,,,,,,,,,132.0,
07:58:11.723,,,,,,,,,,7.5868893,,,,,
07:58:11.725,,,,,,,,,,,54.901962,,,,
07:58:11.727,,,12.2,,,,,,,,,,,,
07:58:11.731,,0.9172008,,,,,,,,,,,,,
07:58:11.733,,,,,,,,,87.63223,,,,,,
07:58:11.875,,,,,7.0,,,,,,,,,,
07:58:11.877,,,,,,,30.67,,,,,,,,
07:58:12.020,3.475E7,,,,,,,,,,,,,,
07:58:12.176,,,,,,5.0,,,,,,,,,
07:58:12.823,,,,,,,,0.0,,,,,,,
07:58:12.825,,,,,,,,,,,,10.014694,,,
07:58:12.971,,,,,,,,,,,,,99.21568,,
07:58:14.533,,,,,,,,,,,,,,133.0,
07:58:14.534,,,,3420.0,,,,,,,,,,,
07:58:14.538,,,,,,,,,,7.5985885,0.0,,,,
07:58:14.541,,,12.3,,,,,,,,,,,,
07:58:14.545,,0.92509764,,,,,,,,,,,,,
07:58:14.546,,,,,,,,,87.88509,,,,,,
07:58:14.704,,,,,7.0,,,,,,,,,,
07:58:14.706,,,,,,,30.95,,,,,,,,
07:58:14.846,3.471E7,,,,,,,,,,,,,,
07:58:14.980,,,,,,5.0,,,,,,,,,
07:58:15.619,,,,,,,,0.0,,,,,,,
07:58:15.623,,,,,,,,,,,,10.106123,,,
07:58:15.766,,,,,,,,,,,,,98.82353,,
07:58:17.092,,,,,,,,,,,,,,133.0,
07:58:17.095,,,,3434.0,,,,,,,,,,,
07:58:17.102,,,,,,,,,,7.7237988,56.07843,,,,
07:58:17.103,,,12.4,,,,,,,,,,,,
07:58:17.106,,0.93240553,,,,,,,,,,,,,
07:58:17.110,,,,,,,,,88.11295,,,,,,
07:58:17.259,,,,,7.0,,,,,,,,,,
07:58:17.263,,,,,,,31.46,,,,,,,,
07:58:17.387,3.473E7,,,,,,,,,,,,,,
07:58:17.523,,,,,,5.0,,,,,,,,,
07:58:18.180,,,,,,,,0.0,,,,,,,
07:58:18.183,,,,,,,,,,,,10.272653,,,
07:58:18.350,,,,,,,,,,,,,98.43137,,
07:58:19.381,,,,,,,,,,,,,,134.0,
07:58:19.383,,,,3453.0,,,,,,,,,,,
07:58:19.392,,,,,,,,,,7.953701,,,,,
07:58:19.394,,,,,,,,,,,56.47059,,,,
07:58:19.401,,,12.5,,,,,,,,,,,,
07:58:19.405,,0.9392118,,,,,,,,,,,,,
07:58:19.409,,,,,,,,,88.32016,,,,,,
07:58:19.767,,,,,7.0,,,,,,,,,,
07:58:19.769,,,,,,,32.64,,,,,,,,
07:58:19.918,3.518E7,,,,,,,,,,,,,,
07:58:20.296,,,,,,5.0,,,,,,,,,
07:58:20.987,,,,,,,,0.0,,,,,,,
07:58:20.994,,,,,,,,,,,,10.65796,,,
07:58:21.122,,,,,,,,,,,,,98.82353,,
07:58:23.108,,,,3486.0,,,,,,,,,,135.0,
07:58:23.116,,,,,,,,,,7.9528346,56.862743,,,,
07:58:23.118,,,12.6,,,,,,,,,,,,
07:58:23.122,,0.9502941,,,,,,,,,,,,,
07:58:23.123,,,,,,,,,88.657845,,,,,,
07:58:23.468,,,,,7.0,,,,,,,,,,
07:58:23.469,,,,,,,32.88,,,,,,,,
07:58:24.032,3.512E7,,,,,,,,,,,,,,
07:58:24.370,,,,,,5.0,,,,,,,,,
07:58:24.993,,,,,,,,0.0,,,,,,,
07:58:24.997,,,,,,,,,,,,10.736327,,,
07:58:25.548,,,,,,,,,,,,,98.43137,,
07:58:27.684,,,,,,,,,,,,,,136.0,
07:58:27.685,,,,3511.0,,,,,,,,,,,
07:58:27.687,,,,,,,,,,7.973589,,,,,
07:58:27.688,,,,,,,,,,,56.862743,,,,
07:58:27.691,,,12.8,,,,,,,,,,,,
07:58:27.695,,0.96407205,,,,,,,,,,,,,
07:58:27.697,,,,,,,,,89.07609,,,,,,
07:58:28.026,,,,,6.0,,,,,,,,,,
07:58:28.029,,,,,,,33.21,,,,,,,,
07:58:28.163,3.496E7,,,,,,,,,,,,,,
07:58:28.303,,,,,,5.0,,,,,,,,,
07:58:28.952,,,,,,,,0.0,,,,,,,
07:58:28.956,,,,,,,,,,,,10.844081,,,
07:58:29.086,,,,,,,,,,,,,98.039215,,
07:58:30.164,,,,3523.0,,,,,,,,,,137.0,
07:58:30.165,,,,,,,,,,7.739014,,,,,
07:58:30.166,,,,,,,,,,,56.07843,,,,
07:58:30.168,,,12.9,,,,,,,,,,,,
07:58:30.170,,0.9713642,,,,,,,,,,,,,
07:58:30.172,,,,,,,,,89.304054,,,,,,
07:58:30.294,,,,,6.0,,,,,,,,,,
07:58:30.298,,,,,,,32.47,,,,,,,,
07:58:30.657,3.538E7,,,,,,,,,,,,,,
07:58:30.778,,,,,,5.0,,,,,,,,,
07:58:31.445,,,,,,,,0.0,,,,,,,
07:58:31.447,,,,,,,,,,,,10.602449,,,
07:58:31.580,,,,,,,,,,,,,98.039215,,
07:58:32.911,,,,,,,,,,,,,,137.0,
07:58:32.914,,,,3532.0,,,,,,,,,,,
07:58:32.918,,,,,,,,,,7.808133,,,,,
07:58:32.919,,,,,,,,,,,56.07843,,,,
07:58:32.922,,,13.0,,,,,,,,,,,,
07:58:32.926,,0.97955054,,,,,,,,,,,,,
07:58:32.928,,,,,,,,,89.55538,,,,,,
07:58:33.072,,,,,6.0,,,,,,,,,,
07:58:33.076,,,,,,,32.76,,,,,,,,
07:58:33.221,3.543E7,,,,,,,,,,,,,,
07:58:33.369,,,,,,5.0,,,,,,,,,
07:58:34.013,,,,,,,,0.0,,,,,,,
07:58:34.021,,,,,,,,,,,,10.697143,,,
07:58:34.150,,,,,,,,,,,,,97.254906,,
07:58:35.185,,,,3545.0,,,,,,,,,,137.0,
07:58:35.188,,,,,,,,,,7.8510356,56.07843,,,,
07:58:35.191,,,13.1,,,,,,,,,,,,
07:58:35.193,,0.9863268,,,,,,,,,,,,,
07:58:35.196,,,,,,,,,89.760124,,,,,,
07:58:35.310,,,,,6.0,,,,,,,,,,
07:58:35.312,,,,,,,32.94,,,,,,,,
07:58:35.466,3.463E7,,,,,,,,,,,,,,
07:58:35.597,,,,,,5.0,,,,,,,,,
07:58:36.244,,,,,,,,0.0,,,,,,,
07:58:36.247,,,,,,,,,,,,10.7559185,,,
07:58:36.416,,,,,,,,,,,,,95.68627,,
07:58:37.706,,,,3552.0,,,,,,,,,,138.0,
07:58:37.718,,,,,,,,,,7.7539196,56.47059,,,,
07:58:37.721,,,13.2,,,,,,,,,,,,
07:58:37.722,,0.9938379,,,,,,,,,,,,,
07:58:37.724,,,,,,,,,89.99105,,,,,,
07:58:37.882,,,,,6.0,,,,,,,,,,
07:58:37.883,,,,,,,32.77,,,,,,,,
07:58:38.016,3.531E7,,,,,,,,,,,,,,
07:58:38.147,,,,,,5.0,,,,,,,,,
07:58:38.784,,,,,,,,0.0,,,,,,,
07:58:38.785,,,,,,,,,,,,10.700409,,,
07:58:38.927,,,,,,,,,,,,,95.29412,,
07:58:39.988,,,,3565.0,,,,,,,,,,138.0,
07:58:39.993,,,,,,,,,,7.8911567,56.47059,,,,
07:58:39.996,,,13.3,,,,,,,,,,,,
07:58:39.997,,1.0007257,,,,,,,,,,,,,
07:58:39.998,,,,,,,,,90.19724,,,,,,
07:58:40.141,,,,,6.0,,,,,,,,,,
07:58:40.143,,,,,,,33.35,,,,,,,,
07:58:40.285,3.48E7,,,,,,,,,,,,,,
07:58:40.435,,,,,,5.0,,,,,,,,,
07:58:41.092,,,,,,,,0.0,,,,,,,
07:58:41.096,,,,,,,,,,,,10.889796,,,
07:58:41.261,,,,,,,,,,,,,96.47059,,
07:58:42.857,,,,,,,,,,,,,,139.0,
07:58:42.985,,,,3574.0,,,,,,,,,,,
07:58:42.988,,,,,,,,,,7.8555284,,,,,
07:58:42.989,,,,,,,,,,,56.07843,,,,
07:58:42.991,,,13.4,,,,,,,,,,,,
07:58:42.995,,1.009816,,,,,,,,,,,,,
07:58:42.997,,,,,,,,,90.47168,,,,,,
07:58:43.143,,,,,6.0,,,,,,,,,,
07:58:43.144,,,,,,,33.44,,,,,,,,
07:58:43.309,3.54E7,,,,,,,,,,,,,,
07:58:43.459,,,,,,5.0,,,,,,,,,
07:58:44.096,,,,,,,,0.0,,,,,,,
07:58:44.097,,,,,,,,,,,,10.919184,,,
07:58:44.234,,,,,,,,,,,,,96.86275,,
07:58:46.058,,,,,,,,,,,,,,139.0,
07:58:46.059,,,,3584.0,,,,,,,,,,,
07:58:46.064,,,,,,,,,,7.806196,0.0,,,,
07:58:46.066,,,13.5,,,,,,,,,,,,
07:58:46.069,,1.0190812,,,,,,,,,,,,,
07:58:46.071,,,,,,,,,90.749886,,,,,,
07:58:46.199,,,,,6.0,,,,,,,,,,
07:58:46.201,,,,,,,33.23,,,,,,,,
07:58:46.346,3.533E7,,,,,,,,,,,,,,
07:58:46.506,,,,,,5.0,,,,,,,,,
07:58:47.157,,,,,,,,0.0,,,,,,,
07:58:47.158,,,,,,,,,,,,10.850613,,,
07:58:47.288,,,,,,,,,,,,,96.47059,,
07:58:48.855,,,,,,,,,,,,,,139.0,
07:58:48.856,,,,3590.0,,,,,,,,,,,
07:58:48.862,,,,,,,,,,7.8014975,,,,,
07:58:48.863,,,,,,,,,,,56.47059,,,,
07:58:48.866,,,13.6,,,,,,,,,,,,
07:58:48.868,,1.0275156,,,,,,,,,,,,,
07:58:48.870,,,,,,,,,91.00043,,,,,,
07:58:49.028,,,,,6.0,,,,,,,,,,
07:58:49.030,,,,,,,33.21,,,,,,,,
07:58:49.166,3.521E7,,,,,,,,,,,,,,
07:58:49.315,,,,,,5.0,,,,,,,,,
07:58:49.935,,,,,,,,0.0,,,,,,,
07:58:49.937,,,,,,,,,,,,10.844081,,,
07:58:50.124,,,,,,,,,,,,,96.86275,,
07:58:51.213,,,,,,,,,,,,,,140.0,
07:58:51.215,,,,3600.0,,,,,,,,,,,
07:58:51.220,,,,,,,,,,7.8483963,,,,,
07:58:51.221,,,,,,,,,,,56.07843,,,,
07:58:51.225,,,13.7,,,,,,,,,,,,
07:58:51.228,,1.0347158,,,,,,,,,,,,,
07:58:51.231,,,,,,,,,91.214134,,,,,,
07:58:51.392,,,,,7.0,,,,,,,,,,
07:58:51.394,,,,,,,33.65,,,,,,,,
07:58:51.520,3.548E7,,,,,,,,,,,,,,
07:58:51.654,,,,,,5.0,,,,,,,,,
07:58:52.298,,,,,,,,0.0,,,,,,,
07:58:52.299,,,,,,,,,,,,10.987755,,,
07:58:52.443,,,,,,,,,,,,,96.86275,,
07:58:53.997,,,,,,,,,,,,,,140.0,
07:58:53.998,,,,3599.0,,,,,,,,,,,
07:58:54.002,,,,,,,,,,7.2443147,52.54902,,,,
07:58:54.013,,1.0425477,13.8,,,,,,,,,,,,
07:58:54.014,,,,,,,,,91.463196,,,,,,
07:58:54.163,,,,,7.0,,,,,,,,,,
07:58:54.164,,,,,,,31.06,,,,,,,,
07:58:54.306,3.5E7,,,,,,,,,,,,,,
07:58:54.472,,,,,,5.0,,,,,,,,,
07:58:55.128,,,,,,,,0.0,,,,,,,
07:58:55.129,,,,,,,,,,,,10.14204,,,
07:58:55.455,,,,,,,,,,,,,96.86275,,
07:58:57.429,,,,,,,,,,,,,,140.0,
07:58:57.431,,,,3594.0,,,,,,,,,,,
07:58:57.436,,,,,,,,,,7.379592,0.0,,,,
07:58:57.442,,,14.0,,,,,,,,,,,,
07:58:57.445,,1.0524113,,,,,,,,,,,,,
07:58:57.447,,,,,,,,,91.76792,,,,,,
07:58:57.574,,,,,7.0,,,,,,,,,,
07:58:57.578,,,,,,,31.64,,,,,,,,
07:58:57.735,3.476E7,,,,,,,,,,,,,,
07:58:58.098,,,,,,5.0,,,,,,,,,
07:58:58.747,,,,,,,,0.0,,,,,,,
07:58:58.749,,,,,,,,,,,,10.331429,,,
07:58:58.873,,,,,,,,,,,,,96.86275,,
07:59:00.676,,,,3589.0,,,,,,,,,,139.0,
07:59:00.681,,,,,,,,,,7.7521663,,,,,
07:59:00.682,,,,,,,,,,,54.901962,,,,
07:59:00.685,,,14.1,,,,,,,,,,,,
07:59:00.688,,1.0621183,,,,,,,,,,,,,
07:59:00.689,,,,,,,,,92.04599,,,,,,
07:59:00.843,,,,,7.0,,,,,,,,,,
07:59:00.844,,,,,,,33.0,,,,,,,,
07:59:00.987,3.527E7,,,,,,,,,,,,,,
07:59:01.135,,,,,,5.0,,,,,,,,,
07:59:01.771,,,,,,,,0.0,,,,,,,
07:59:01.772,,,,,,,,,,,,10.775511,,,
07:59:01.919,,,,,,,,,,,,,97.254906,,
07:59:03.194,,,,,,,,,,,,,,139.0,
07:59:03.195,,,,3590.0,,,,,,,,,,,
07:59:03.199,,,,,,,,,,7.700484,,,,,
07:59:03.200,,,,,,,,,,,55.294117,,,,
07:59:03.203,,,14.2,,,,,,,,,,,,
07:59:03.207,,1.0696079,,,,,,,,,,,,,
07:59:03.209,,,,,,,,,92.25966,,,,,,
07:59:03.353,,,,,7.0,,,,,,,,,,
07:59:03.354,,,,,,,32.78,,,,,,,,
07:59:03.502,3.49E7,,,,,,,,,,,,,,
07:59:03.660,,,,,,5.0,,,,,,,,,
07:59:04.320,,,,,,,,0.0,,,,,,,
07:59:04.321,,,,,,,,,,,,10.703672,,,
07:59:04.473,,,,,,,,,,,,,97.254906,,
07:59:06.009,,,,,,,,,,,,,,140.0,
07:59:06.010,,,,3596.0,,,,,,,,,,,
07:59:06.013,,,,,,,,,,7.440233,,,,,
07:59:06.014,,,,,,,,,,,52.54902,,,,
07:59:06.016,,,14.3,,,,,,,,,,,,
